Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,25.70,25.89,0.00,26.71,0.00,249.08,227.11,459.36,11.89,3.32,15.23,97.50,6.72,544,6.40,553,430,1,5,3,3,3,2,4,3,1,2,5,2,1,2,5,5,2,2,4,1,6,6,7,1,3,3,1,1,4,1,0,3,4,2,6,2,5,1,3,6,6,1,5,2,1,1,3,4,4,3,5,1,2,3,7,6,2,3,1,3,2,3,4,7,3,4,7,1,3,7,4,1,3,8,4,8,7,3,6,3,1,9,10,3,1,8,13,8,11,11,6,4,10,10,6,4,9,9,14,6,10,9,2,5,9,13,8,7,15,4,7,8,9,14,9,10,10,8,8,10,7,9,10,13,12,8,13,5,7,12,14,12,9,9,9,14,3,13,8,11,13,21,12,17,15,12,8,8,13,13,24,14,9,18,16,8,12,15,23,13,19,24,21,14,16,14,20,22,21,19,19,24,27,24,20,13,21,20,20,20,23,15,20,17,18,21,16,35,27,20,36,25,30,32,21,33,30,27,28,23,30,34,21,21,38,39,40,28,30,38,30,29,39,48,34,33,32,50,48,44,46,36,56,36,45,54,38,37,67,58,63,54,75,60,57,72,79,90,77,79,85,98,95,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,4,1,6,4,6,5,2,9,10,10,4,2,8,9,5,11,12,6,5,8,7,11,9,5,4,3,7,6,6,11,5,12,8,9,9,9,16,15,14,15,7,14,21,8,20,18,21,24,22,28,17,28,25,30,28,29,40,54,68,59,71,79,80,82,105,104,126,141,173,159,204,235,248,288,372,424,624,271,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.74,40.61,0.00,32.95,0.00,402.93,293.04,458.41,11.86,3.32,15.19,97.50,7.76,618,7.79,664,1339,10,12,10,8,9,15,13,7,9,6,9,9,14,15,12,10,10,10,15,7,11,13,15,17,14,17,8,8,19,14,12,12,14,14,22,12,14,12,20,17,26,10,19,14,22,11,16,21,15,20,17,23,23,24,17,22,18,14,22,17,19,18,17,25,21,23,25,17,21,24,26,18,21,37,26,17,29,34,25,25,37,31,28,32,30,39,36,28,28,31,38,34,42,32,44,36,33,31,32,31,34,42,30,50,44,35,37,35,57,32,42,36,43,44,38,39,48,45,62,50,48,54,55,54,43,56,49,54,65,53,48,62,57,66,67,62,63,67,59,53,72,63,77,54,71,79,59,67,80,77,88,68,67,75,87,82,83,90,105,94,109,68,90,86,95,85,115,89,112,100,105,103,118,122,119,109,121,140,116,125,133,111,144,124,139,141,139,135,143,134,168,150,154,155,156,131,188,159,184,145,198,208,182,190,197,185,215,181,201,244,180,191,218,197,223,204,246,240,212,233,261,262,296,247,252,305,262,284,336,300,323,272,321,324,306,323,360,371,408,361,406,420,367,354,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,3,0,2,1,2,3,2,0,1,1,2,3,3,3,4,5,14,6,13,10,7,12,16,18,18,15,15,22,16,15,17,31,16,15,18,18,16,12,14,30,20,18,25,22,25,24,28,36,31,26,36,49,42,49,51,49,59,68,86,80,66,88,78,86,116,110,144,162,147,174,214,257,282,263,342,345,427,474,508,575,687,686,916,1017,1137,1298,1537,1675,2053,2196,2849,1657,0,1,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.83,40.58,0.00,32.93,0.00,410.26,300.37,456.52,11.86,3.32,15.19,97.50,7.81,617,7.83,663,1290,10,9,7,6,11,13,8,12,11,9,6,10,17,15,11,12,11,9,13,17,13,16,12,18,9,10,11,13,19,16,13,11,18,12,9,13,14,21,22,13,15,19,15,16,18,18,14,24,12,16,20,14,24,20,19,18,24,19,24,25,21,22,22,25,25,27,23,28,24,26,28,27,22,33,17,28,29,22,35,25,26,30,27,22,42,37,26,32,30,33,37,37,30,32,33,36,34,32,34,36,28,40,44,38,48,36,57,40,50,36,43,54,37,48,44,42,37,56,47,41,36,51,51,43,62,50,49,49,66,71,64,42,58,65,69,38,48,60,76,59,68,67,74,56,73,70,75,85,89,70,76,69,102,80,83,83,87,87,103,91,99,96,84,94,102,85,92,100,108,121,91,85,128,101,134,97,136,133,111,135,132,136,164,110,138,133,142,145,127,134,150,145,160,171,145,134,182,184,193,159,170,217,148,180,196,192,196,219,246,234,186,224,209,224,219,223,233,235,212,213,290,236,244,255,305,282,287,287,253,248,335,310,341,350,316,286,351,350,424,335,423,388,423,386,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,3,0,2,1,1,2,0,0,2,2,3,2,9,6,10,9,11,10,14,14,10,9,9,12,16,17,24,16,24,32,12,23,16,16,12,18,12,20,18,19,31,22,24,29,26,44,31,35,51,39,44,46,44,70,58,68,89,78,77,83,97,118,106,138,158,162,212,208,231,284,265,357,368,385,490,491,581,733,697,891,1078,1085,1343,1505,1761,1995,2160,2859,1722,1,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.81,40.58,0.00,32.94,0.00,410.26,293.04,459.36,11.86,3.32,15.19,97.50,7.75,618,7.89,660,1295,7,11,9,5,11,9,10,13,9,6,11,14,12,13,9,4,11,10,14,4,14,17,13,18,13,12,14,17,22,18,17,15,10,17,7,21,17,23,20,15,18,16,8,21,18,16,14,20,11,21,14,19,18,18,17,10,27,21,30,18,19,22,31,25,24,26,22,20,30,26,30,23,21,29,26,24,25,19,22,34,33,27,31,28,38,37,32,37,24,24,32,27,34,44,31,38,42,30,41,36,40,30,46,35,33,35,47,39,52,44,39,48,35,47,39,44,46,48,36,42,52,66,54,38,55,54,57,55,51,54,55,59,56,63,67,62,81,62,65,55,65,61,79,64,75,77,58,78,93,86,88,83,74,82,72,83,91,80,101,84,84,78,87,106,98,102,117,89,85,91,89,117,118,125,101,115,130,129,120,133,123,128,125,122,127,151,119,128,137,144,140,131,169,152,150,176,172,149,169,168,164,170,159,183,200,176,187,173,202,225,188,204,240,191,245,214,233,240,254,250,247,249,278,251,274,282,272,266,299,299,335,269,351,381,334,340,374,387,406,371,374,425,384,399,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,3,4,3,5,2,2,5,8,4,2,9,11,3,10,12,7,12,11,11,13,24,24,22,17,22,21,16,18,11,19,13,28,15,19,18,33,30,31,28,27,31,26,33,39,44,38,42,47,56,70,65,73,60,79,60,89,74,142,116,141,136,181,201,197,244,275,284,339,343,426,463,518,613,711,701,849,1041,1062,1297,1415,1723,2069,2163,3018,1678,2,2,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.89,40.74,0.00,32.91,0.00,417.58,293.04,458.41,11.86,3.32,15.20,97.50,7.80,617,7.89,657,1207,12,12,8,14,9,15,9,13,8,8,12,14,14,11,10,13,7,5,7,11,17,16,6,10,17,12,9,13,8,12,16,14,15,18,14,13,17,16,26,18,11,15,22,12,19,17,13,18,19,27,15,15,14,22,22,25,15,18,25,24,17,19,16,17,24,23,29,16,30,24,22,26,23,27,26,23,21,18,34,39,23,26,22,30,26,27,35,35,21,33,38,40,36,37,24,44,32,43,37,22,32,42,26,20,25,36,40,42,39,33,36,30,46,44,36,44,45,44,36,45,39,61,47,48,56,45,46,52,50,61,57,53,58,45,50,49,61,52,52,57,72,51,69,69,81,76,68,74,71,62,88,76,76,77,87,77,81,76,85,85,82,103,73,80,93,94,87,86,83,99,103,109,91,109,118,119,113,138,97,135,118,125,127,99,136,133,121,139,132,131,155,155,172,181,145,164,164,178,176,155,191,160,186,175,193,199,198,166,204,202,196,203,193,208,250,196,240,270,226,245,256,242,238,228,286,280,281,269,297,293,347,282,339,337,318,328,357,349,389,363,418,427,379,385,46,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,1,4,2,5,4,4,9,2,8,7,6,12,11,7,13,15,15,8,11,14,21,12,23,18,20,18,18,11,17,17,19,29,20,23,19,34,19,26,29,39,28,33,24,38,29,47,51,55,56,54,87,77,97,91,75,100,116,146,146,166,183,197,220,285,264,271,334,391,426,464,567,690,644,836,976,1086,1336,1480,1657,2012,2194,2853,1729,2,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.83,40.63,0.00,32.90,0.00,402.93,293.04,455.58,11.86,3.32,15.20,97.50,7.80,617,7.81,656,1253,14,5,8,9,12,12,9,8,12,14,11,8,9,11,15,15,17,19,9,13,16,13,18,18,10,11,15,15,20,19,16,19,11,11,13,8,11,15,11,17,17,19,24,16,15,22,13,18,11,15,15,24,19,21,21,17,20,15,17,20,22,20,17,17,24,22,20,21,21,24,22,41,19,30,22,18,28,29,30,38,30,31,21,35,34,22,28,41,34,29,18,25,33,29,33,42,43,27,39,34,42,35,34,30,40,33,52,26,50,40,33,40,38,57,33,39,38,44,40,59,42,39,49,37,66,64,54,58,54,49,61,57,60,47,69,43,57,64,64,70,66,67,75,67,68,85,61,55,73,63,71,66,72,94,85,87,97,73,78,91,90,89,81,98,97,102,111,97,91,100,113,111,106,107,108,119,98,149,108,118,108,117,120,114,124,141,111,119,139,137,132,127,178,149,150,136,168,163,181,150,185,167,167,145,199,183,213,173,195,176,199,219,206,210,220,189,227,230,243,233,251,236,241,230,234,278,297,270,276,288,323,288,338,343,311,318,386,386,393,374,403,403,394,379,34,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,3,2,3,1,2,4,11,7,6,9,17,13,8,16,18,15,10,13,14,24,22,25,16,22,14,20,16,16,14,12,19,21,13,20,26,22,18,26,35,44,34,30,38,45,52,43,50,59,71,68,60,69,64,86,116,130,95,148,141,152,170,216,231,264,274,316,323,420,447,516,536,694,701,874,966,1010,1280,1412,1641,1951,2114,2903,1718,4,2,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.86,40.70,0.00,32.91,0.00,402.93,293.04,458.41,11.86,3.32,15.19,97.50,7.78,617,7.83,655,1234,6,8,12,9,13,10,9,19,5,7,9,7,9,13,14,12,12,7,9,12,18,16,15,17,13,17,10,10,17,18,14,16,13,17,8,18,14,21,14,14,18,14,15,11,17,10,13,17,14,14,18,16,19,26,23,19,22,26,22,21,17,24,22,30,14,25,24,29,15,32,24,31,26,30,19,19,22,24,34,22,21,19,24,16,19,40,22,31,24,29,38,30,28,29,27,22,29,35,30,27,43,36,38,39,42,32,33,33,46,44,55,49,49,49,52,32,46,40,48,47,47,46,47,55,65,40,41,48,40,59,47,55,52,57,47,58,63,56,51,55,74,61,76,64,72,60,61,79,83,64,69,85,77,80,55,74,70,90,94,71,82,92,84,91,104,83,121,100,94,125,96,100,105,102,121,98,117,113,114,108,131,109,127,136,141,140,118,111,138,129,148,127,160,158,177,153,157,151,167,152,160,179,154,191,176,181,195,196,213,209,183,187,198,218,240,209,236,204,237,234,241,244,248,235,265,278,261,292,303,254,321,261,289,371,303,333,334,369,450,352,384,389,399,365,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,2,0,0,1,5,5,1,4,7,2,4,7,6,10,11,8,12,6,15,7,10,27,18,19,16,14,16,20,18,22,13,15,17,18,23,17,22,14,31,18,25,35,37,25,44,44,37,39,40,59,69,59,70,63,75,79,78,97,119,121,114,144,179,193,204,183,247,240,326,375,396,408,493,547,652,694,869,957,1059,1270,1419,1680,1943,2127,2854,1629,0,2,0,1,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.87,40.62,0.00,32.89,0.00,410.26,293.04,456.52,11.86,3.32,15.19,97.50,7.79,617,7.78,655,1238,8,11,16,6,9,6,9,9,11,7,12,14,7,17,10,15,14,12,13,12,14,12,16,15,16,9,16,11,12,17,9,14,16,13,12,15,14,18,17,6,16,17,12,15,20,15,12,25,18,22,13,7,29,12,27,20,18,13,14,23,28,27,11,22,19,32,25,20,24,16,18,21,25,26,19,30,24,28,25,28,24,29,23,24,21,34,33,24,26,21,26,37,34,43,29,30,34,32,39,39,36,37,32,31,34,44,40,38,25,47,36,41,40,27,56,47,31,45,41,43,47,46,47,45,55,57,37,52,57,54,49,44,60,55,71,44,62,55,50,59,73,69,83,73,69,74,73,68,62,68,77,55,77,77,78,59,90,86,91,76,93,96,80,90,112,102,109,100,92,91,90,107,106,93,114,100,121,113,124,115,131,108,127,118,126,129,109,120,135,137,156,139,154,152,144,161,159,148,185,163,152,206,195,153,173,156,202,172,189,213,187,210,202,192,225,198,246,228,219,253,257,221,284,225,236,278,263,265,280,295,340,271,302,348,334,301,361,346,386,326,390,397,379,397,32,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,2,0,0,2,0,0,2,2,3,3,4,3,4,6,5,10,6,7,9,14,10,15,12,7,10,15,11,15,15,16,19,18,26,19,12,21,19,16,20,15,25,23,23,17,35,29,26,25,35,27,31,30,37,36,50,38,56,48,66,64,95,78,82,103,114,114,116,151,160,175,190,219,251,269,303,327,388,439,508,542,654,716,815,976,1035,1272,1417,1622,2024,2091,2775,1632,1,2,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.81,40.61,0.00,32.89,0.00,395.60,293.04,459.36,11.86,3.32,15.19,97.50,7.78,617,7.65,659,1259,14,11,10,13,8,6,10,11,8,6,9,12,14,11,14,12,13,13,8,8,16,10,12,10,21,14,10,11,17,15,15,20,14,13,15,21,14,17,13,9,12,13,14,17,20,23,10,21,17,19,14,17,13,17,14,25,22,20,19,24,14,21,20,18,33,28,23,12,26,14,20,30,17,24,23,23,32,28,19,25,23,30,19,29,23,27,21,29,33,40,21,29,29,40,33,38,35,35,32,27,38,32,28,41,51,47,37,38,27,43,40,41,32,61,37,55,40,46,38,48,49,49,37,36,58,51,46,53,43,57,49,44,63,65,71,42,61,55,54,71,56,61,68,69,70,76,60,76,104,70,106,67,75,85,74,72,74,92,91,74,99,109,87,93,92,99,108,77,94,109,97,105,118,102,115,117,127,126,106,129,106,133,116,127,144,137,127,126,146,116,149,136,156,162,138,150,142,160,175,152,171,184,160,184,192,185,192,200,200,208,182,205,205,172,225,197,219,240,223,198,238,231,259,254,250,299,255,241,323,284,316,286,300,348,292,301,364,340,390,374,416,408,392,344,35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,0,1,5,1,6,5,7,7,5,5,8,7,9,16,10,8,14,15,10,18,18,14,25,29,14,19,16,25,19,10,15,18,22,22,20,26,17,23,27,30,28,22,31,44,41,48,59,44,74,58,52,75,81,82,76,93,116,124,128,126,168,170,204,190,266,252,337,351,376,437,491,603,665,709,870,989,1070,1241,1454,1616,1928,2138,2786,1635,1,2,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.71,40.59,0.00,32.89,0.00,402.93,307.69,459.36,11.86,3.32,15.20,97.50,7.77,617,7.84,657,1196,12,9,14,7,11,15,12,6,8,6,8,11,13,14,14,14,11,12,9,16,13,11,10,10,15,15,11,15,18,11,15,18,10,18,12,17,20,15,15,15,13,14,18,17,18,20,14,28,16,16,23,21,18,16,21,20,31,17,22,18,19,26,17,22,22,20,28,31,27,22,20,17,22,18,25,29,18,23,25,32,30,39,26,22,29,32,26,35,23,29,22,27,36,29,26,34,36,42,41,31,44,35,40,36,31,45,31,49,48,37,42,36,47,43,44,37,39,40,34,56,47,41,52,50,46,47,46,44,55,60,55,43,49,55,68,44,60,61,59,53,61,61,65,48,63,91,55,73,69,65,92,58,81,70,79,81,86,84,95,75,87,85,86,87,104,89,103,81,101,108,88,76,106,103,123,112,118,96,92,136,112,128,99,122,133,128,144,108,133,171,157,116,134,140,151,115,158,158,173,141,169,199,165,161,173,193,216,173,202,202,176,177,217,197,229,211,245,226,184,217,220,260,247,262,222,278,238,261,273,278,324,301,357,343,323,318,342,311,375,319,373,391,376,363,51,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,1,0,2,2,1,4,3,1,4,4,5,4,2,7,15,5,10,16,10,11,16,15,13,19,21,24,19,24,21,19,13,19,12,27,17,21,18,17,14,25,22,33,28,30,40,39,31,33,39,42,59,56,42,61,72,63,84,83,92,117,120,132,162,174,187,179,227,244,284,329,333,382,424,473,556,659,678,819,931,1085,1178,1455,1618,1918,2043,2796,1561,2,3,0,1,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.81,40.66,0.00,32.87,0.00,388.28,307.69,458.41,11.86,3.32,15.20,97.50,7.71,619,7.69,660,1283,9,7,3,9,19,10,7,11,12,18,14,8,13,10,8,19,16,9,7,9,12,11,10,9,8,11,12,13,21,10,12,20,15,14,12,13,14,7,20,18,19,21,18,15,15,20,15,9,19,19,20,16,21,10,22,15,20,22,19,11,26,18,18,15,21,30,19,16,20,26,22,28,27,17,19,27,28,31,25,22,31,25,23,21,36,25,40,23,30,22,28,40,30,29,30,21,29,37,29,30,25,40,40,48,33,52,50,27,40,42,50,44,35,54,35,39,38,59,39,51,45,52,52,63,40,50,44,57,49,59,43,53,69,59,56,47,67,66,59,61,59,48,72,63,66,79,58,82,77,76,81,59,95,96,81,86,78,85,83,76,75,106,94,83,90,93,105,84,106,104,91,95,102,105,107,103,105,129,112,118,128,123,159,107,128,181,130,138,146,153,158,115,143,142,159,139,174,152,160,148,199,165,183,184,188,206,188,158,204,212,204,183,235,187,228,196,266,246,196,240,240,242,260,236,275,274,260,269,295,284,345,286,350,376,297,311,343,290,409,331,413,389,394,391,40,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,2,0,2,1,2,1,1,1,1,2,5,5,1,7,5,8,9,8,12,13,10,10,14,12,16,21,19,23,27,17,19,16,16,15,22,26,13,12,22,21,20,21,27,28,28,28,32,31,35,47,46,49,31,59,64,49,61,90,75,76,93,85,100,109,155,131,150,169,198,215,249,234,360,345,400,443,491,569,689,686,813,1016,1147,1221,1466,1665,1990,2159,2812,1630,6,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.75,40.87,0.00,32.86,0.00,417.58,307.69,459.36,11.86,3.32,15.19,97.50,7.73,620,7.91,656,1230,9,18,8,6,8,15,12,10,17,14,6,13,20,14,8,15,8,14,15,11,21,13,12,12,12,12,14,6,14,14,14,23,8,19,9,13,13,17,19,30,13,21,15,15,21,15,6,13,14,14,17,16,24,18,17,17,19,23,17,16,21,28,23,20,18,23,20,20,28,28,28,27,23,21,33,16,25,21,27,31,28,22,24,35,21,19,23,28,32,29,37,25,45,28,36,40,39,33,33,33,26,32,36,36,31,36,44,27,42,57,31,41,38,49,50,35,32,42,35,54,45,50,52,42,49,43,49,36,44,68,54,50,62,47,62,50,62,70,67,64,64,75,72,64,61,66,70,73,68,73,96,64,72,84,76,78,103,78,112,86,98,91,80,92,91,90,132,85,116,118,99,96,115,104,125,91,121,122,112,124,130,122,127,116,131,144,107,125,134,126,147,110,143,132,163,142,143,158,188,157,179,158,148,177,176,153,169,172,207,198,190,172,203,193,222,212,212,216,203,218,276,223,270,248,252,268,247,275,289,278,296,246,321,327,298,310,360,372,375,313,470,418,371,355,31,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,4,2,4,3,1,2,3,3,2,2,5,11,3,10,10,12,12,8,10,13,13,12,15,12,26,24,23,16,10,18,13,15,15,20,16,27,17,17,30,20,25,30,19,33,23,31,38,53,41,52,57,51,53,74,62,76,85,105,102,106,112,147,127,165,190,188,201,281,245,315,336,374,431,533,560,704,715,881,983,1029,1212,1356,1588,1934,2050,2745,1668,2,1,0,0,0,421075225,
