Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.16,4.60,0.00,-999.00,0.00,219.78,183.15,461.25,11.95,3.30,15.25,25.10,6.94,537,6.84,540,251,3,2,1,2,3,3,1,4,2,2,1,3,2,2,1,1,3,4,2,2,3,0,2,1,4,2,0,1,0,1,5,1,7,1,0,3,5,2,0,3,3,6,6,4,2,3,6,4,1,1,1,1,3,3,2,5,1,2,2,4,4,3,2,6,5,2,1,3,4,3,8,7,3,5,4,4,6,0,2,6,5,3,5,4,6,4,5,6,7,4,3,6,4,5,4,6,2,8,3,5,2,6,6,8,1,4,12,8,4,7,8,6,1,7,4,4,3,9,10,11,7,10,11,8,8,9,9,7,7,8,8,5,4,9,9,7,9,7,6,9,5,12,8,14,12,13,11,8,11,8,12,12,15,9,9,8,13,10,7,9,16,17,7,10,8,10,13,15,11,20,14,13,11,11,22,17,15,19,18,15,6,16,22,16,18,22,15,13,21,17,18,16,19,18,21,19,24,22,23,21,28,22,24,23,34,18,31,20,38,36,24,36,30,31,26,28,32,42,31,38,36,34,33,36,43,30,43,39,39,39,47,38,38,38,33,46,54,43,52,40,55,41,48,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,1,0,2,3,3,0,2,3,3,3,6,2,2,5,2,4,4,8,2,4,4,0,6,5,3,6,5,8,3,4,4,6,4,6,4,3,7,7,12,7,5,7,6,11,11,10,10,15,15,18,17,12,20,27,21,24,26,40,28,41,38,46,42,76,58,61,84,91,87,103,128,147,152,194,246,274,317,314,306,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-1.65,4.24,0.00,-999.00,0.00,410.26,271.06,459.36,11.92,3.30,15.20,12.19,7.75,603,7.83,660,642,4,7,4,6,2,9,5,7,3,2,4,3,7,5,4,10,6,7,9,7,6,7,8,5,9,7,2,12,6,7,7,8,7,14,10,8,6,4,6,10,7,11,11,10,11,6,10,12,5,20,13,8,11,9,10,13,13,12,11,5,6,18,10,15,9,19,14,11,15,16,11,10,18,17,9,13,12,10,24,15,9,20,9,12,20,16,16,14,19,21,18,18,16,23,16,20,14,16,11,30,21,25,21,23,24,25,13,18,27,21,28,20,19,31,21,31,22,34,19,38,29,25,28,30,26,37,33,31,39,36,29,32,35,30,31,30,40,53,43,42,31,51,38,28,39,36,36,40,45,49,52,43,46,47,45,56,53,45,59,64,46,59,55,48,55,56,65,47,58,57,66,72,60,64,83,70,67,77,68,68,89,83,88,95,101,80,93,76,104,116,107,103,94,101,101,106,105,122,141,115,120,133,134,119,135,137,166,154,164,147,135,169,178,169,167,151,178,219,184,190,209,209,220,191,254,246,212,210,264,222,270,241,283,304,245,315,326,310,333,335,345,354,360,375,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,2,2,0,1,2,3,3,2,4,7,3,4,6,10,10,5,8,11,10,12,7,12,10,7,8,6,4,8,14,9,8,11,8,12,11,11,15,19,15,19,25,21,26,27,24,43,44,28,47,40,38,51,50,74,60,91,88,100,113,110,134,159,161,193,235,271,303,313,374,447,454,594,738,814,1033,1245,1470,1863,2105,2518,8,0,1,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.67,4.21,0.00,-999.00,0.00,417.58,271.06,458.41,11.91,3.30,15.18,12.29,7.74,604,7.64,664,628,10,3,7,5,6,7,3,6,7,7,9,4,13,5,2,8,11,10,4,2,7,8,6,4,3,11,9,4,10,4,11,9,3,8,11,8,5,6,8,9,2,11,7,8,10,6,13,12,12,18,11,9,5,16,8,13,12,7,8,8,12,13,13,9,8,13,12,11,11,10,20,13,9,15,12,18,12,10,15,11,14,15,19,10,16,21,13,15,16,16,16,13,25,11,11,18,15,26,12,23,27,24,18,30,23,21,22,27,23,27,18,28,24,18,19,22,24,24,24,37,34,25,21,28,23,32,38,30,23,40,44,37,30,34,29,37,36,44,26,22,38,38,44,39,47,34,53,40,40,40,47,33,49,51,43,45,68,51,42,56,39,62,56,51,50,63,66,48,68,63,68,52,73,66,65,61,77,70,76,81,77,83,91,75,112,89,63,76,103,109,118,92,106,100,97,100,104,103,113,94,143,140,115,111,136,135,152,130,154,162,125,138,159,163,164,138,201,188,202,170,208,202,192,197,238,252,210,203,241,238,268,267,252,271,251,280,308,304,344,331,355,377,368,337,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,3,0,2,2,0,5,4,5,9,6,7,4,10,5,4,8,8,7,11,9,7,16,11,7,8,11,8,6,14,7,10,7,10,10,11,10,16,22,17,14,16,18,18,25,25,22,32,31,35,33,53,51,53,51,63,56,91,81,86,114,105,128,151,179,184,226,261,271,326,360,434,463,590,708,792,962,1160,1483,1766,2017,2518,8,4,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.88,4.82,0.00,-999.00,0.00,432.23,271.06,459.36,11.92,3.31,15.19,12.29,7.78,604,7.87,661,609,9,8,5,5,5,6,6,2,3,8,5,3,12,5,7,5,7,7,7,4,4,9,9,9,8,6,9,3,8,10,3,5,11,5,10,7,3,9,11,12,9,4,9,3,10,10,12,9,7,10,13,12,5,11,10,10,12,5,11,5,10,13,10,10,9,9,16,12,11,19,10,7,16,10,11,13,9,17,12,11,14,15,19,17,12,16,9,16,20,13,19,13,23,20,18,19,17,17,17,11,26,20,23,23,16,22,27,21,27,19,18,25,21,26,17,21,26,23,28,20,21,29,39,26,28,29,38,39,39,33,31,30,31,35,38,37,40,36,33,34,40,28,47,39,41,44,40,32,57,38,48,49,58,55,57,46,49,53,63,44,48,51,68,50,74,68,73,64,70,62,61,71,72,66,81,72,80,86,69,81,99,72,101,69,101,91,84,77,80,98,127,103,89,106,113,111,135,102,154,111,112,118,138,118,124,105,154,143,158,153,148,151,140,165,182,136,214,172,196,195,212,190,220,194,242,227,199,233,260,228,262,260,279,291,246,280,364,287,313,279,351,371,341,366,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,3,2,3,0,2,3,3,7,6,2,7,4,5,8,5,10,9,4,15,11,9,7,5,11,13,4,11,9,7,11,10,11,14,11,20,15,16,16,21,18,28,22,19,31,27,42,26,34,46,38,54,56,60,60,81,74,85,101,110,121,154,165,179,212,270,294,318,403,451,515,649,705,838,1000,1157,1486,1802,2107,2412,3,1,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.30,3.77,0.00,-999.00,0.00,417.58,271.06,459.36,11.92,3.30,15.20,12.04,7.81,603,7.78,661,645,8,9,6,4,5,10,4,6,3,7,5,4,6,7,5,11,2,6,6,10,6,6,7,10,5,9,6,12,5,10,8,6,7,11,5,7,7,5,4,11,11,8,9,6,6,16,4,15,12,10,8,10,12,13,16,8,11,7,11,24,11,14,14,13,12,15,17,17,12,17,15,15,11,20,11,10,8,11,14,12,17,13,8,22,16,16,16,23,15,12,19,17,15,25,21,22,15,26,16,18,19,27,18,24,16,33,23,25,24,11,15,26,32,21,22,24,34,25,31,27,27,24,19,36,39,32,29,25,38,31,35,28,32,24,34,37,36,43,31,39,50,40,40,46,35,42,34,47,40,44,64,42,62,54,45,48,50,58,50,48,66,51,51,60,68,66,75,46,61,65,64,57,74,85,76,74,74,78,80,78,83,78,96,71,85,100,104,57,99,86,88,90,92,106,122,121,112,124,136,105,116,144,132,116,155,138,145,143,155,180,158,148,172,172,171,147,176,179,171,181,224,180,226,207,203,242,223,231,263,246,281,245,278,299,281,292,306,311,342,331,379,356,414,369,35,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,1,0,1,0,1,0,2,0,1,3,1,1,2,1,3,1,4,3,7,3,2,7,6,4,14,5,12,4,9,9,12,10,8,7,9,10,11,9,7,9,12,8,8,15,15,9,8,14,14,20,19,31,32,27,24,21,36,27,36,40,45,43,50,61,62,56,87,97,119,114,97,134,169,179,177,233,255,286,329,398,458,469,643,713,793,1040,1261,1406,1830,2112,2630,9,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-3.22,3.85,0.00,-999.00,0.00,410.26,278.39,460.30,11.92,3.30,15.19,12.20,7.81,602,7.67,664,654,6,1,2,4,6,9,3,6,4,9,3,7,4,3,8,6,1,4,6,8,8,5,8,7,5,11,8,8,14,6,6,5,6,8,6,4,7,10,11,6,10,7,11,6,13,8,6,13,7,20,6,6,10,11,9,13,11,16,7,5,11,10,12,16,12,14,16,15,8,13,21,18,13,16,21,14,10,15,9,13,15,16,14,14,11,17,19,13,10,15,19,15,19,23,24,20,14,20,18,15,19,17,20,16,24,24,26,23,28,23,19,18,29,17,35,27,30,28,34,29,26,28,27,37,30,40,30,33,36,29,25,37,33,30,46,34,37,39,33,30,35,29,54,38,44,48,37,46,48,45,42,50,58,38,37,50,50,59,50,65,57,59,53,62,62,49,68,53,84,85,44,75,77,87,82,67,61,58,67,72,85,87,88,83,103,101,83,89,99,96,105,96,111,121,104,107,104,129,112,115,120,139,104,137,127,141,153,131,166,139,153,156,165,144,160,148,196,163,175,196,222,211,202,201,235,229,237,224,251,269,310,253,276,310,245,311,329,351,337,329,347,351,329,352,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,0,0,4,3,2,2,5,3,3,7,8,5,5,7,6,9,8,7,8,19,11,9,5,6,6,10,8,7,14,16,9,11,12,9,16,11,13,27,18,24,20,23,30,22,29,32,36,32,42,30,44,41,56,63,63,81,85,102,129,106,118,163,157,206,243,253,288,329,366,479,499,596,759,820,970,1212,1426,1845,2168,2528,6,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-3.02,5.33,0.00,-999.00,0.00,402.93,271.06,458.41,11.91,3.30,15.20,12.03,7.78,602,7.72,666,633,6,6,5,5,4,10,7,3,5,5,2,5,5,7,6,1,10,4,3,13,7,5,5,13,12,2,8,4,4,15,3,1,6,14,5,10,7,5,7,11,7,11,7,6,8,10,14,10,4,11,11,10,7,8,10,12,11,9,11,8,11,6,9,12,14,15,12,16,18,12,9,9,20,12,8,7,14,12,10,25,9,15,12,14,20,10,12,17,14,18,23,17,18,18,22,16,14,23,12,13,21,24,26,24,15,23,24,28,24,32,27,26,21,32,21,25,30,31,31,31,23,24,27,21,22,31,23,40,41,31,28,27,31,39,29,34,46,37,32,32,46,47,54,42,51,50,36,39,55,40,47,50,49,60,39,54,61,53,62,59,61,62,55,62,70,66,62,71,73,58,64,77,75,71,76,73,94,84,73,76,101,78,109,80,92,98,96,91,94,115,112,91,107,107,116,119,112,111,135,97,147,139,122,114,137,120,152,140,146,182,132,168,179,162,179,146,216,200,200,159,224,210,207,232,208,238,217,226,244,240,272,248,279,287,286,280,340,301,343,323,392,391,358,342,38,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,1,0,1,4,2,1,1,3,4,7,5,5,5,5,5,7,8,10,10,11,13,6,9,9,6,9,8,10,8,5,10,15,9,14,25,15,18,7,15,22,16,24,25,24,24,22,26,34,33,44,43,42,43,59,58,62,78,80,89,104,106,127,148,167,221,222,241,290,375,381,497,508,649,777,848,1014,1216,1499,1844,2081,2613,11,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.09,3.50,0.00,-999.00,0.00,424.91,271.06,459.36,11.91,3.30,15.18,12.26,7.76,603,7.73,667,605,7,4,5,6,3,3,4,5,4,2,1,5,4,7,6,4,9,5,8,9,12,7,4,4,11,8,4,10,6,5,18,6,7,9,9,5,9,13,13,8,6,12,9,7,7,8,3,6,8,3,9,8,10,11,5,10,7,8,11,12,9,8,7,14,11,11,10,6,12,15,17,12,16,17,12,10,18,15,14,10,14,12,14,12,10,10,16,18,12,13,20,16,17,26,18,17,23,23,20,18,25,18,18,22,18,27,18,37,18,22,17,33,24,28,36,13,31,27,23,30,18,37,29,21,35,37,27,23,36,20,27,22,39,32,55,36,44,43,40,38,43,53,36,36,39,35,43,42,37,39,50,28,49,39,42,46,53,64,47,59,45,69,56,58,60,54,67,49,66,63,54,75,78,82,69,75,88,83,74,82,103,86,93,82,86,109,93,94,96,100,93,93,123,107,86,115,113,114,106,108,129,137,117,128,126,132,148,144,149,162,135,154,164,175,172,162,165,189,196,186,225,197,221,218,238,249,202,242,250,272,265,242,286,295,282,286,300,299,318,316,350,339,365,374,32,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,3,1,1,2,3,0,8,5,5,7,6,7,6,6,4,4,9,6,8,5,8,10,10,10,6,6,6,6,8,7,7,8,8,12,12,6,9,6,12,22,23,17,24,19,24,21,25,38,24,39,51,37,25,50,59,71,70,56,74,80,109,108,109,180,163,206,217,222,330,326,341,463,457,668,769,798,980,1185,1477,1862,2105,2518,9,2,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.21,6.12,0.00,-999.00,0.00,446.89,271.06,459.36,11.92,3.31,15.20,12.25,7.79,603,8.00,660,646,6,4,3,9,5,4,4,8,7,3,1,2,3,8,4,7,7,3,5,3,10,7,6,3,3,6,4,6,5,12,5,10,7,10,5,5,6,8,10,9,11,10,10,2,8,10,6,8,9,10,9,12,11,5,9,18,7,15,16,7,8,11,9,10,2,11,11,13,13,13,23,19,19,14,21,12,13,15,8,13,18,16,13,22,20,20,16,14,20,19,10,19,16,21,15,10,24,15,22,13,18,15,23,18,25,23,18,21,20,22,23,24,24,25,27,12,21,39,30,30,33,26,31,29,34,28,28,33,41,34,26,30,40,38,39,27,45,39,40,39,33,41,54,43,54,48,38,50,50,46,66,45,53,58,46,41,50,38,76,48,58,73,60,58,81,55,69,53,53,63,71,60,71,70,63,63,81,85,61,79,76,86,100,73,99,109,112,83,95,89,105,102,121,115,124,97,130,122,118,111,129,166,139,151,148,144,147,116,144,157,146,159,166,164,199,167,180,199,180,174,236,208,209,215,217,245,219,234,269,273,281,233,264,295,292,271,349,304,363,318,388,393,336,324,32,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,3,0,1,3,0,2,5,1,1,4,5,7,3,6,11,14,1,6,4,7,11,10,14,6,12,8,8,12,5,8,7,10,15,10,8,12,16,13,12,18,19,15,21,25,16,23,29,23,31,28,32,41,46,41,38,42,63,65,69,92,73,137,113,139,145,151,187,240,255,321,357,398,499,464,589,785,857,1107,1165,1518,1877,2128,2542,10,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-3.16,4.74,0.00,-999.00,0.00,417.58,278.39,459.36,11.92,3.30,15.20,12.07,7.78,603,7.77,660,658,2,8,10,3,7,3,7,6,2,6,10,10,7,8,3,7,8,7,6,5,5,7,6,8,7,5,7,6,14,7,10,11,5,12,9,4,10,12,7,11,5,11,4,11,7,10,8,10,16,13,13,12,7,9,13,7,12,6,6,3,9,6,11,14,14,14,6,17,21,11,10,14,14,14,8,18,21,24,12,13,15,13,10,10,18,15,22,17,14,17,20,16,24,19,11,19,18,28,22,19,18,24,27,15,19,25,23,24,19,23,21,16,22,27,19,15,33,35,29,30,20,22,28,34,37,28,32,29,42,36,41,24,36,37,31,28,34,39,37,35,41,33,41,40,42,56,45,42,49,38,67,37,42,59,40,52,40,48,66,45,73,68,56,58,69,55,82,67,65,68,67,77,77,68,70,68,86,77,64,82,81,89,84,87,95,100,106,103,86,90,100,102,112,112,112,109,121,113,112,124,129,139,107,129,143,141,150,145,160,174,156,155,189,163,202,163,194,196,186,182,222,195,194,174,223,191,210,242,267,224,276,236,269,296,266,278,326,344,354,329,325,390,406,375,31,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,1,0,2,2,3,7,5,0,9,3,6,3,8,6,9,7,10,8,13,11,9,8,9,5,11,7,4,4,9,14,16,11,6,8,9,14,12,11,18,17,12,21,28,19,32,36,40,33,37,37,51,46,54,50,75,64,93,65,89,113,119,137,163,171,171,237,262,287,342,368,491,509,617,776,829,1008,1263,1525,1740,2067,2644,14,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-1.85,5.37,0.00,-999.00,0.00,402.93,271.06,459.36,11.91,3.30,15.20,12.01,7.76,604,7.68,663,597,7,12,7,3,6,6,4,5,6,7,5,11,6,7,9,11,2,11,11,2,8,6,7,7,18,6,5,5,12,5,11,8,9,8,8,3,10,7,5,8,10,6,13,5,12,6,15,8,12,14,9,9,9,10,23,11,8,15,5,10,15,14,11,14,10,12,11,9,15,20,13,15,10,19,9,9,14,16,13,12,13,21,14,18,23,11,18,17,15,16,16,9,24,20,24,22,18,21,28,20,27,16,11,21,16,24,17,23,18,17,20,17,26,28,20,25,22,28,25,21,35,20,24,22,37,37,28,31,33,34,32,38,47,41,44,31,40,38,33,37,42,42,43,35,34,46,37,51,52,32,52,43,39,63,55,57,54,40,56,51,65,63,45,50,65,71,70,65,58,63,62,59,71,62,86,74,87,74,73,66,100,77,63,84,102,90,111,85,123,120,102,102,127,116,106,106,101,108,124,108,139,146,101,144,157,142,149,150,168,164,133,167,173,160,175,164,194,218,170,191,197,219,233,212,218,251,202,251,261,242,293,224,289,314,280,291,333,319,339,317,398,390,375,363,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,3,2,1,3,1,2,2,5,3,7,3,5,9,7,6,3,3,7,10,9,8,8,5,7,6,3,7,9,8,11,11,8,14,10,8,6,16,15,20,9,16,20,20,24,22,36,31,30,35,40,57,47,64,59,66,60,85,89,100,112,110,130,184,149,172,207,269,315,331,390,445,482,625,747,875,1001,1265,1480,1874,2126,2700,14,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.77,4.46,0.00,-999.00,0.00,424.91,271.06,459.36,11.91,3.30,15.20,12.23,7.81,603,7.86,661,637,4,4,7,4,6,2,3,5,5,8,13,9,8,6,3,8,4,5,5,3,5,4,6,8,5,6,4,13,9,7,7,2,13,9,3,6,4,10,8,10,8,9,14,6,9,12,6,14,13,13,4,5,10,9,10,8,11,9,9,16,9,13,9,15,15,11,13,8,18,13,19,15,13,10,10,21,8,20,15,12,13,20,12,18,14,25,15,16,20,16,20,18,25,16,27,13,19,20,18,18,23,25,15,15,21,19,22,25,18,33,20,32,26,20,28,27,19,20,27,32,29,30,33,31,43,26,27,31,28,29,33,26,35,29,34,36,38,38,35,30,46,41,53,41,33,47,37,43,58,37,49,52,55,61,44,46,49,52,54,54,65,58,45,49,60,41,57,68,80,93,75,70,88,67,88,75,78,77,78,81,88,68,103,78,93,103,96,99,106,103,123,91,113,113,117,135,116,111,114,97,121,125,127,136,143,142,154,139,152,142,148,150,180,155,185,166,197,186,177,177,206,162,201,204,218,242,229,251,284,252,272,257,306,307,277,292,314,328,349,329,346,373,361,353,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,5,1,5,2,3,4,3,8,8,9,10,3,6,6,3,16,7,10,7,8,7,7,7,4,9,6,7,11,17,7,10,15,16,12,15,10,11,17,15,15,29,22,20,20,30,30,25,42,43,41,46,48,38,66,70,74,73,105,110,119,145,169,157,205,225,243,285,335,397,449,514,662,772,872,977,1201,1464,1826,2157,2613,12,2,1,0,0,0,421075225,
