Time, PumpCycle, T_Pump3 [C], T_Pump4 [C], T_PCB [C], T_Case [C], I_Pump3 [A], I_Pump4 [A], V_Bat, Flow [SLM], BEMF_3, Pump3_PWM, BEMF_4, Pump4_PWM
 00:42:00,8,30.86,32.70,27.16,0.00,315.02,256.41,15.33,11.46,7.82,610,7.81,634

 00:42:05,8,30.67,32.55,27.11,0.00,322.34,249.08,15.33,11.38,7.78,610,7.81,633

 00:42:10,8,30.40,32.39,27.07,0.00,322.34,256.41,15.33,11.56,7.76,611,7.82,632

 00:42:15,8,30.34,32.51,27.00,0.00,315.02,256.41,15.33,11.54,7.78,611,7.78,632

 00:42:20,8,30.22,32.43,26.96,0.00,315.02,256.41,15.33,11.33,7.77,611,7.79,632

 00:42:25,8,30.19,32.40,26.91,0.00,315.02,263.74,15.33,11.47,7.82,610,7.73,634

 00:42:30,8,30.18,32.32,26.84,0.00,322.34,256.41,15.33,11.44,7.77,610,7.81,633

 00:42:35,8,30.10,32.37,26.80,0.00,322.34,256.41,15.33,11.46,7.80,610,7.75,634

 00:42:40,8,30.03,32.42,26.77,0.00,315.02,256.41,15.33,11.29,7.80,609,7.75,635

 00:42:45,8,30.05,32.33,26.75,0.00,322.34,256.41,15.33,11.50,7.79,609,7.80,635

 00:42:50,8,29.92,32.45,26.70,0.00,322.34,256.41,15.33,11.41,7.75,610,7.73,637

 00:42:55,8,29.84,32.43,26.69,0.00,322.34,256.41,15.33,11.49,7.80,609,7.86,635

 00:43:00,8,29.88,32.51,26.63,0.00,322.34,256.41,15.33,11.36,7.80,608,7.77,635

 00:43:05,8,30.01,32.59,26.55,0.00,322.34,256.41,15.33,11.26,7.75,609,7.79,635

 00:43:10,8,30.07,32.75,26.51,0.00,322.34,256.41,15.33,11.64,7.77,609,7.79,635

 00:43:15,8,29.90,32.78,26.55,0.00,322.34,263.74,15.33,11.25,7.79,609,7.79,635

 00:43:20,8,30.06,32.94,26.50,0.00,322.34,256.41,15.33,11.44,7.76,610,7.78,635

 00:43:25,8,30.04,32.90,26.49,0.00,322.34,263.74,15.33,11.46,7.75,611,7.81,634

 00:43:30,8,30.00,33.03,26.48,0.00,322.34,263.74,15.33,11.46,7.73,612,7.80,634

 00:43:35,8,30.11,33.10,26.47,0.00,322.34,256.41,15.33,11.33,7.78,612,7.77,634

 00:43:40,8,30.11,33.22,26.42,0.00,322.34,263.74,15.33,11.30,7.79,612,7.72,636

 00:43:45,8,30.16,33.21,26.42,0.00,322.34,256.41,15.33,11.33,7.77,612,7.81,635

 00:43:50,8,30.17,33.47,26.42,0.00,322.34,263.74,15.33,11.45,7.74,613,7.80,635

 00:43:55,8,30.22,33.35,26.40,0.00,322.34,263.74,15.32,11.45,7.77,613,7.76,636

 00:44:00,8,30.14,33.50,26.41,0.00,322.34,263.74,15.33,11.44,7.82,612,7.82,635

 00:44:05,8,30.27,33.67,26.40,0.00,315.02,263.74,15.32,11.52,7.79,612,7.77,636

 00:44:10,8,30.28,33.59,26.35,0.00,329.67,256.41,15.33,11.44,7.80,611,7.75,637

 00:44:15,8,30.39,33.78,26.33,0.00,329.67,263.74,15.33,11.62,7.78,611,7.78,637

 00:44:20,8,30.13,33.74,26.33,0.00,322.34,256.41,15.33,11.54,7.76,612,7.77,637

 00:44:25,8,30.37,33.71,26.30,0.00,322.34,263.74,15.33,11.13,7.80,611,7.77,637

 00:44:30,8,30.25,33.71,26.29,0.00,329.67,256.41,15.33,11.48,7.79,611,7.82,636

 00:44:35,8,30.41,33.77,26.30,0.00,322.34,256.41,15.33,11.30,7.76,612,7.76,637

 00:44:40,8,30.22,33.84,26.31,0.00,322.34,256.41,15.32,11.67,7.80,611,7.75,638

 00:44:45,8,30.35,33.91,26.31,0.00,322.34,256.41,15.33,11.69,7.77,611,7.77,638

 00:44:50,8,30.36,33.94,26.30,0.00,322.34,263.74,15.33,11.50,7.77,611,7.78,638

 00:44:55,8,30.46,34.00,26.28,0.00,322.34,256.41,15.33,11.56,7.74,612,7.81,637

 00:45:00,8,30.42,33.90,26.26,0.00,329.67,263.74,15.33,11.53,7.78,612,7.80,636

 00:48:00,9,31.01,32.83,27.02,0.00,329.67,256.41,15.33,11.14,7.82,611,7.60,641

 00:48:05,9,30.68,32.76,27.03,0.00,322.34,256.41,15.33,11.35,7.80,611,7.87,638

 00:48:10,9,30.71,32.68,26.96,0.00,315.02,256.41,15.33,11.41,7.78,611,7.82,637

 00:48:15,9,30.47,32.63,26.91,0.00,315.02,256.41,15.32,11.34,7.79,611,7.83,636

 00:48:20,9,30.38,32.59,26.86,0.00,315.02,256.41,15.33,11.26,7.83,610,7.84,634

 00:48:25,9,30.31,32.51,26.80,0.00,307.69,256.41,15.33,11.45,7.80,610,7.82,633

 00:48:30,9,30.37,32.58,26.76,0.00,315.02,256.41,15.33,11.34,7.77,611,7.82,632

 00:48:35,9,30.30,32.61,26.73,0.00,307.69,256.41,15.33,11.46,7.81,610,7.77,632

 00:48:40,9,30.24,32.66,26.70,0.00,315.02,256.41,15.33,11.33,7.76,611,7.81,631

 00:48:45,9,30.16,32.75,26.68,0.00,315.02,256.41,15.33,11.63,7.76,612,7.79,631

 00:48:50,9,30.28,32.85,26.65,0.00,315.02,263.74,15.33,11.44,7.76,613,7.82,630

 00:48:55,9,30.20,32.81,26.60,0.00,315.02,263.74,15.33,11.36,7.79,613,7.76,631

 00:49:00,9,30.17,32.94,26.60,0.00,315.02,263.74,15.33,11.49,7.81,612,7.77,631

 00:49:05,9,30.18,32.96,26.55,0.00,315.02,256.41,15.33,11.50,7.78,612,7.77,631

 00:49:10,9,30.10,33.14,26.54,0.00,322.34,256.41,15.33,11.36,7.76,613,7.79,631

 00:49:15,9,30.13,33.08,26.54,0.00,315.02,263.74,15.33,11.23,7.82,612,7.76,632

 00:49:20,9,30.04,33.22,26.52,0.00,315.02,263.74,15.33,11.33,7.82,611,7.80,631

 00:49:25,9,30.29,33.18,26.49,0.00,315.02,256.41,15.33,11.31,7.77,611,7.75,632

 00:49:30,9,30.19,33.16,26.48,0.00,315.02,256.41,15.34,11.54,7.81,610,7.79,632

 00:49:35,9,30.13,33.22,26.45,0.00,315.02,256.41,15.33,11.51,7.77,610,7.77,632

 00:49:40,9,30.17,33.40,26.45,0.00,322.34,256.41,15.33,11.46,7.76,611,7.80,632

 00:49:45,9,30.25,33.46,26.45,0.00,322.34,256.41,15.33,11.53,7.76,612,7.79,632

 00:49:50,9,30.30,33.55,26.41,0.00,322.34,263.74,15.33,11.59,7.81,611,7.78,632

 00:49:55,9,30.23,33.55,26.40,0.00,315.02,256.41,15.33,11.50,7.75,612,7.76,633

 00:50:00,9,30.32,33.58,26.38,0.00,322.34,263.74,15.33,11.27,7.81,611,7.81,632

 00:50:05,9,30.18,33.64,26.35,0.00,315.02,256.41,15.33,11.31,7.74,612,7.80,631

 00:50:10,9,30.26,33.61,26.35,0.00,315.02,263.74,15.33,11.35,7.79,612,7.83,630

 00:50:15,9,30.28,33.66,26.31,0.00,315.02,256.41,15.33,11.60,7.78,612,7.79,630

 00:50:20,9,30.35,33.67,26.25,0.00,307.69,263.74,15.33,11.41,7.76,613,7.75,631

 00:50:25,9,30.42,33.82,26.26,0.00,315.02,263.74,15.33,11.41,7.80,612,7.79,631

 00:50:30,9,30.34,33.74,26.21,0.00,307.69,263.74,15.33,11.51,7.75,613,7.81,630

 00:50:35,9,30.47,33.89,26.22,0.00,307.69,256.41,15.33,11.27,7.77,613,7.82,629

 00:50:40,9,30.22,33.80,26.21,0.00,307.69,263.74,15.33,11.25,7.75,614,7.78,629

 00:50:45,9,30.35,33.86,26.18,0.00,315.02,263.74,15.33,11.49,7.79,614,7.79,629

 00:50:50,9,30.34,33.95,26.18,0.00,315.02,256.41,15.34,11.50,7.77,614,7.79,629

 00:50:55,9,30.43,33.93,26.18,0.00,307.69,263.74,15.33,11.39,7.82,613,7.75,630

 00:51:00,9,30.51,33.92,26.19,0.00,315.02,263.74,15.33,11.54,7.81,612,7.81,629

 00:54:05,10,30.86,32.99,27.41,0.00,307.69,256.41,15.33,11.35,7.81,611,7.77,630

 00:54:10,10,30.85,32.80,27.35,0.00,300.37,256.41,15.33,11.25,7.72,613,7.81,629

 00:54:15,10,30.70,32.83,27.30,0.00,307.69,263.74,15.33,11.56,7.80,612,7.86,627

 00:54:20,10,30.70,32.82,27.22,0.00,300.37,256.41,15.33,11.55,7.76,613,7.80,627

 00:54:25,10,30.33,32.87,27.16,0.00,300.37,263.74,15.33,11.49,7.82,612,7.82,626

 00:54:30,10,30.56,32.91,27.08,0.00,300.37,263.74,15.33,11.43,7.79,612,7.82,625

 00:54:35,10,30.37,32.75,27.04,0.00,307.69,256.41,15.33,11.23,7.79,612,7.79,625

 00:54:40,10,30.41,32.79,26.94,0.00,300.37,256.41,15.33,11.59,7.76,613,7.77,625

 00:54:45,10,30.39,32.86,26.93,0.00,300.37,263.74,15.33,11.17,7.80,613,7.80,625

 00:54:50,10,30.21,33.12,26.90,0.00,307.69,263.74,15.33,11.34,7.79,613,7.78,625

 00:54:55,10,30.25,33.09,26.87,0.00,307.69,256.41,15.33,11.42,7.75,614,7.75,626

 00:55:00,10,30.35,33.14,26.87,0.00,307.69,263.74,15.33,11.44,7.80,614,7.77,626

 00:55:05,10,30.32,33.06,26.84,0.00,307.69,256.41,15.33,11.54,7.81,613,7.74,627

 00:55:10,10,30.10,33.10,26.80,0.00,300.37,256.41,15.33,11.32,7.80,612,7.78,627

 00:55:15,10,30.37,33.06,26.78,0.00,307.69,256.41,15.33,11.50,7.75,613,7.74,628

 00:55:20,10,30.27,33.13,26.76,0.00,307.69,263.74,15.33,11.36,7.83,612,7.80,627

 00:55:25,10,30.45,33.26,26.75,0.00,307.69,256.41,15.33,11.34,7.81,611,7.79,627

 00:55:30,10,30.39,33.17,26.69,0.00,307.69,256.41,15.33,11.37,7.78,611,7.71,629

 00:55:35,10,30.33,33.39,26.68,0.00,307.69,256.41,15.33,11.52,7.78,611,7.79,629

 00:55:40,10,30.36,33.39,26.67,0.00,307.69,256.41,15.33,11.55,7.81,610,7.76,630

 00:55:45,10,30.37,33.46,26.65,0.00,307.69,256.41,15.33,11.36,7.80,610,7.77,630

 00:55:50,10,30.44,33.52,26.64,0.00,307.69,256.41,15.33,11.46,7.74,611,7.73,632

 00:55:55,10,30.37,33.59,26.63,0.00,315.02,256.41,15.33,11.46,7.79,611,7.80,631

 00:56:00,10,30.31,33.49,26.60,0.00,315.02,256.41,15.33,11.34,7.75,612,7.74,632

 00:56:05,10,30.40,33.67,26.58,0.00,322.34,256.41,15.33,11.36,7.74,613,7.83,631

 00:56:10,10,30.51,33.74,26.56,0.00,315.02,263.74,15.33,11.48,7.81,612,7.81,630

 00:56:15,10,30.47,33.78,26.52,0.00,315.02,256.41,15.33,11.53,7.80,611,7.76,631

 00:56:20,10,30.55,33.73,26.52,0.00,315.02,256.41,15.33,11.38,7.74,612,7.80,631

 00:56:25,10,30.65,33.64,26.51,0.00,315.02,256.41,15.33,11.36,7.76,613,7.79,631

 00:56:30,10,30.65,33.84,26.51,0.00,315.02,263.74,15.33,11.41,7.81,612,7.78,631

 00:56:35,10,30.55,33.94,26.49,0.00,315.02,263.74,15.33,11.21,7.80,611,7.76,632

 00:56:40,10,30.66,33.97,26.44,0.00,315.02,256.41,15.33,11.38,7.79,611,7.79,632

 00:56:45,10,30.52,33.75,26.44,0.00,315.02,263.74,15.33,11.45,7.80,610,7.83,631

 00:56:50,10,30.64,33.85,26.44,0.00,315.02,256.41,15.33,11.31,7.76,611,7.76,632

 00:56:55,10,30.63,34.01,26.42,0.00,315.02,256.41,15.33,11.38,7.74,612,7.74,633

 00:57:00,10,30.71,34.01,26.43,0.00,322.34,263.74,15.33,11.51,7.78,612,7.84,631

 01:00:05,11,30.84,33.09,27.50,0.00,307.69,256.41,15.33,11.39,7.78,612,7.76,632

 01:00:10,11,30.69,32.90,27.45,0.00,315.02,256.41,15.33,11.29,7.80,611,7.81,631

 01:00:15,11,30.68,32.89,27.37,0.00,307.69,256.41,15.33,11.67,7.76,612,7.81,630

 01:00:20,11,30.66,32.73,27.29,0.00,307.69,263.74,15.33,11.49,7.79,612,7.84,628

 01:00:25,11,30.50,32.84,27.22,0.00,300.37,256.41,15.33,11.39,7.82,611,7.79,628

 01:00:30,11,30.34,32.95,27.14,0.00,307.69,256.41,15.34,11.52,7.79,611,7.83,627

 01:00:35,11,30.50,32.89,27.12,0.00,300.37,256.41,15.33,11.43,7.77,611,7.79,627

 01:00:40,11,30.47,33.00,27.08,0.00,300.37,256.41,15.33,11.48,7.76,612,7.81,626

 01:00:45,11,30.39,32.95,27.05,0.00,300.37,256.41,15.33,11.36,7.77,612,7.76,627

 01:00:50,11,30.29,32.96,27.00,0.00,300.37,256.41,15.33,11.54,7.79,612,7.78,627

 01:00:55,11,30.39,33.06,26.94,0.00,307.69,263.74,15.33,11.56,7.79,612,7.76,628

 01:01:00,11,30.27,33.03,26.91,0.00,307.69,256.41,15.33,11.46,7.74,613,7.74,629

 01:01:05,11,30.40,33.12,26.88,0.00,307.69,263.74,15.33,11.36,7.80,613,7.81,628

 01:01:10,11,30.35,33.25,26.88,0.00,307.69,263.74,15.33,11.29,7.81,612,7.81,627

 01:01:15,11,30.34,33.17,26.80,0.00,300.37,263.74,15.33,11.21,7.81,611,7.76,628

 01:01:20,11,30.37,33.13,26.81,0.00,307.69,263.74,15.33,11.42,7.77,611,7.73,630

 01:01:25,11,30.33,33.11,26.79,0.00,307.69,263.74,15.33,11.32,7.74,612,7.79,630

 01:01:30,11,30.41,33.15,26.77,0.00,307.69,256.41,15.33,11.57,7.74,613,7.81,629

 01:01:35,11,30.36,33.34,26.75,0.00,307.69,263.74,15.33,11.53,7.81,612,7.82,628

 01:01:40,11,30.26,33.33,26.72,0.00,307.69,263.74,15.33,11.39,7.80,612,7.80,628

 01:01:45,11,30.24,33.35,26.71,0.00,307.69,256.41,15.33,11.49,7.76,613,7.79,628

 01:01:50,11,30.29,33.44,26.70,0.00,307.69,263.74,15.33,11.44,7.78,613,7.77,629

 01:01:55,11,30.42,33.41,26.68,0.00,307.69,256.41,15.33,11.36,7.77,613,7.74,630

 01:02:00,11,30.42,33.51,26.65,0.00,307.69,256.41,15.33,11.28,7.77,613,7.76,631

 01:02:05,11,30.40,33.48,26.65,0.00,315.02,263.74,15.33,11.62,7.76,614,7.76,632

 01:02:10,11,30.54,33.58,26.59,0.00,315.02,263.74,15.33,11.13,7.75,615,7.85,630

 01:02:15,11,30.35,33.62,26.61,0.00,315.02,263.74,15.33,11.42,7.84,613,7.78,630

 01:02:20,11,30.41,33.50,26.61,0.00,307.69,263.74,15.33,11.42,7.79,613,7.78,630

 01:02:25,11,30.42,33.55,26.57,0.00,315.02,263.74,15.33,11.45,7.76,614,7.78,630

 01:02:30,11,30.59,33.80,26.58,0.00,315.02,263.74,15.32,11.39,7.80,614,7.83,628

 01:02:35,11,30.59,33.83,26.56,0.00,315.02,263.74,15.33,11.47,7.81,613,7.81,627

 01:02:40,11,30.64,33.91,26.52,0.00,307.69,256.41,15.33,11.30,7.78,613,7.74,628

 01:02:45,11,30.67,33.81,26.52,0.00,315.02,263.74,15.33,11.49,7.77,613,7.76,629

 01:02:50,11,30.79,33.86,26.49,0.00,315.02,263.74,15.33,11.22,7.79,613,7.78,629

 01:02:55,11,30.77,33.92,26.47,0.00,315.02,256.41,15.33,11.11,7.77,613,7.81,628

 01:03:00,11,30.73,33.97,26.46,0.00,307.69,263.74,15.33,11.39,7.80,612,7.76,629

 01:06:05,12,31.01,32.93,27.56,0.00,307.69,256.41,15.33,11.43,7.81,611,7.81,628

 01:06:10,12,30.85,32.95,27.50,0.00,307.69,256.41,15.33,11.63,7.81,610,7.84,626

 01:06:15,12,30.81,32.78,27.42,0.00,307.69,256.41,15.33,11.34,7.74,611,7.80,625

 01:06:20,12,30.65,32.83,27.35,0.00,300.37,256.41,15.33,11.54,7.76,612,7.72,627

 01:06:25,12,30.53,32.75,27.32,0.00,307.69,263.74,15.33,11.48,7.79,612,7.77,627

 01:06:30,12,30.47,32.85,27.21,0.00,307.69,263.74,15.33,11.26,7.81,611,7.82,626

 01:06:35,12,30.34,32.70,27.18,0.00,307.69,263.74,15.33,11.31,7.77,612,7.77,626

 01:06:40,12,30.38,32.73,27.15,0.00,307.69,263.74,15.33,11.44,7.80,612,7.73,628

 01:06:45,12,30.53,32.82,27.11,0.00,307.69,263.74,15.33,11.24,7.78,612,7.78,628

 01:06:50,12,30.33,32.97,27.04,0.00,315.02,263.74,15.33,11.50,7.78,612,7.79,628

 01:06:55,12,30.37,33.00,27.03,0.00,315.02,256.41,15.33,11.46,7.78,612,7.79,628

 01:07:00,12,30.49,33.09,27.01,0.00,315.02,263.74,15.33,11.38,7.78,612,7.81,627

 01:07:05,12,30.38,33.20,27.00,0.00,307.69,263.74,15.33,11.33,7.78,612,7.78,627

 01:07:10,12,30.49,33.33,26.95,0.00,307.69,263.74,15.33,11.30,7.78,612,7.79,627

 01:07:15,12,30.47,33.22,26.92,0.00,307.69,263.74,15.33,11.29,7.76,613,7.74,628

 01:07:20,12,30.44,33.28,26.89,0.00,307.69,263.74,15.32,11.36,7.76,614,7.75,629

 01:07:25,12,30.54,33.40,26.86,0.00,315.02,263.74,15.33,11.46,7.83,613,7.79,629

 01:07:30,12,30.46,33.33,26.86,0.00,315.02,256.41,15.33,11.44,7.79,613,7.80,629

 01:07:35,12,30.46,33.36,26.78,0.00,307.69,263.74,15.33,11.37,7.82,612,7.77,630

 01:07:40,12,30.37,33.33,26.75,0.00,315.02,263.74,15.33,11.42,7.79,612,7.81,629

 01:07:45,12,30.43,33.52,26.76,0.00,315.02,263.74,15.33,11.41,7.79,612,7.80,628

 01:07:50,12,30.38,33.40,26.75,0.00,315.02,263.74,15.33,11.50,7.80,611,7.75,629

 01:07:55,12,30.38,33.47,26.73,0.00,322.34,263.74,15.33,11.57,7.79,611,7.75,630

 01:08:00,12,30.55,33.54,26.71,0.00,322.34,256.41,15.33,11.54,7.76,612,7.81,629

 01:08:05,12,30.49,33.69,26.70,0.00,307.69,263.74,15.33,11.49,7.76,613,7.76,630

 01:08:10,12,30.60,33.53,26.69,0.00,307.69,263.74,15.33,11.56,7.80,613,7.82,629

 01:08:15,12,30.56,33.70,26.65,0.00,307.69,263.74,15.33,11.25,7.77,614,7.74,630

 01:08:20,12,30.58,33.77,26.59,0.00,307.69,263.74,15.33,11.44,7.83,613,7.81,629

 01:08:25,12,30.52,33.74,26.60,0.00,315.02,263.74,15.33,11.51,7.77,613,7.79,629

 01:08:30,12,30.71,33.96,26.60,0.00,315.02,263.74,15.33,11.60,7.80,613,7.77,629

 01:08:35,12,30.72,33.84,26.56,0.00,315.02,263.74,15.33,11.31,7.81,612,7.72,631

 01:08:40,12,30.69,33.71,26.56,0.00,315.02,256.41,15.32,11.47,7.78,612,7.77,631

 01:08:45,12,30.58,33.80,26.56,0.00,315.02,263.74,15.33,11.50,7.76,613,7.75,632

 01:08:50,12,30.73,33.94,26.53,0.00,322.34,263.74,15.33,11.58,7.81,612,7.80,631

 01:08:55,12,30.85,33.95,26.54,0.00,315.02,263.74,15.33,11.59,7.78,612,7.75,632

 01:09:00,12,30.79,33.99,26.53,0.00,315.02,263.74,15.33,11.28,7.78,612,7.83,631

 01:12:05,13,31.07,33.01,27.62,0.00,307.69,263.74,15.33,11.58,7.81,611,7.79,631

 01:12:10,13,31.00,32.81,27.55,0.00,315.02,256.41,15.33,11.52,7.77,611,7.83,630

 01:12:15,13,30.85,32.78,27.50,0.00,315.02,256.41,15.33,11.47,7.77,611,7.81,629

 01:12:20,13,30.72,32.77,27.46,0.00,307.69,263.74,15.33,11.40,7.80,611,7.81,628

 01:12:25,13,30.78,32.83,27.39,0.00,315.02,263.74,15.33,11.47,7.80,610,7.79,628

 01:12:30,13,30.71,32.87,27.35,0.00,307.69,263.74,15.33,11.49,7.77,610,7.73,630

 01:12:35,13,30.68,32.96,27.31,0.00,315.02,263.74,15.33,11.36,7.79,610,7.81,629

 01:12:40,13,30.60,32.91,27.26,0.00,307.69,256.41,15.33,11.35,7.75,611,7.80,629

 01:12:45,13,30.63,32.94,27.22,0.00,315.02,263.74,15.33,11.44,7.75,612,7.81,628

 01:12:50,13,30.60,33.00,27.16,0.00,307.69,263.74,15.33,11.50,7.78,612,7.76,629

 01:12:55,13,30.47,33.00,27.15,0.00,315.02,263.74,15.32,11.35,7.78,612,7.75,630

 01:13:00,13,30.46,33.00,27.12,0.00,322.34,263.74,15.33,11.59,7.78,612,7.83,629

 01:13:05,13,30.61,33.11,27.06,0.00,307.69,263.74,15.33,11.50,7.80,611,7.73,630

 01:13:10,13,30.40,33.13,27.05,0.00,315.02,263.74,15.33,11.42,7.81,610,7.74,631

 01:13:15,13,30.48,33.23,27.04,0.00,315.02,263.74,15.33,11.51,7.77,610,7.83,630

 01:13:20,13,30.47,33.17,27.01,0.00,315.02,263.74,15.33,11.43,7.79,610,7.81,629

 01:13:25,13,30.52,33.29,26.96,0.00,315.02,263.74,15.33,11.42,7.77,610,7.78,629

 01:13:30,13,30.40,33.37,26.94,0.00,307.69,256.41,15.33,11.29,7.76,611,7.76,630

 01:13:35,13,30.44,33.40,26.94,0.00,315.02,263.74,15.33,11.39,7.78,611,7.80,629

 01:13:40,13,30.61,33.67,26.92,0.00,315.02,263.74,15.33,11.41,7.76,612,7.72,631

 01:13:45,13,30.63,33.49,26.90,0.00,315.02,263.74,15.33,11.40,7.75,613,7.78,631

 01:13:50,13,30.65,33.58,26.85,0.00,315.02,263.74,15.33,11.42,7.78,613,7.79,631

 01:13:55,13,30.60,33.73,26.83,0.00,307.69,263.74,15.33,11.29,7.82,612,7.79,631

 01:14:00,13,30.52,33.59,26.80,0.00,315.02,263.74,15.32,11.50,7.73,614,7.75,632

 01:14:05,13,30.61,33.67,26.75,0.00,315.02,263.74,15.33,11.54,7.78,614,7.79,632

 01:14:10,13,30.63,33.78,26.77,0.00,315.02,263.74,15.33,11.55,7.83,613,7.79,632

 01:14:15,13,30.55,33.74,26.76,0.00,315.02,263.74,15.33,11.55,7.77,613,7.81,631

 01:14:20,13,30.70,33.85,26.74,0.00,322.34,263.74,15.33,11.57,7.77,613,7.80,631

 01:14:25,13,30.72,33.80,26.72,0.00,322.34,263.74,15.33,11.43,7.77,613,7.84,629

 01:14:30,13,30.76,33.98,26.71,0.00,315.02,271.06,15.33,11.57,7.80,613,7.77,629

 01:14:35,13,30.72,34.02,26.69,0.00,315.02,263.74,15.33,11.37,7.78,613,7.75,630

 01:14:40,13,30.80,34.07,26.69,0.00,315.02,263.74,15.33,11.54,7.77,613,7.75,631

 01:14:45,13,30.61,34.11,26.67,0.00,315.02,263.74,15.33,11.36,7.79,613,7.75,632

 01:14:50,13,30.71,34.02,26.68,0.00,322.34,263.74,15.33,11.62,7.75,614,7.77,632

 01:14:55,13,30.84,34.27,26.67,0.00,322.34,271.06,15.33,11.47,7.82,613,7.83,631

 01:15:00,13,30.78,34.28,26.66,0.00,322.34,263.74,15.33,11.29,7.79,613,7.82,630

 01:18:00,14,31.36,33.15,27.54,0.00,315.02,263.74,15.33,11.32,7.79,613,7.85,628

 01:18:05,14,31.19,33.03,27.47,0.00,307.69,256.41,15.33,11.43,7.81,612,7.77,628

 01:18:10,14,31.00,32.82,27.41,0.00,307.69,263.74,15.33,11.60,7.77,612,7.78,628

 01:18:15,14,30.88,32.86,27.39,0.00,307.69,263.74,15.33,11.31,7.81,611,7.77,628

 01:18:20,14,30.69,32.84,27.33,0.00,307.69,256.41,15.33,11.33,7.75,612,7.75,629

 01:18:25,14,30.75,32.78,27.25,0.00,307.69,256.41,15.33,11.37,7.78,612,7.77,629

 01:18:30,14,30.64,32.78,27.19,0.00,315.02,256.41,15.33,11.38,7.73,614,7.82,628

 01:18:35,14,30.53,32.86,27.18,0.00,307.69,263.74,15.32,11.49,7.79,614,7.75,629

 01:18:40,14,30.50,32.74,27.09,0.00,307.69,263.74,15.33,11.54,7.77,615,7.78,629

 01:18:45,14,30.47,32.84,27.05,0.00,307.69,263.74,15.33,11.20,7.78,615,7.80,628

 01:18:50,14,30.48,32.99,27.00,0.00,307.69,263.74,15.33,11.65,7.77,615,7.79,628

 01:18:55,14,30.40,33.06,26.97,0.00,315.02,263.74,15.33,11.49,7.80,615,7.81,627

 01:19:00,14,30.36,32.93,26.91,0.00,307.69,263.74,15.33,11.56,7.75,616,7.79,627

 01:19:05,14,30.58,33.12,26.89,0.00,307.69,271.06,15.33,11.38,7.80,616,7.73,629

 01:19:10,14,30.39,33.18,26.87,0.00,307.69,263.74,15.33,11.36,7.81,615,7.77,629

 01:19:15,14,30.47,33.09,26.84,0.00,307.69,263.74,15.33,11.56,7.78,615,7.78,629

 01:19:20,14,30.34,33.10,26.82,0.00,307.69,271.06,15.33,11.59,7.80,614,7.82,628

 01:19:25,14,30.42,33.22,26.83,0.00,315.02,263.74,15.33,11.54,7.76,615,7.80,628

 01:19:30,14,30.50,33.45,26.76,0.00,307.69,263.74,15.33,11.33,7.80,614,7.81,627

 01:19:35,14,30.49,33.41,26.75,0.00,307.69,263.74,15.33,11.27,7.80,614,7.73,628

 01:19:40,14,30.39,33.19,26.72,0.00,315.02,263.74,15.33,11.41,7.77,614,7.83,627

 01:19:45,14,30.51,33.36,26.73,0.00,307.69,271.06,15.33,11.26,7.79,614,7.75,628

 01:19:50,14,30.67,33.43,26.70,0.00,315.02,263.74,15.33,11.45,7.77,614,7.83,627

 01:19:55,14,30.59,33.63,26.67,0.00,307.69,263.74,15.33,11.57,7.80,613,7.78,627

 01:20:00,14,30.67,33.64,26.66,0.00,300.37,263.74,15.33,11.58,7.78,613,7.74,628

 01:20:05,14,30.64,33.62,26.64,0.00,307.69,263.74,15.33,11.50,7.80,612,7.81,627

 01:20:10,14,30.77,33.54,26.66,0.00,307.69,263.74,15.33,11.45,7.77,612,7.80,627

 01:20:15,14,30.72,33.74,26.64,0.00,315.02,263.74,15.33,11.37,7.77,613,7.77,627

 01:20:20,14,30.87,33.83,26.61,0.00,307.69,263.74,15.33,11.22,7.77,613,7.81,626

 01:20:25,14,30.75,33.92,26.60,0.00,307.69,263.74,15.33,11.43,7.76,614,7.76,627

 01:20:30,14,30.72,33.79,26.58,0.00,315.02,271.06,15.33,11.33,7.81,613,7.82,626

 01:20:35,14,30.73,33.89,26.57,0.00,300.37,263.74,15.33,11.54,7.76,614,7.75,627

 01:20:40,14,30.73,33.93,26.58,0.00,307.69,263.74,15.33,11.50,7.78,614,7.78,627

 01:20:45,14,30.90,33.93,26.55,0.00,300.37,263.74,15.33,11.56,7.76,615,7.74,628

 01:20:50,14,30.86,33.96,26.53,0.00,315.02,263.74,15.33,11.57,7.76,616,7.80,628

 01:20:55,14,30.96,34.04,26.49,0.00,307.69,263.74,15.32,11.32,7.79,616,7.84,626

 01:21:00,14,31.01,34.21,26.49,0.00,307.69,271.06,15.33,11.44,7.77,616,7.74,627

 01:24:00,15,31.56,33.04,27.35,0.00,300.37,263.74,15.33,11.42,7.79,616,7.80,627

 01:24:05,15,31.38,32.87,27.33,0.00,300.37,263.74,15.33,11.31,7.76,617,7.78,627

