Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:42:20,8,34.00,35.71,28.13,0.00,439.56,388.28,15.00,11.89,7.76,656,7.81,658

 00:42:25,8,33.58,35.27,28.07,0.00,424.91,388.28,15.01,11.87,7.78,656,7.74,659

 00:42:30,8,33.64,35.50,28.02,0.00,432.23,402.93,15.00,12.05,7.81,655,7.82,658

 00:42:35,8,33.43,35.41,27.96,0.00,417.58,395.60,15.00,11.84,7.79,655,7.75,659

 00:42:40,8,33.52,35.81,27.93,0.00,424.91,395.60,15.01,11.92,7.81,654,7.84,657

 00:42:45,8,33.59,35.54,27.89,0.00,417.58,388.28,15.00,11.82,7.74,655,7.76,658

 00:42:50,8,33.52,35.74,27.85,0.00,424.91,388.28,14.99,11.85,7.74,656,7.82,657

 00:42:55,8,33.38,35.32,27.83,0.00,417.58,402.93,15.01,11.96,7.81,655,7.79,657

 00:43:00,8,33.74,35.58,27.80,0.00,424.91,388.28,14.99,11.91,7.74,656,7.79,657

 00:43:05,8,33.55,35.67,27.78,0.00,424.91,402.93,15.01,11.85,7.80,655,7.78,657

 00:43:10,8,33.70,35.86,27.76,0.00,424.91,402.93,15.01,11.85,7.83,653,7.79,657

 00:43:15,8,34.07,36.39,27.75,0.00,417.58,395.60,15.00,11.92,7.79,653,7.77,657

 00:43:20,8,34.27,36.34,27.74,0.00,417.58,402.93,15.02,12.03,7.80,652,7.79,657

 00:43:25,8,34.86,36.53,27.73,0.00,424.91,395.60,15.01,11.88,7.72,654,7.76,658

 00:43:30,8,34.55,36.45,27.71,0.00,424.91,402.93,14.99,11.88,7.79,654,7.75,659

 00:43:35,8,34.57,36.53,27.70,0.00,424.91,388.28,15.00,11.76,7.76,655,7.77,659

 00:43:40,8,34.58,36.18,27.68,0.00,424.91,395.60,15.00,11.95,7.79,655,7.79,659

 00:43:45,8,34.75,36.41,27.68,0.00,424.91,388.28,15.00,12.00,7.74,656,7.81,658

 00:43:50,8,34.48,36.07,27.66,0.00,424.91,402.93,14.99,11.93,7.79,656,7.77,658

 00:43:55,8,34.38,36.20,27.65,0.00,424.91,402.93,15.00,11.88,7.79,656,7.78,658

 00:44:00,8,34.65,36.22,27.64,0.00,424.91,402.93,15.00,11.85,7.82,655,7.79,658

 00:44:05,8,34.91,36.29,27.64,0.00,417.58,388.28,15.00,11.92,7.76,656,7.80,658

 00:44:10,8,34.74,36.32,27.63,0.00,424.91,395.60,14.99,11.92,7.80,656,7.78,658

 00:44:15,8,34.63,36.15,27.62,0.00,424.91,402.93,15.00,11.93,7.81,655,7.81,657

 00:44:20,8,34.65,36.33,27.61,0.00,424.91,388.28,15.00,11.90,7.74,656,7.77,657

 00:44:25,8,34.87,36.11,27.61,0.00,424.91,395.60,15.00,11.88,7.78,656,7.76,658

 00:44:30,8,34.93,36.26,27.60,0.00,424.91,410.26,15.00,11.80,7.86,654,7.83,657

 00:44:35,8,35.13,36.65,27.60,0.00,417.58,395.60,15.00,11.92,7.75,655,7.75,658

 00:44:40,8,35.43,36.32,27.60,0.00,424.91,402.93,15.00,11.97,7.79,655,7.74,659

 00:44:45,8,35.91,36.56,27.60,0.00,424.91,395.60,15.00,11.82,7.73,657,7.75,660

 00:44:50,8,35.12,36.44,27.58,0.00,432.23,395.60,15.00,11.91,7.72,659,7.80,660

 00:44:55,8,35.17,36.24,27.58,0.00,432.23,395.60,15.01,11.90,7.77,659,7.79,660

 00:45:00,8,35.12,36.05,27.57,0.00,432.23,395.60,15.00,11.95,7.77,659,7.77,660

 00:48:05,9,34.70,35.61,28.29,0.00,432.23,402.93,14.99,11.93,7.83,658,7.77,660

 00:48:10,9,34.47,35.84,28.25,0.00,432.23,388.28,15.00,11.84,7.79,658,7.80,659

 00:48:15,9,34.42,35.70,28.20,0.00,424.91,395.60,15.01,11.87,7.80,658,7.83,658

 00:48:20,9,34.28,35.63,28.14,0.00,424.91,402.93,15.00,12.01,7.83,657,7.80,658

 00:48:25,9,34.34,35.75,28.09,0.00,424.91,402.93,15.00,11.87,7.80,656,7.81,657

 00:48:30,9,34.24,35.64,28.04,0.00,432.23,388.28,15.00,11.97,7.76,657,7.80,657

 00:48:35,9,34.15,35.58,28.00,0.00,432.23,402.93,15.00,11.88,7.76,658,7.82,656

 00:48:40,9,34.41,35.57,27.96,0.00,417.58,395.60,15.00,11.91,7.80,658,7.75,657

 00:48:45,9,34.31,35.67,27.93,0.00,424.91,395.60,15.02,11.85,7.80,657,7.81,656

 00:48:50,9,34.54,35.72,27.90,0.00,417.58,395.60,15.00,11.94,7.78,657,7.74,657

 00:48:55,9,34.28,36.03,27.87,0.00,424.91,402.93,15.00,12.07,7.81,656,7.79,657

 00:49:00,9,34.27,36.10,27.85,0.00,432.23,395.60,14.99,11.86,7.78,656,7.75,658

 00:49:05,9,34.57,36.40,27.83,0.00,424.91,388.28,14.99,11.84,7.75,657,7.77,658

 00:49:10,9,34.51,35.94,27.81,0.00,424.91,402.93,15.01,11.78,7.88,654,7.78,658

 00:49:15,9,34.64,36.92,27.80,0.00,424.91,395.60,15.01,11.89,7.79,654,7.77,658

 00:49:20,9,34.98,36.83,27.78,0.00,424.91,388.28,15.01,11.82,7.71,656,7.78,658

 00:49:25,9,34.65,36.53,27.77,0.00,432.23,395.60,15.01,11.87,7.77,657,7.83,657

 00:49:30,9,34.59,36.09,27.75,0.00,424.91,395.60,15.00,11.92,7.75,658,7.74,658

 00:49:35,9,34.72,36.14,27.74,0.00,432.23,410.26,15.00,11.85,7.79,658,7.78,658

 00:49:40,9,34.70,36.55,27.72,0.00,432.23,395.60,15.00,11.96,7.73,660,7.75,659

 00:49:45,9,34.92,36.60,27.72,0.00,432.23,417.58,15.00,11.98,7.83,659,7.79,659

 00:49:50,9,34.71,36.83,27.71,0.00,432.23,395.60,14.99,11.89,7.75,660,7.79,659

 00:49:55,9,35.02,36.65,27.70,0.00,432.23,410.26,15.00,11.76,7.83,659,7.76,660

 00:50:00,9,34.93,36.72,27.70,0.00,432.23,402.93,15.00,12.00,7.85,657,7.76,661

 00:50:05,9,35.31,37.72,27.70,0.00,439.56,402.93,15.00,11.89,7.82,656,7.79,661

 00:50:10,9,35.40,38.02,27.70,0.00,439.56,410.26,14.99,11.89,7.78,656,7.77,661

 00:50:15,9,35.34,38.01,27.70,0.00,432.23,395.60,14.99,11.89,7.73,658,7.75,662

 00:50:20,9,35.24,37.78,27.70,0.00,439.56,395.60,14.99,12.03,7.73,659,7.78,662

 00:50:25,9,35.04,37.77,27.69,0.00,439.56,395.60,15.00,11.95,7.74,660,7.83,661

 00:50:30,9,34.89,37.18,27.69,0.00,439.56,402.93,15.00,11.78,7.81,659,7.81,660

 00:50:35,9,34.85,37.31,27.68,0.00,439.56,395.60,15.00,11.93,7.75,660,7.76,661

 00:50:40,9,34.95,37.34,27.69,0.00,439.56,402.93,15.00,11.89,7.79,660,7.75,662

 00:50:45,9,35.41,37.62,27.69,0.00,439.56,410.26,15.01,12.00,7.81,659,7.79,662

 00:50:50,9,35.42,37.83,27.69,0.00,439.56,410.26,15.00,11.91,7.82,658,7.82,661

 00:50:55,9,35.42,37.84,27.70,0.00,439.56,402.93,14.99,11.87,7.76,659,7.76,662

 00:51:00,9,35.69,38.01,27.70,0.00,446.89,402.93,15.00,11.81,7.75,660,7.77,663

 00:54:05,10,35.13,36.63,28.45,0.00,439.56,395.60,15.00,11.84,7.85,658,7.84,661

 00:54:10,10,34.90,36.71,28.41,0.00,439.56,395.60,15.01,11.93,7.82,657,7.83,660

 00:54:15,10,34.68,36.56,28.35,0.00,432.23,395.60,15.00,11.82,7.76,658,7.77,660

 00:54:20,10,34.30,36.38,28.29,0.00,439.56,395.60,15.00,11.87,7.79,658,7.76,661

 00:54:25,10,34.38,36.63,28.24,0.00,439.56,395.60,14.99,11.90,7.80,658,7.76,662

 00:54:30,10,34.80,36.79,28.19,0.00,439.56,402.93,14.99,11.70,7.78,658,7.80,661

 00:54:35,10,34.35,36.83,28.14,0.00,446.89,402.93,14.99,11.88,7.79,658,7.80,660

 00:54:40,10,34.28,36.59,28.10,0.00,446.89,395.60,15.00,11.79,7.76,659,7.76,661

 00:54:45,10,34.43,36.61,28.07,0.00,439.56,395.60,14.99,11.97,7.78,659,7.79,661

 00:54:50,10,34.52,36.43,28.03,0.00,439.56,410.26,14.99,11.76,7.81,658,7.73,663

 00:54:55,10,35.14,37.03,28.01,0.00,446.89,395.60,14.99,11.95,7.76,659,7.77,663

 00:55:00,10,34.91,36.69,27.99,0.00,446.89,410.26,14.99,11.92,7.80,658,7.78,663

 00:55:05,10,35.05,36.90,27.97,0.00,446.89,402.93,14.99,11.87,7.75,659,7.74,664

 00:55:10,10,35.01,36.98,27.95,0.00,446.89,410.26,14.99,11.83,7.80,658,7.80,663

 00:55:15,10,35.29,36.98,27.93,0.00,439.56,402.93,14.99,11.96,7.73,660,7.79,663

 00:55:20,10,34.99,36.56,27.91,0.00,439.56,402.93,14.99,11.95,7.82,659,7.76,664

 00:55:25,10,35.38,37.13,27.90,0.00,446.89,410.26,15.00,11.91,7.77,659,7.79,664

 00:55:30,10,35.38,37.10,27.88,0.00,446.89,402.93,15.00,11.96,7.77,659,7.81,663

 00:55:35,10,35.16,37.27,27.87,0.00,439.56,402.93,14.99,11.91,7.76,660,7.75,664

 00:55:40,10,35.44,37.33,27.86,0.00,446.89,410.26,15.00,11.94,7.85,658,7.77,665

 00:55:45,10,36.01,37.73,27.85,0.00,446.89,410.26,14.99,11.92,7.75,659,7.79,665

 00:55:50,10,35.89,37.44,27.84,0.00,446.89,417.58,15.00,11.91,7.74,660,7.79,665

 00:55:55,10,35.85,37.61,27.83,0.00,446.89,402.93,15.01,11.93,7.79,660,7.80,664

 00:56:00,10,35.71,37.23,27.82,0.00,446.89,402.93,15.00,11.99,7.77,660,7.81,663

 00:56:05,10,35.61,37.01,27.81,0.00,439.56,410.26,15.00,11.90,7.79,660,7.79,663

 00:56:10,10,35.46,37.40,27.80,0.00,446.89,410.26,15.01,11.94,7.82,659,7.78,663

 00:56:15,10,35.51,37.80,27.80,0.00,439.56,410.26,15.00,11.96,7.79,659,7.75,664

 00:56:20,10,35.83,37.84,27.79,0.00,446.89,402.93,15.01,11.89,7.74,660,7.79,664

 00:56:25,10,35.86,37.93,27.78,0.00,446.89,402.93,14.99,11.87,7.74,661,7.77,664

 00:56:30,10,35.75,37.63,27.78,0.00,439.56,417.58,15.00,11.92,7.79,661,7.74,665

 00:56:35,10,35.89,37.72,27.77,0.00,446.89,402.93,14.99,11.94,7.74,662,7.78,665

 00:56:40,10,35.66,38.01,27.77,0.00,439.56,410.26,15.00,11.89,7.79,662,7.77,665

 00:56:45,10,35.48,37.58,27.77,0.00,439.56,410.26,14.99,12.04,7.78,662,7.75,666

 00:56:50,10,36.20,37.93,27.77,0.00,439.56,410.26,14.98,11.99,7.79,662,7.74,667

 00:56:55,10,35.92,38.02,27.77,0.00,446.89,402.93,15.00,11.93,7.84,660,7.79,667

 00:57:00,10,36.49,37.81,27.77,0.00,446.89,402.93,15.00,11.90,7.76,661,7.82,666

 01:00:05,11,35.86,37.31,28.51,0.00,439.56,395.60,14.99,11.89,7.80,660,7.83,665

 01:00:10,11,35.47,37.32,28.46,0.00,439.56,402.93,14.99,11.86,7.80,659,7.81,664

 01:00:15,11,35.31,37.24,28.41,0.00,439.56,395.60,15.00,11.97,7.75,660,7.83,663

 01:00:20,11,34.85,37.18,28.35,0.00,439.56,402.93,15.00,11.90,7.76,661,7.78,663

 01:00:25,11,34.65,36.80,28.29,0.00,439.56,410.26,15.00,11.89,7.83,660,7.79,663

 01:00:30,11,34.59,37.12,28.24,0.00,439.56,410.26,14.98,11.93,7.82,659,7.75,664

 01:00:35,11,35.18,37.32,28.19,0.00,439.56,402.93,15.00,11.93,7.77,659,7.81,663

 01:00:40,11,34.78,37.00,28.16,0.00,439.56,402.93,15.00,11.78,7.81,658,7.76,664

 01:00:45,11,35.40,37.20,28.13,0.00,439.56,395.60,15.00,11.97,7.77,658,7.80,664

 01:00:50,11,35.33,37.19,28.10,0.00,439.56,395.60,15.00,11.86,7.74,659,7.80,664

 01:00:55,11,35.15,37.16,28.07,0.00,439.56,395.60,15.00,11.90,7.75,660,7.78,664

 01:01:00,11,35.26,37.11,28.05,0.00,446.89,402.93,14.99,11.87,7.77,660,7.80,663

 01:01:05,11,35.16,36.91,28.03,0.00,446.89,410.26,15.00,11.87,7.80,659,7.81,662

 01:01:10,11,35.28,36.78,28.00,0.00,439.56,402.93,14.99,11.97,7.79,659,7.77,662

 01:01:15,11,35.27,36.84,27.99,0.00,446.89,410.26,15.00,11.95,7.81,658,7.76,663

 01:01:20,11,35.75,37.37,27.97,0.00,446.89,402.93,15.00,11.87,7.76,659,7.79,663

 01:01:25,11,35.81,37.28,27.95,0.00,439.56,402.93,14.99,11.91,7.74,660,7.75,664

 01:01:30,11,35.37,37.34,27.93,0.00,454.21,410.26,15.00,11.90,7.77,660,7.79,664

 01:01:35,11,35.53,37.32,27.92,0.00,446.89,402.93,14.99,11.82,7.76,661,7.75,665

 01:01:40,11,35.74,37.26,27.91,0.00,446.89,402.93,14.99,11.89,7.75,662,7.75,666

 01:01:45,11,35.39,37.21,27.90,0.00,439.56,410.26,14.99,11.92,7.75,663,7.76,667

 01:01:50,11,35.31,37.71,27.89,0.00,446.89,417.58,14.99,11.89,7.84,661,7.80,667

 01:01:55,11,35.47,37.76,27.88,0.00,446.89,410.26,14.99,11.86,7.80,661,7.80,666

 01:02:00,11,35.55,37.92,27.86,0.00,439.56,402.93,14.99,11.92,7.75,662,7.77,667

 01:02:05,11,35.58,37.62,27.86,0.00,454.21,410.26,15.00,11.93,7.76,663,7.82,666

 01:02:10,11,35.18,37.80,27.84,0.00,446.89,410.26,14.99,12.05,7.84,661,7.77,666

 01:02:15,11,35.77,37.70,27.84,0.00,454.21,402.93,14.99,11.94,7.80,660,7.82,665

 01:02:20,11,35.79,37.87,27.83,0.00,446.89,410.26,14.99,11.87,7.80,659,7.75,666

 01:02:25,11,36.36,37.72,27.83,0.00,454.21,402.93,14.99,11.99,7.78,659,7.75,667

 01:02:30,11,36.20,38.01,27.83,0.00,446.89,410.26,15.00,11.92,7.76,660,7.73,669

 01:02:35,11,36.25,38.04,27.83,0.00,461.54,402.93,15.00,11.97,7.76,661,7.78,669

 01:02:40,11,36.69,38.20,27.83,0.00,461.54,410.26,14.99,11.96,7.73,663,7.77,669

 01:02:45,11,36.58,38.34,27.82,0.00,454.21,417.58,15.00,11.92,7.80,662,7.78,669

 01:02:50,11,36.87,38.49,27.81,0.00,454.21,410.26,14.99,11.98,7.75,663,7.77,670

 01:02:55,11,36.59,38.42,27.82,0.00,454.21,410.26,15.00,11.94,7.80,663,7.80,670

 01:03:00,11,36.56,38.35,27.82,0.00,454.21,417.58,14.99,11.93,7.81,662,7.80,669

 01:06:05,12,36.40,38.00,28.55,0.00,446.89,410.26,15.00,11.95,7.86,660,7.86,667

 01:06:10,12,36.05,37.80,28.51,0.00,439.56,402.93,15.00,11.92,7.82,659,7.84,665

 01:06:15,12,35.67,37.53,28.45,0.00,446.89,402.93,14.99,11.96,7.78,659,7.79,665

 01:06:20,12,35.53,37.50,28.39,0.00,439.56,402.93,14.99,11.88,7.77,659,7.76,666

 01:06:25,12,35.62,37.90,28.34,0.00,446.89,410.26,14.99,12.02,7.75,660,7.82,665

 01:06:30,12,35.43,37.77,28.29,0.00,446.89,410.26,15.00,11.92,7.79,660,7.82,664

 01:06:35,12,35.38,37.46,28.24,0.00,439.56,402.93,14.99,11.95,7.77,660,7.75,665

 01:06:40,12,35.57,37.64,28.20,0.00,446.89,410.26,15.00,12.01,7.83,659,7.78,665

 01:06:45,12,35.66,37.77,28.16,0.00,446.89,402.93,15.00,11.90,7.75,660,7.79,665

 01:06:50,12,35.51,37.59,28.13,0.00,454.21,410.26,15.00,11.96,7.79,660,7.81,664

 01:06:55,12,35.21,37.51,28.10,0.00,439.56,402.93,15.00,11.94,7.77,660,7.77,664

 01:07:00,12,35.38,37.23,28.08,0.00,446.89,417.58,14.99,11.88,7.83,659,7.70,667

 01:07:05,12,35.87,37.63,28.06,0.00,454.21,410.26,14.99,11.96,7.76,660,7.78,667

 01:07:10,12,36.08,37.61,28.05,0.00,461.54,402.93,14.99,11.82,7.77,660,7.83,666

 01:07:15,12,35.93,37.66,28.03,0.00,454.21,410.26,14.99,11.96,7.77,660,7.79,666

 01:07:20,12,36.06,37.75,28.01,0.00,454.21,402.93,14.98,11.86,7.74,661,7.78,666

 01:07:25,12,35.81,37.83,28.00,0.00,454.21,402.93,15.00,11.95,7.78,661,7.80,665

 01:07:30,12,35.71,37.48,27.98,0.00,446.89,410.26,14.99,11.80,7.86,659,7.76,666

 01:07:35,12,36.37,37.69,27.97,0.00,446.89,410.26,15.00,11.96,7.80,659,7.74,667

 01:07:40,12,36.50,37.98,27.97,0.00,439.56,395.60,15.00,11.92,7.72,661,7.78,667

 01:07:45,12,36.37,38.14,27.95,0.00,454.21,410.26,15.01,11.88,7.86,659,7.82,666

 01:07:50,12,36.45,38.11,27.94,0.00,439.56,395.60,14.99,11.86,7.71,661,7.75,667

 01:07:55,12,36.48,37.99,27.93,0.00,454.21,417.58,15.01,11.95,7.91,657,7.82,666

 01:08:00,12,36.51,38.25,27.92,0.00,446.89,402.93,14.98,11.94,7.75,658,7.73,667

 01:08:05,12,36.69,38.16,27.91,0.00,454.21,410.26,14.99,11.84,7.78,658,7.82,666

 01:08:10,12,36.51,38.48,27.90,0.00,446.89,410.26,15.00,11.92,7.81,657,7.81,665

 01:08:15,12,36.56,38.67,27.88,0.00,446.89,395.60,14.98,11.93,7.69,660,7.77,665

 01:08:20,12,36.17,38.59,27.87,0.00,446.89,402.93,14.99,11.84,7.72,662,7.75,666

 01:08:25,12,36.53,38.48,27.87,0.00,446.89,410.26,14.99,12.04,7.78,662,7.76,667

 01:08:30,12,36.42,38.71,27.86,0.00,454.21,410.26,14.99,11.92,7.77,663,7.77,667

 01:08:35,12,36.20,38.90,27.86,0.00,454.21,402.93,15.00,11.86,7.79,663,7.78,667

 01:08:40,12,35.95,38.93,27.85,0.00,454.21,402.93,15.00,12.10,7.77,663,7.80,666

 01:08:45,12,36.04,38.85,27.85,0.00,454.21,424.91,15.00,11.88,7.86,661,7.77,666

 01:08:50,12,36.57,39.07,27.85,0.00,446.89,395.60,14.99,11.84,7.75,662,7.72,668

 01:08:55,12,36.39,39.38,27.85,0.00,454.21,410.26,14.99,12.09,7.77,662,7.79,668

 01:09:00,12,36.49,39.31,27.85,0.00,446.89,410.26,15.00,11.93,7.82,661,7.78,668

 01:12:05,13,36.60,38.16,28.60,0.00,446.89,402.93,15.00,11.96,7.87,658,7.84,666

 01:12:10,13,36.43,38.17,28.55,0.00,439.56,395.60,15.01,11.93,7.76,659,7.83,665

 01:12:15,13,35.89,37.89,28.50,0.00,439.56,402.93,15.00,12.00,7.86,657,7.79,665

 01:12:20,13,36.14,38.07,28.45,0.00,439.56,410.26,14.99,11.87,7.79,657,7.79,665

 01:12:25,13,36.14,38.15,28.39,0.00,439.56,395.60,15.00,11.85,7.79,657,7.81,664

 01:12:30,13,35.93,38.24,28.35,0.00,439.56,402.93,15.00,11.88,7.83,656,7.75,665

 01:12:35,13,36.13,38.11,28.30,0.00,439.56,402.93,14.99,11.80,7.78,656,7.75,666

 01:12:40,13,35.96,38.16,28.25,0.00,439.56,402.93,15.01,11.95,7.79,656,7.80,666

 01:12:45,13,35.99,38.27,28.22,0.00,439.56,388.28,14.99,11.91,7.73,658,7.78,666

 01:12:50,13,35.72,38.23,28.19,0.00,439.56,417.58,15.00,11.92,7.80,657,7.78,666

 01:12:55,13,35.94,38.38,28.16,0.00,446.89,388.28,15.01,11.93,7.71,659,7.82,665

 01:13:00,13,35.73,38.42,28.14,0.00,439.56,395.60,14.99,11.96,7.78,659,7.75,666

 01:13:05,13,35.88,38.58,28.11,0.00,439.56,402.93,15.00,11.84,7.82,658,7.75,667

 01:13:10,13,36.11,38.36,28.09,0.00,446.89,402.93,15.01,11.80,7.82,657,7.79,667

 01:13:15,13,36.05,38.56,28.07,0.00,446.89,402.93,14.99,11.85,7.77,657,7.76,668

 01:13:20,13,36.07,38.52,28.06,0.00,446.89,402.93,15.00,11.91,7.72,659,7.80,668

 01:13:25,13,36.13,38.68,28.04,0.00,454.21,395.60,15.00,11.82,7.73,661,7.85,666

 01:13:30,13,35.71,38.73,28.02,0.00,446.89,402.93,14.99,11.89,7.80,661,7.77,666

 01:13:35,13,35.73,38.77,28.01,0.00,454.21,395.60,15.00,11.87,7.80,661,7.77,666

 01:13:40,13,35.97,38.87,28.00,0.00,439.56,402.93,15.00,11.98,7.74,662,7.73,668

 01:13:45,13,36.22,39.06,27.98,0.00,454.21,417.58,14.99,11.92,7.82,661,7.80,668

 01:13:50,13,36.23,39.09,27.98,0.00,454.21,402.93,14.99,12.02,7.73,663,7.77,668

 01:13:55,13,35.94,39.05,27.97,0.00,446.89,410.26,15.00,11.94,7.86,661,7.79,668

 01:14:00,13,36.51,38.92,27.96,0.00,454.21,402.93,15.00,11.90,7.81,660,7.80,668

 01:14:05,13,36.20,39.25,27.96,0.00,446.89,410.26,14.99,11.89,7.83,659,7.79,668

 01:14:10,13,36.20,39.06,27.96,0.00,446.89,395.60,14.98,11.92,7.72,661,7.74,669

 01:14:15,13,36.09,39.31,27.96,0.00,454.21,395.60,14.99,11.95,7.74,662,7.81,668

 01:14:20,13,36.26,39.10,27.96,0.00,454.21,402.93,15.01,12.00,7.80,661,7.78,668

 01:14:25,13,36.20,39.51,27.96,0.00,454.21,402.93,14.99,11.94,7.78,661,7.74,669

 01:14:30,13,36.38,39.55,27.96,0.00,454.21,410.26,14.98,11.87,7.78,661,7.80,668

 01:14:35,13,36.50,39.76,27.96,0.00,454.21,410.26,15.00,11.94,7.80,661,7.77,668

 01:14:40,13,36.97,39.50,27.96,0.00,454.21,410.26,15.00,11.96,7.79,661,7.82,667

 01:14:45,13,36.67,39.11,27.96,0.00,454.21,402.93,14.99,12.00,7.74,662,7.77,668

 01:14:50,13,36.73,39.18,27.97,0.00,454.21,402.93,14.99,11.96,7.78,662,7.75,669

 01:14:55,13,36.92,39.45,27.97,0.00,461.54,417.58,15.00,11.98,7.81,661,7.78,669

 01:15:00,13,36.86,39.32,27.98,0.00,454.21,410.26,15.00,12.02,7.76,662,7.78,669

 01:18:05,14,36.98,38.33,28.65,0.00,454.21,402.93,15.00,12.03,7.91,658,7.81,668

 01:18:10,14,36.76,38.22,28.61,0.00,454.21,395.60,15.00,11.95,7.78,658,7.87,665

 01:18:15,14,36.34,38.33,28.56,0.00,446.89,410.26,15.01,11.98,7.84,656,7.80,664

 01:18:20,14,36.26,38.22,28.50,0.00,439.56,388.28,14.99,11.95,7.72,658,7.75,665

 01:18:25,14,36.07,38.05,28.45,0.00,446.89,395.60,14.99,11.87,7.73,660,7.77,666

 01:18:30,14,36.11,37.93,28.40,0.00,446.89,410.26,14.99,11.96,7.82,659,7.78,666

 01:18:35,14,36.28,38.00,28.35,0.00,454.21,402.93,15.00,11.98,7.76,660,7.81,665

 01:18:40,14,35.89,37.69,28.31,0.00,446.89,410.26,14.99,11.98,7.81,659,7.76,666

 01:18:45,14,36.28,37.66,28.26,0.00,454.21,410.26,15.00,12.02,7.80,659,7.75,667

 01:18:50,14,36.42,37.93,28.23,0.00,454.21,410.26,15.01,12.01,7.80,658,7.81,666

 01:18:55,14,36.36,38.23,28.20,0.00,454.21,402.93,14.99,11.98,7.74,659,7.75,667

 01:19:00,14,36.20,38.10,28.18,0.00,454.21,395.60,14.98,11.76,7.74,660,7.75,668

 01:19:05,14,36.54,38.26,28.15,0.00,454.21,395.60,15.00,11.83,7.72,662,7.81,667

 01:19:10,14,36.09,38.13,28.12,0.00,461.54,410.26,15.00,12.06,7.85,660,7.81,666

 01:19:15,14,36.37,38.21,28.10,0.00,446.89,410.26,14.99,11.88,7.80,659,7.74,667

 01:19:20,14,36.78,38.39,28.08,0.00,454.21,395.60,14.98,11.91,7.75,660,7.72,669

 01:19:25,14,36.50,38.26,28.07,0.00,454.21,410.26,14.99,11.88,7.78,660,7.73,671

 01:19:30,14,36.59,38.03,28.05,0.00,468.86,402.93,14.99,11.94,7.73,661,7.82,670

 01:19:35,14,36.62,38.43,28.04,0.00,461.54,402.93,15.00,11.86,7.74,662,7.79,670

 01:19:40,14,36.87,38.62,28.02,0.00,461.54,402.93,15.00,11.94,7.75,663,7.82,669

 01:19:45,14,36.52,38.51,28.00,0.00,461.54,402.93,14.99,12.05,7.75,664,7.75,670

 01:19:50,14,36.76,38.35,27.99,0.00,461.54,410.26,14.99,11.93,7.77,664,7.76,671

 01:19:55,14,36.73,38.49,27.98,0.00,468.86,417.58,15.00,11.85,7.81,663,7.81,670

 01:20:00,14,36.73,38.52,27.97,0.00,461.54,402.93,15.00,11.83,7.79,663,7.79,670

 01:20:05,14,36.63,38.62,27.96,0.00,468.86,410.26,15.01,11.98,7.84,661,7.84,668

 01:20:10,14,36.70,38.66,27.96,0.00,454.21,410.26,14.99,11.88,7.83,659,7.75,669

 01:20:15,14,37.01,38.92,27.95,0.00,454.21,402.93,14.99,11.88,7.80,659,7.80,669

 01:20:20,14,37.26,38.92,27.94,0.00,454.21,410.26,15.00,11.85,7.77,659,7.76,670

 01:20:25,14,36.95,39.00,27.93,0.00,454.21,410.26,15.00,11.80,7.76,660,7.79,670

 01:20:30,14,37.11,38.83,27.93,0.00,461.54,402.93,15.00,11.88,7.74,661,7.78,670

 01:20:35,14,37.33,39.08,27.92,0.00,454.21,395.60,14.99,11.89,7.72,663,7.73,672

 01:20:40,14,37.31,38.99,27.91,0.00,461.54,410.26,14.99,12.11,7.81,662,7.78,672

 01:20:45,14,37.31,38.99,27.91,0.00,461.54,410.26,15.00,11.84,7.76,663,7.82,671

 01:20:50,14,37.51,39.21,27.91,0.00,461.54,417.58,14.98,11.94,7.81,662,7.80,671

 01:20:55,14,37.54,38.99,27.90,0.00,461.54,402.93,14.99,11.97,7.70,664,7.76,672

 01:21:00,14,37.57,38.98,27.89,0.00,461.54,417.58,14.99,11.93,7.84,662,7.81,671

 01:24:05,15,37.02,38.56,28.50,0.00,454.21,402.93,14.99,12.05,7.84,660,7.84,669

 01:24:10,15,36.69,38.55,28.45,0.00,446.89,402.93,15.00,11.98,7.79,660,7.83,668

 01:24:15,15,36.59,38.63,28.40,0.00,454.21,410.26,14.99,12.02,7.80,659,7.83,667

 01:24:20,15,36.45,38.50,28.35,0.00,446.89,395.60,14.99,11.77,7.75,660,7.77,667

 01:24:25,15,36.42,38.58,28.30,0.00,454.21,417.58,14.99,12.00,7.81,659,7.81,666

 01:24:30,15,36.23,38.49,28.25,0.00,446.89,402.93,14.99,11.93,7.75,660,7.76,667

 01:24:35,15,35.99,38.61,28.20,0.00,446.89,410.26,15.00,12.01,7.84,658,7.77,667

 01:24:40,15,36.38,38.47,28.17,0.00,446.89,410.26,14.99,11.93,7.81,657,7.75,668

