Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:42:20,8,32.37,31.17,26.40,0.00,402.93,402.93,14.95,12.06,7.78,655,7.83,649

 00:42:25,8,32.30,31.33,26.35,0.00,395.60,402.93,14.95,12.17,7.80,654,7.75,650

 00:42:30,8,31.78,31.22,26.30,0.00,402.93,402.93,14.96,12.02,7.76,655,7.86,648

 00:42:35,8,32.10,31.24,26.27,0.00,395.60,410.26,14.94,12.11,7.76,656,7.78,648

 00:42:40,8,32.07,31.11,26.24,0.00,395.60,402.93,14.95,12.12,7.77,656,7.74,649

 00:42:45,8,32.04,31.23,26.21,0.00,402.93,410.26,14.95,12.00,7.77,656,7.76,650

 00:42:50,8,31.93,30.75,26.18,0.00,402.93,410.26,14.95,12.16,7.78,656,7.78,650

 00:42:55,8,31.89,30.89,26.16,0.00,395.60,410.26,14.94,12.24,7.78,656,7.75,651

 00:43:00,8,31.71,30.82,26.13,0.00,395.60,402.93,14.94,12.19,7.77,656,7.75,652

 00:43:05,8,31.84,30.54,26.11,0.00,410.26,410.26,14.94,12.05,7.75,657,7.80,651

 00:43:10,8,31.92,31.01,26.10,0.00,402.93,410.26,14.95,12.10,7.81,656,7.80,650

 00:43:15,8,32.05,30.77,26.08,0.00,395.60,410.26,14.96,12.20,7.76,657,7.79,650

 00:43:20,8,31.99,30.94,26.07,0.00,402.93,410.26,14.96,12.05,7.81,656,7.77,650

 00:43:25,8,32.05,31.08,26.06,0.00,410.26,402.93,14.95,11.98,7.76,657,7.81,649

 00:43:30,8,32.06,31.13,26.05,0.00,402.93,410.26,14.95,12.19,7.75,658,7.80,648

 00:43:35,8,32.35,31.18,26.03,0.00,402.93,410.26,14.96,12.12,7.82,657,7.78,648

 00:43:40,8,32.37,31.08,26.03,0.00,402.93,402.93,14.95,11.84,7.78,657,7.81,647

 00:43:45,8,32.65,31.18,26.04,0.00,395.60,402.93,14.95,12.01,7.83,656,7.79,647

 00:43:50,8,32.67,31.26,26.04,0.00,395.60,402.93,14.95,12.15,7.76,657,7.77,647

 00:43:55,8,32.74,31.11,26.03,0.00,395.60,402.93,14.92,11.97,7.76,658,7.75,648

 00:44:00,8,32.81,31.29,26.01,0.00,402.93,410.26,14.94,12.15,7.76,659,7.77,648

 00:44:05,8,32.95,31.42,26.01,0.00,402.93,410.26,14.94,12.10,7.82,658,7.73,649

 00:44:10,8,33.20,31.38,26.00,0.00,402.93,410.26,14.95,12.18,7.81,657,7.83,648

 00:44:15,8,33.08,31.46,26.00,0.00,402.93,410.26,14.96,12.14,7.80,656,7.81,647

 00:44:20,8,32.98,31.49,26.00,0.00,388.28,402.93,14.96,12.14,7.80,655,7.74,648

 00:44:25,8,32.98,31.41,26.00,0.00,388.28,402.93,14.96,12.10,7.76,656,7.74,649

 00:44:30,8,32.99,31.26,26.00,0.00,402.93,410.26,14.96,11.97,7.82,655,7.77,649

 00:44:35,8,33.02,31.22,26.00,0.00,395.60,410.26,14.95,12.15,7.76,656,7.78,649

 00:44:40,8,32.99,31.46,26.00,0.00,402.93,402.93,14.94,12.19,7.77,657,7.80,648

 00:44:45,8,33.15,31.58,26.00,0.00,388.28,410.26,14.96,12.25,7.78,657,7.72,650

 00:44:50,8,33.16,31.53,26.00,0.00,388.28,410.26,14.95,12.00,7.79,657,7.76,651

 00:44:55,8,33.23,31.28,26.00,0.00,410.26,402.93,14.95,12.25,7.79,657,7.80,651

 00:45:00,8,33.08,31.32,26.00,0.00,402.93,410.26,14.95,12.15,7.77,657,7.74,652

 00:48:05,9,33.35,32.28,26.72,0.00,402.93,402.93,14.95,12.01,7.74,658,7.86,650

 00:48:10,9,32.87,32.30,26.68,0.00,402.93,410.26,14.94,12.05,7.78,658,7.83,649

 00:48:15,9,33.00,32.18,26.61,0.00,402.93,402.93,14.96,12.13,7.78,658,7.76,650

 00:48:20,9,32.94,32.07,26.57,0.00,402.93,410.26,14.96,12.11,7.81,657,7.79,650

 00:48:25,9,32.93,31.71,26.52,0.00,402.93,402.93,14.94,12.05,7.77,657,7.73,652

 00:48:30,9,32.49,31.38,26.47,0.00,410.26,410.26,14.96,11.84,7.75,658,7.81,651

 00:48:35,9,32.40,31.52,26.43,0.00,402.93,410.26,14.95,11.97,7.79,658,7.77,651

 00:48:40,9,32.39,31.32,26.40,0.00,417.58,402.93,14.95,12.15,7.77,658,7.85,649

 00:48:45,9,32.35,31.47,26.37,0.00,402.93,410.26,14.95,12.21,7.82,657,7.78,649

 00:48:50,9,32.43,31.53,26.34,0.00,402.93,402.93,14.95,12.10,7.79,657,7.84,647

 00:48:55,9,32.39,31.47,26.32,0.00,395.60,410.26,14.96,12.03,7.76,658,7.78,647

 00:49:00,9,32.43,31.47,26.30,0.00,402.93,402.93,14.93,11.93,7.77,658,7.74,648

 00:49:05,9,32.50,31.43,26.29,0.00,395.60,410.26,14.91,12.05,7.78,658,7.71,650

 00:49:10,9,32.26,31.44,26.27,0.00,402.93,402.93,14.95,12.24,7.79,658,7.81,649

 00:49:15,9,32.38,31.49,26.26,0.00,410.26,410.26,14.93,12.10,7.80,657,7.79,649

 00:49:20,9,32.34,31.45,26.25,0.00,402.93,410.26,14.96,12.21,7.79,657,7.78,649

 00:49:25,9,32.19,31.48,26.24,0.00,388.28,410.26,14.94,12.20,7.76,658,7.71,651

 00:49:30,9,32.30,31.44,26.23,0.00,417.58,410.26,14.95,12.05,7.80,658,7.83,650

 00:49:35,9,32.56,31.42,26.22,0.00,395.60,410.26,14.94,12.23,7.80,658,7.77,650

 00:49:40,9,32.44,31.55,26.21,0.00,395.60,410.26,14.96,12.09,7.77,658,7.80,649

 00:49:45,9,32.58,31.55,26.21,0.00,395.60,402.93,14.94,12.22,7.78,658,7.78,649

 00:49:50,9,32.57,31.44,26.20,0.00,402.93,402.93,14.94,12.20,7.80,657,7.77,649

 00:49:55,9,32.74,31.60,26.19,0.00,395.60,410.26,14.94,12.15,7.75,658,7.78,649

 00:50:00,9,32.75,31.55,26.19,0.00,402.93,402.93,14.94,12.16,7.78,658,7.77,649

 00:50:05,9,32.72,31.68,26.19,0.00,395.60,402.93,14.96,12.19,7.81,657,7.75,650

 00:50:10,9,32.64,31.47,26.18,0.00,395.60,402.93,14.95,12.10,7.76,658,7.78,650

 00:50:15,9,32.70,31.71,26.18,0.00,395.60,410.26,14.93,12.25,7.80,657,7.75,651

 00:50:20,9,32.72,31.62,26.17,0.00,395.60,410.26,14.94,12.21,7.78,657,7.75,652

 00:50:25,9,32.73,31.55,26.17,0.00,402.93,402.93,14.96,12.18,7.77,657,7.79,652

 00:50:30,9,32.79,31.55,26.16,0.00,402.93,410.26,14.95,12.07,7.80,657,7.88,649

 00:50:35,9,32.80,31.72,26.17,0.00,410.26,402.93,14.95,12.18,7.78,657,7.82,648

 00:50:40,9,32.92,31.76,26.17,0.00,402.93,410.26,14.96,12.20,7.80,657,7.77,648

 00:50:45,9,33.04,31.98,26.17,0.00,388.28,402.93,14.95,12.06,7.79,657,7.72,650

 00:50:50,9,32.87,31.71,26.16,0.00,402.93,402.93,14.96,12.10,7.83,656,7.83,649

 00:50:55,9,32.81,31.96,26.16,0.00,395.60,402.93,14.94,12.19,7.74,657,7.71,651

 00:51:00,9,32.76,31.72,26.17,0.00,402.93,410.26,14.95,11.96,7.77,657,7.77,651

 00:54:05,10,33.42,32.36,26.81,0.00,410.26,410.26,14.95,12.27,7.77,657,7.85,649

 00:54:10,10,33.23,32.38,26.77,0.00,402.93,410.26,14.94,11.96,7.75,658,7.78,649

 00:54:15,10,33.24,32.38,26.72,0.00,395.60,402.93,14.93,12.06,7.78,658,7.74,650

 00:54:20,10,32.89,32.15,26.66,0.00,410.26,410.26,14.95,12.12,7.77,658,7.80,650

 00:54:25,10,32.86,31.87,26.61,0.00,395.60,410.26,14.95,11.92,7.77,658,7.77,650

 00:54:30,10,32.97,31.79,26.56,0.00,388.28,410.26,14.94,12.15,7.79,658,7.73,652

 00:54:35,10,32.81,31.90,26.51,0.00,402.93,410.26,14.95,12.24,7.79,658,7.79,652

 00:54:40,10,32.43,31.55,26.48,0.00,402.93,410.26,14.95,11.97,7.78,658,7.78,652

 00:54:45,10,32.88,31.50,26.44,0.00,402.93,410.26,14.94,12.02,7.81,657,7.78,652

 00:54:50,10,32.64,31.33,26.40,0.00,410.26,410.26,14.96,12.18,7.81,656,7.87,649

 00:54:55,10,32.76,31.58,26.36,0.00,395.60,402.93,14.94,12.28,7.79,656,7.79,649

 00:55:00,10,32.58,31.68,26.34,0.00,402.93,410.26,14.96,12.24,7.81,655,7.82,648

 00:55:05,10,32.58,31.76,26.33,0.00,402.93,410.26,14.96,12.14,7.78,655,7.77,648

 00:55:10,10,32.79,31.36,26.31,0.00,402.93,402.93,14.96,12.08,7.78,655,7.83,647

 00:55:15,10,32.58,31.62,26.30,0.00,402.93,402.93,14.96,12.35,7.77,655,7.82,646

 00:55:20,10,32.78,31.73,26.28,0.00,395.60,410.26,14.95,12.01,7.75,656,7.75,647

 00:55:25,10,32.66,31.63,26.28,0.00,402.93,410.26,14.95,11.86,7.78,656,7.85,645

 00:55:30,10,32.97,31.54,26.27,0.00,388.28,410.26,14.95,12.06,7.78,656,7.70,647

 00:55:35,10,33.00,31.64,26.26,0.00,388.28,402.93,14.95,11.91,7.76,657,7.70,650

 00:55:40,10,33.17,31.81,26.25,0.00,395.60,410.26,14.96,12.03,7.77,657,7.78,650

 00:55:45,10,33.15,31.70,26.23,0.00,410.26,410.26,14.94,12.14,7.79,657,7.80,649

 00:55:50,10,33.18,31.58,26.24,0.00,402.93,410.26,14.95,12.17,7.76,658,7.79,649

 00:55:55,10,33.03,31.91,26.23,0.00,402.93,410.26,14.95,12.22,7.74,659,7.74,650

 00:56:00,10,32.96,31.68,26.24,0.00,402.93,410.26,14.95,11.93,7.77,659,7.80,650

 00:56:05,10,33.04,31.69,26.24,0.00,410.26,410.26,14.94,12.22,7.79,659,7.85,648

 00:56:10,10,33.02,31.82,26.23,0.00,395.60,417.58,14.94,12.20,7.79,659,7.74,649

 00:56:15,10,33.07,32.04,26.24,0.00,402.93,417.58,14.95,12.12,7.83,658,7.79,649

 00:56:20,10,33.24,31.77,26.24,0.00,410.26,410.26,14.95,12.23,7.78,658,7.77,649

 00:56:25,10,33.13,31.83,26.23,0.00,395.60,410.26,14.94,12.08,7.76,659,7.72,651

 00:56:30,10,33.16,31.91,26.23,0.00,410.26,410.26,14.94,12.00,7.82,658,7.80,650

 00:56:35,10,33.55,32.11,26.24,0.00,410.26,410.26,14.95,12.14,7.78,658,7.79,650

 00:56:40,10,33.36,31.78,26.23,0.00,410.26,410.26,14.95,12.32,7.79,658,7.83,649

 00:56:45,10,33.36,31.93,26.23,0.00,410.26,417.58,14.95,12.19,7.77,658,7.80,649

 00:56:50,10,33.56,31.98,26.23,0.00,402.93,410.26,14.95,12.23,7.78,658,7.78,649

 00:56:55,10,33.49,32.17,26.23,0.00,402.93,410.26,14.95,12.10,7.81,657,7.77,649

 00:57:00,10,33.47,32.06,26.23,0.00,395.60,410.26,14.94,12.16,7.78,657,7.74,650

 01:00:05,11,33.51,33.06,26.87,0.00,402.93,410.26,14.95,12.09,7.77,657,7.80,650

 01:00:10,11,33.53,32.51,26.83,0.00,402.93,410.26,14.96,12.20,7.79,657,7.77,650

 01:00:15,11,33.31,32.34,26.78,0.00,402.93,410.26,14.95,11.91,7.79,657,7.88,647

 01:00:20,11,33.14,32.25,26.73,0.00,402.93,410.26,14.93,12.01,7.78,657,7.76,648

 01:00:25,11,33.11,32.23,26.68,0.00,395.60,410.26,14.94,12.07,7.77,657,7.75,649

 01:00:30,11,32.95,32.15,26.63,0.00,410.26,410.26,14.96,12.11,7.80,657,7.82,648

 01:00:35,11,32.85,32.07,26.59,0.00,395.60,410.26,14.95,12.21,7.78,657,7.79,648

 01:00:40,11,32.80,31.72,26.56,0.00,395.60,417.58,14.96,12.05,7.83,656,7.79,648

 01:00:45,11,32.90,31.78,26.52,0.00,395.60,410.26,14.95,12.12,7.78,656,7.78,648

 01:00:50,11,32.80,31.62,26.49,0.00,402.93,410.26,14.95,12.03,7.75,657,7.81,647

 01:00:55,11,32.76,31.71,26.46,0.00,402.93,410.26,14.95,12.19,7.78,657,7.78,647

 01:01:00,11,32.64,31.80,26.44,0.00,395.60,410.26,14.95,12.24,7.78,657,7.76,648

 01:01:05,11,33.02,31.69,26.42,0.00,395.60,410.26,14.95,12.07,7.80,657,7.74,649

 01:01:10,11,32.74,31.62,26.41,0.00,395.60,410.26,14.94,12.15,7.78,657,7.77,649

 01:01:15,11,32.74,31.80,26.40,0.00,410.26,410.26,14.93,12.19,7.76,658,7.78,649

 01:01:20,11,32.72,31.66,26.39,0.00,395.60,410.26,14.95,12.11,7.78,658,7.76,650

 01:01:25,11,32.83,31.76,26.38,0.00,410.26,410.26,14.96,11.97,7.78,658,7.85,648

 01:01:30,11,32.83,31.94,26.38,0.00,402.93,410.26,14.96,11.97,7.79,658,7.78,648

 01:01:35,11,32.78,31.66,26.37,0.00,395.60,410.26,14.95,12.18,7.80,658,7.74,649

 01:01:40,11,32.91,31.74,26.36,0.00,395.60,417.58,14.96,12.17,7.74,659,7.77,649

 01:01:45,11,33.02,31.65,26.36,0.00,395.60,417.58,14.94,11.95,7.78,659,7.72,651

 01:01:50,11,33.14,31.96,26.35,0.00,402.93,417.58,14.95,12.16,7.76,660,7.78,651

 01:01:55,11,33.12,31.83,26.35,0.00,402.93,410.26,14.94,12.04,7.83,659,7.84,649

 01:02:00,11,32.95,32.04,26.35,0.00,402.93,410.26,14.93,12.13,7.77,660,7.70,651

 01:02:05,11,33.10,31.93,26.35,0.00,395.60,410.26,14.96,12.02,7.84,658,7.80,651

 01:02:10,11,33.08,32.01,26.34,0.00,402.93,417.58,14.94,11.97,7.78,658,7.78,651

 01:02:15,11,32.73,32.04,26.34,0.00,395.60,410.26,14.94,12.23,7.74,659,7.74,652

 01:02:20,11,33.29,31.89,26.33,0.00,410.26,417.58,14.95,12.12,7.82,658,7.80,651

 01:02:25,11,33.29,32.02,26.33,0.00,395.60,417.58,14.95,12.16,7.80,657,7.78,651

 01:02:30,11,33.28,32.11,26.32,0.00,402.93,410.26,14.95,12.07,7.78,657,7.82,650

 01:02:35,11,33.33,31.96,26.32,0.00,402.93,410.26,14.95,12.12,7.77,657,7.78,650

 01:02:40,11,33.28,31.90,26.32,0.00,402.93,402.93,14.94,12.06,7.76,658,7.83,649

 01:02:45,11,33.40,32.00,26.32,0.00,402.93,410.26,14.95,12.09,7.78,658,7.81,648

 01:02:50,11,33.40,32.18,26.32,0.00,395.60,410.26,14.94,12.14,7.77,658,7.72,650

 01:02:55,11,33.27,32.26,26.32,0.00,395.60,410.26,14.96,12.05,7.77,658,7.73,651

 01:03:00,11,33.63,32.21,26.32,0.00,402.93,410.26,14.95,12.13,7.79,658,7.83,650

 01:06:05,12,33.91,33.11,26.98,0.00,402.93,417.58,14.96,12.14,7.82,657,7.85,648

 01:06:10,12,33.56,32.76,26.94,0.00,395.60,410.26,14.96,12.14,7.79,657,7.80,647

 01:06:15,12,33.33,32.56,26.89,0.00,395.60,410.26,14.97,12.15,7.81,656,7.80,646

 01:06:20,12,33.13,32.40,26.83,0.00,395.60,410.26,14.94,12.10,7.76,657,7.72,648

 01:06:25,12,33.23,32.36,26.78,0.00,395.60,410.26,14.94,12.06,7.76,658,7.81,647

 01:06:30,12,33.13,32.15,26.72,0.00,402.93,410.26,14.95,12.24,7.81,657,7.83,645

 01:06:35,12,33.00,32.20,26.68,0.00,395.60,410.26,14.96,12.10,7.77,657,7.74,646

 01:06:40,12,33.04,31.99,26.64,0.00,402.93,410.26,14.94,11.93,7.77,657,7.77,646

 01:06:45,12,33.13,31.97,26.61,0.00,402.93,410.26,14.95,12.00,7.73,658,7.78,646

 01:06:50,12,33.21,31.99,26.58,0.00,395.60,410.26,14.95,12.14,7.80,658,7.81,645

 01:06:55,12,33.27,31.79,26.55,0.00,395.60,410.26,14.95,12.13,7.77,658,7.76,646

 01:07:00,12,33.28,31.82,26.53,0.00,402.93,417.58,14.95,12.16,7.79,658,7.73,648

 01:07:05,12,33.16,31.87,26.51,0.00,402.93,402.93,14.94,12.23,7.79,658,7.76,649

 01:07:10,12,33.10,31.90,26.50,0.00,395.60,402.93,14.95,12.25,7.75,659,7.79,649

 01:07:15,12,33.04,31.96,26.49,0.00,402.93,410.26,14.96,12.02,7.79,659,7.82,648

 01:07:20,12,33.09,31.74,26.47,0.00,402.93,410.26,14.95,12.28,7.79,659,7.79,648

 01:07:25,12,33.11,31.80,26.46,0.00,395.60,410.26,14.95,12.27,7.85,657,7.76,649

 01:07:30,12,33.27,31.64,26.45,0.00,395.60,410.26,14.96,12.07,7.81,656,7.73,651

 01:07:35,12,33.00,31.17,26.43,0.00,402.93,410.26,14.95,12.12,7.78,656,7.78,651

 01:07:40,12,33.22,31.31,26.42,0.00,402.93,410.26,14.95,12.12,7.75,657,7.82,650

 01:07:45,12,33.11,31.83,26.42,0.00,410.26,402.93,14.95,12.11,7.74,658,7.81,649

 01:07:50,12,33.20,31.97,26.42,0.00,402.93,410.26,14.95,12.06,7.76,659,7.81,648

 01:07:55,12,33.31,32.02,26.42,0.00,395.60,417.58,14.94,12.05,7.79,659,7.72,650

 01:08:00,12,33.42,32.01,26.41,0.00,402.93,410.26,14.95,12.13,7.77,659,7.75,651

 01:08:05,12,33.62,31.67,26.41,0.00,402.93,410.26,14.96,12.02,7.78,659,7.77,652

 01:08:10,12,33.64,31.94,26.40,0.00,395.60,417.58,14.95,12.09,7.82,658,7.81,651

 01:08:15,12,33.54,31.79,26.40,0.00,402.93,410.26,14.96,12.20,7.78,658,7.80,651

 01:08:20,12,33.39,31.97,26.40,0.00,402.93,410.26,14.95,12.06,7.80,657,7.82,650

 01:08:25,12,33.43,32.11,26.40,0.00,402.93,417.58,14.95,12.30,7.76,658,7.81,649

 01:08:30,12,33.65,31.96,26.39,0.00,402.93,410.26,14.94,12.15,7.76,659,7.73,650

 01:08:35,12,33.65,32.30,26.39,0.00,402.93,417.58,14.94,12.16,7.77,659,7.79,650

 01:08:40,12,33.53,32.09,26.39,0.00,410.26,417.58,14.95,12.20,7.76,660,7.79,650

 01:08:45,12,33.31,32.13,26.40,0.00,410.26,410.26,14.96,12.22,7.75,661,7.82,649

 01:08:50,12,33.59,32.29,26.39,0.00,402.93,417.58,14.95,12.04,7.84,659,7.80,648

 01:08:55,12,33.25,32.11,26.39,0.00,395.60,402.93,14.95,12.19,7.80,659,7.77,648

 01:09:00,12,33.32,32.20,26.40,0.00,402.93,410.26,14.95,12.15,7.78,659,7.74,649

 01:12:05,13,33.94,32.75,26.99,0.00,395.60,410.26,14.95,12.08,7.80,659,7.83,648

 01:12:10,13,33.80,32.41,26.95,0.00,395.60,410.26,14.94,12.13,7.81,658,7.78,648

 01:12:15,13,33.47,32.58,26.90,0.00,402.93,410.26,14.95,12.13,7.79,658,7.85,646

 01:12:20,13,33.28,32.34,26.85,0.00,395.60,410.26,14.95,12.00,7.80,658,7.75,647

 01:12:25,13,33.31,32.33,26.79,0.00,402.93,402.93,14.95,12.19,7.77,658,7.81,646

 01:12:30,13,33.26,32.26,26.74,0.00,395.60,410.26,14.95,11.97,7.77,658,7.81,645

 01:12:35,13,33.28,31.85,26.70,0.00,388.28,402.93,14.95,12.14,7.79,658,7.74,646

 01:12:40,13,33.44,31.85,26.65,0.00,395.60,410.26,14.95,11.94,7.80,658,7.79,646

 01:12:45,13,33.33,32.19,26.62,0.00,402.93,410.26,14.96,12.12,7.83,656,7.77,646

 01:12:50,13,33.54,31.96,26.59,0.00,395.60,410.26,14.95,12.09,7.76,657,7.76,647

 01:12:55,13,33.23,31.73,26.57,0.00,395.60,402.93,14.95,12.05,7.78,657,7.81,646

 01:13:00,13,33.41,31.94,26.55,0.00,395.60,402.93,14.95,12.16,7.80,657,7.76,647

 01:13:05,13,33.45,31.84,26.53,0.00,395.60,402.93,14.94,12.11,7.79,657,7.78,647

 01:13:10,13,33.39,31.79,26.51,0.00,395.60,410.26,14.95,12.28,7.79,657,7.80,647

 01:13:15,13,33.17,31.90,26.49,0.00,395.60,410.26,14.95,12.25,7.79,657,7.77,647

 01:13:20,13,33.37,31.89,26.49,0.00,380.95,402.93,14.95,12.00,7.79,657,7.77,647

 01:13:25,13,33.19,31.87,26.48,0.00,388.28,410.26,14.95,12.01,7.74,658,7.74,648

 01:13:30,13,33.26,32.14,26.47,0.00,395.60,410.26,14.94,12.00,7.79,658,7.79,648

 01:13:35,13,33.26,32.20,26.46,0.00,388.28,410.26,14.96,11.99,7.83,657,7.80,647

 01:13:40,13,33.33,31.99,26.46,0.00,388.28,410.26,14.94,11.91,7.75,658,7.72,649

 01:13:45,13,33.29,32.18,26.45,0.00,395.60,410.26,14.94,12.12,7.78,658,7.76,650

 01:13:50,13,33.22,31.77,26.45,0.00,395.60,410.26,14.94,12.23,7.78,658,7.79,650

 01:13:55,13,33.13,31.81,26.44,0.00,395.60,402.93,14.96,12.18,7.82,657,7.86,648

 01:14:00,13,33.27,32.04,26.44,0.00,388.28,410.26,14.96,12.02,7.83,656,7.78,648

 01:14:05,13,33.34,31.98,26.43,0.00,395.60,402.93,14.96,12.04,7.78,656,7.81,647

 01:14:10,13,33.23,31.92,26.43,0.00,388.28,410.26,14.94,12.03,7.76,657,7.78,647

 01:14:15,13,33.41,31.90,26.42,0.00,395.60,410.26,14.95,12.20,7.77,657,7.81,646

 01:14:20,13,33.21,32.11,26.42,0.00,388.28,402.93,14.91,11.96,7.75,658,7.72,648

 01:14:25,13,33.27,31.91,26.42,0.00,395.60,410.26,14.94,12.23,7.77,658,7.78,648

 01:14:30,13,33.23,31.95,26.42,0.00,388.28,410.26,14.95,12.31,7.76,659,7.77,648

 01:14:35,13,33.37,32.26,26.42,0.00,388.28,402.93,14.93,12.16,7.75,660,7.76,649

 01:14:40,13,33.42,32.20,26.42,0.00,395.60,417.58,14.95,11.98,7.83,658,7.80,648

 01:14:45,13,33.57,32.11,26.42,0.00,395.60,410.26,14.96,12.24,7.72,660,7.78,648

 01:14:50,13,33.42,32.04,26.42,0.00,395.60,410.26,14.94,11.97,7.80,660,7.79,648

 01:14:55,13,33.38,32.28,26.41,0.00,402.93,410.26,14.95,12.12,7.77,661,7.80,647

 01:15:00,13,33.58,32.25,26.41,0.00,388.28,410.26,14.95,12.06,7.79,661,7.74,648

 01:18:05,14,33.67,32.89,27.02,0.00,395.60,410.26,14.93,11.86,7.81,660,7.75,649

 01:18:10,14,33.53,32.77,26.97,0.00,395.60,410.26,14.94,12.04,7.79,660,7.78,649

 01:18:15,14,33.45,32.47,26.93,0.00,402.93,410.26,14.93,12.16,7.81,659,7.82,648

 01:18:20,14,33.32,32.24,26.87,0.00,395.60,410.26,14.94,12.14,7.78,659,7.76,649

 01:18:25,14,33.04,32.02,26.82,0.00,395.60,410.26,14.95,11.92,7.80,659,7.80,648

 01:18:30,14,33.44,31.91,26.78,0.00,410.26,417.58,14.95,12.11,7.81,658,7.85,646

 01:18:35,14,32.99,31.91,26.74,0.00,395.60,402.93,14.95,12.20,7.82,657,7.78,646

 01:18:40,14,32.95,31.90,26.70,0.00,395.60,402.93,14.95,11.95,7.74,658,7.78,646

 01:18:45,14,32.96,31.72,26.67,0.00,388.28,402.93,14.93,11.96,7.77,659,7.73,648

 01:18:50,14,32.83,31.79,26.63,0.00,402.93,410.26,14.94,12.03,7.77,659,7.82,647

 01:18:55,14,33.03,31.85,26.60,0.00,388.28,410.26,14.96,12.15,7.79,659,7.78,647

 01:19:00,14,32.93,31.71,26.58,0.00,395.60,410.26,14.95,12.12,7.79,659,7.85,645

 01:19:05,14,33.06,31.95,26.56,0.00,395.60,410.26,14.96,12.16,7.83,658,7.81,644

 01:19:10,14,33.04,32.10,26.53,0.00,395.60,410.26,14.97,12.28,7.82,657,7.81,643

 01:19:15,14,33.05,31.75,26.52,0.00,380.95,402.93,14.95,12.22,7.77,657,7.74,644

 01:19:20,14,33.28,31.81,26.52,0.00,395.60,410.26,14.95,11.92,7.77,657,7.78,644

 01:19:25,14,33.21,31.89,26.51,0.00,388.28,410.26,14.94,11.96,7.76,658,7.77,644

 01:19:30,14,33.29,31.99,26.50,0.00,380.95,410.26,14.97,12.05,7.83,657,7.78,644

 01:19:35,14,33.11,31.78,26.49,0.00,388.28,410.26,14.96,12.15,7.75,658,7.74,645

 01:19:40,14,33.23,31.95,26.48,0.00,388.28,410.26,14.95,12.11,7.76,659,7.74,646

 01:19:45,14,33.16,31.79,26.48,0.00,388.28,410.26,14.95,12.04,7.82,658,7.76,647

 01:19:50,14,33.25,32.05,26.48,0.00,402.93,410.26,14.94,12.07,7.78,658,7.80,647

 01:19:55,14,33.25,31.81,26.47,0.00,395.60,410.26,14.95,12.26,7.76,659,7.80,647

 01:20:00,14,33.42,32.10,26.47,0.00,380.95,410.26,14.94,11.95,7.81,658,7.73,649

 01:20:05,14,33.40,31.98,26.47,0.00,395.60,410.26,14.94,12.14,7.74,659,7.82,648

 01:20:10,14,33.40,31.95,26.47,0.00,388.28,410.26,14.95,12.24,7.79,659,7.75,649

 01:20:15,14,33.40,31.92,26.46,0.00,388.28,410.26,14.95,12.01,7.79,659,7.79,649

 01:20:20,14,33.41,31.86,26.46,0.00,388.28,410.26,14.93,12.05,7.76,660,7.73,651

 01:20:25,14,33.60,32.09,26.45,0.00,395.60,410.26,14.94,12.14,7.80,660,7.80,651

 01:20:30,14,33.17,32.00,26.44,0.00,402.93,417.58,14.93,12.20,7.75,661,7.79,651

 01:20:35,14,33.40,31.93,26.44,0.00,402.93,410.26,14.93,12.08,7.79,661,7.82,650

 01:20:40,14,33.30,32.23,26.44,0.00,395.60,410.26,14.94,12.01,7.85,659,7.81,649

 01:20:45,14,33.63,32.15,26.44,0.00,395.60,410.26,14.95,12.14,7.83,658,7.77,649

 01:20:50,14,33.64,32.17,26.44,0.00,388.28,402.93,14.95,12.10,7.73,660,7.79,649

 01:20:55,14,33.64,32.27,26.43,0.00,395.60,410.26,14.95,12.06,7.80,659,7.79,649

 01:21:00,14,33.54,32.17,26.43,0.00,388.28,410.26,14.95,12.23,7.79,659,7.76,650

 01:24:05,15,33.90,33.17,27.03,0.00,395.60,402.93,14.94,12.16,7.79,659,7.83,648

 01:24:10,15,33.72,32.63,26.99,0.00,388.28,402.93,14.93,12.16,7.78,659,7.71,650

 01:24:15,15,33.34,32.26,26.94,0.00,402.93,410.26,14.94,12.04,7.78,659,7.85,648

 01:24:20,15,33.24,32.35,26.88,0.00,395.60,410.26,14.95,12.23,7.75,660,7.85,646

 01:24:25,15,33.11,32.22,26.84,0.00,395.60,410.26,14.94,12.24,7.81,659,7.77,646

 01:24:30,15,33.10,32.20,26.78,0.00,395.60,410.26,14.95,12.08,7.80,659,7.77,646

 01:24:35,15,32.77,32.00,26.75,0.00,402.93,417.58,14.96,12.28,7.82,658,7.83,645

 01:24:40,15,32.78,31.72,26.71,0.00,395.60,402.93,14.94,12.24,7.81,657,7.75,646

