Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:39:00,7,33.00,31.57,26.19,0.00,388.28,410.26,14.95,12.03,7.77,658,7.77,647

 00:42:05,8,32.54,32.26,26.83,0.00,388.28,402.93,14.94,12.10,7.80,657,7.78,647

 00:42:10,8,32.69,31.93,26.80,0.00,388.28,402.93,14.94,12.12,7.79,657,7.74,648

 00:42:15,8,32.46,32.03,26.74,0.00,395.60,402.93,14.95,12.06,7.82,656,7.82,647

 00:42:20,8,32.54,31.99,26.70,0.00,388.28,410.26,14.96,12.19,7.79,656,7.78,647

 00:42:25,8,32.21,31.88,26.64,0.00,395.60,410.26,14.96,12.13,7.81,655,7.85,645

 00:42:30,8,32.43,31.61,26.60,0.00,388.28,395.60,14.94,12.12,7.79,655,7.74,646

 00:42:35,8,32.20,31.67,26.56,0.00,395.60,402.93,14.95,12.14,7.79,655,7.80,645

 00:42:40,8,32.39,31.49,26.53,0.00,388.28,402.93,14.95,12.06,7.80,654,7.77,645

 00:42:45,8,32.38,31.68,26.48,0.00,395.60,402.93,14.95,12.15,7.77,655,7.77,645

 00:42:50,8,32.51,31.70,26.45,0.00,395.60,410.26,14.96,12.02,7.76,656,7.82,644

 00:42:55,8,32.37,31.63,26.43,0.00,388.28,402.93,14.95,12.16,7.75,657,7.74,645

 00:43:00,8,32.40,31.55,26.42,0.00,395.60,402.93,14.95,12.09,7.80,657,7.76,646

 00:43:05,8,32.33,31.71,26.40,0.00,388.28,410.26,14.94,12.07,7.79,657,7.79,646

 00:43:10,8,32.50,31.56,26.39,0.00,388.28,402.93,14.95,12.22,7.77,657,7.82,645

 00:43:15,8,32.45,31.53,26.38,0.00,395.60,402.93,14.94,12.09,7.78,657,7.72,647

 00:43:20,8,32.34,31.55,26.36,0.00,402.93,410.26,14.96,12.07,7.79,657,7.81,646

 00:43:25,8,32.66,31.58,26.35,0.00,388.28,402.93,14.96,12.11,7.80,656,7.77,646

 00:43:30,8,32.60,31.79,26.35,0.00,388.28,402.93,14.94,12.06,7.82,655,7.74,647

 00:43:35,8,32.79,31.96,26.33,0.00,395.60,395.60,14.95,11.94,7.79,655,7.80,646

 00:43:40,8,32.67,31.98,26.33,0.00,402.93,402.93,14.95,12.01,7.76,656,7.84,644

 00:43:45,8,32.75,31.69,26.32,0.00,388.28,395.60,14.94,12.06,7.78,656,7.71,646

 00:43:50,8,32.65,31.86,26.32,0.00,402.93,402.93,14.96,12.01,7.80,656,7.85,644

 00:43:55,8,32.66,31.94,26.32,0.00,388.28,410.26,14.94,12.00,7.74,657,7.71,646

 00:44:00,8,32.94,31.91,26.31,0.00,395.60,410.26,14.96,11.87,7.79,657,7.80,646

 00:44:05,8,32.88,31.94,26.31,0.00,388.28,402.93,14.95,12.03,7.80,657,7.71,648

 00:44:10,8,33.08,32.35,26.31,0.00,395.60,410.26,14.95,12.00,7.79,657,7.80,648

 00:44:15,8,33.19,32.24,26.31,0.00,395.60,410.26,14.95,12.02,7.80,657,7.77,648

 00:44:20,8,33.16,32.23,26.31,0.00,395.60,402.93,14.95,11.98,7.77,657,7.77,648

 00:44:25,8,33.10,32.21,26.31,0.00,402.93,410.26,14.96,12.20,7.79,657,7.83,647

 00:44:30,8,33.13,32.13,26.30,0.00,395.60,410.26,14.96,12.18,7.79,657,7.80,647

 00:44:35,8,33.12,32.51,26.30,0.00,395.60,402.93,14.96,12.18,7.80,657,7.74,648

 00:44:40,8,33.27,32.42,26.30,0.00,395.60,402.93,14.95,12.06,7.79,657,7.80,648

 00:44:45,8,33.38,32.30,26.29,0.00,402.93,402.93,14.95,12.01,7.78,657,7.83,647

 00:44:50,8,33.35,32.33,26.29,0.00,395.60,410.26,14.96,12.13,7.77,657,7.79,647

 00:44:55,8,33.35,32.37,26.29,0.00,402.93,402.93,14.95,11.93,7.77,657,7.77,648

 00:45:00,8,33.54,32.47,26.30,0.00,402.93,402.93,14.95,12.13,7.78,657,7.75,649

 00:48:05,9,33.08,32.98,26.88,0.00,395.60,395.60,14.97,12.07,7.81,656,7.87,646

 00:48:10,9,32.94,32.78,26.84,0.00,395.60,402.93,14.97,12.11,7.79,656,7.82,645

 00:48:15,9,32.88,32.48,26.80,0.00,395.60,402.93,14.96,12.06,7.79,656,7.85,643

 00:48:20,9,32.59,32.59,26.74,0.00,388.28,402.93,14.95,12.06,7.79,656,7.76,644

 00:48:25,9,32.53,32.39,26.70,0.00,388.28,410.26,14.97,12.13,7.84,654,7.76,645

 00:48:30,9,32.50,32.16,26.65,0.00,388.28,402.93,14.96,12.01,7.80,654,7.77,646

 00:48:35,9,32.68,32.10,26.61,0.00,388.28,402.93,14.97,11.97,7.80,654,7.78,646

 00:48:40,9,32.25,31.88,26.58,0.00,395.60,395.60,14.97,11.92,7.77,654,7.82,645

 00:48:45,9,32.64,32.16,26.55,0.00,388.28,402.93,14.96,12.00,7.79,654,7.81,644

 00:48:50,9,32.54,32.13,26.52,0.00,380.95,395.60,14.94,12.14,7.79,654,7.75,645

 00:48:55,9,32.53,32.00,26.50,0.00,395.60,402.93,14.96,12.06,7.75,655,7.78,645

 00:49:00,9,32.90,32.18,26.49,0.00,395.60,402.93,14.95,12.11,7.77,655,7.84,643

 00:49:05,9,32.75,32.06,26.47,0.00,380.95,402.93,14.96,12.07,7.80,654,7.75,644

 00:49:10,9,32.66,31.96,26.46,0.00,388.28,402.93,14.94,12.07,7.78,654,7.80,643

 00:49:15,9,32.73,32.02,26.45,0.00,373.63,402.93,14.96,12.14,7.79,654,7.73,645

 00:49:20,9,32.84,32.02,26.44,0.00,380.95,402.93,14.94,11.89,7.74,655,7.72,647

 00:49:25,9,32.98,31.90,26.43,0.00,402.93,402.93,14.96,11.94,7.77,655,7.86,645

 00:49:30,9,32.95,32.09,26.43,0.00,402.93,402.93,14.96,11.94,7.78,655,7.86,643

 00:49:35,9,32.98,32.25,26.41,0.00,380.95,410.26,14.96,12.11,7.79,655,7.76,644

 00:49:40,9,33.10,32.23,26.41,0.00,395.60,402.93,14.95,11.93,7.75,656,7.81,643

 00:49:45,9,33.22,32.35,26.40,0.00,388.28,402.93,14.96,11.97,7.76,657,7.82,642

 00:49:50,9,33.08,32.25,26.38,0.00,395.60,402.93,14.94,11.92,7.78,657,7.73,644

 00:49:55,9,33.13,32.00,26.34,0.00,388.28,402.93,14.95,12.10,7.81,656,7.77,644

 00:50:00,9,33.07,32.12,26.34,0.00,388.28,402.93,14.94,12.06,7.76,657,7.78,644

 00:50:05,9,33.07,32.27,26.34,0.00,388.28,410.26,14.96,12.05,7.79,657,7.78,644

 00:50:10,9,33.36,32.05,26.31,0.00,388.28,402.93,14.95,11.97,7.78,657,7.72,646

 00:50:15,9,33.25,32.14,26.30,0.00,388.28,410.26,14.95,11.96,7.75,658,7.76,647

 00:50:20,9,33.20,32.00,26.28,0.00,395.60,410.26,14.95,12.16,7.78,658,7.76,648

 00:50:25,9,33.29,32.01,26.26,0.00,395.60,402.93,14.96,11.97,7.82,657,7.80,647

 00:50:30,9,33.54,32.20,26.26,0.00,402.93,410.26,14.95,12.16,7.74,658,7.79,647

 00:50:35,9,33.59,32.14,26.27,0.00,395.60,402.93,14.97,11.96,7.81,657,7.78,647

 00:50:40,9,33.62,32.28,26.28,0.00,402.93,402.93,14.94,11.97,7.76,658,7.76,648

 00:50:45,9,33.53,32.33,26.28,0.00,402.93,402.93,14.95,11.92,7.78,658,7.74,649

 00:50:50,9,33.82,32.43,26.28,0.00,395.60,410.26,14.96,11.96,7.79,658,7.87,646

 00:50:55,9,33.57,32.51,26.29,0.00,395.60,402.93,14.94,12.24,7.77,658,7.74,647

 00:51:00,9,33.65,32.36,26.30,0.00,395.60,410.26,14.94,12.14,7.80,658,7.71,649

 00:54:00,10,33.56,33.43,26.99,0.00,395.60,402.93,14.95,12.12,7.83,657,7.81,648

 00:54:05,10,33.13,33.24,27.00,0.00,402.93,410.26,14.96,11.97,7.83,656,7.88,645

 00:54:10,10,33.06,33.08,26.96,0.00,388.28,402.93,14.96,12.11,7.77,656,7.78,645

 00:54:15,10,33.11,32.67,26.91,0.00,395.60,402.93,14.95,12.00,7.78,656,7.79,645

 00:54:20,10,33.15,32.64,26.86,0.00,395.60,402.93,14.95,11.85,7.77,656,7.83,644

 00:54:25,10,33.05,32.77,26.81,0.00,388.28,402.93,14.95,12.03,7.78,656,7.74,645

 00:54:30,10,32.89,32.63,26.76,0.00,395.60,410.26,14.95,12.05,7.79,656,7.80,644

 00:54:35,10,32.95,32.48,26.73,0.00,395.60,402.93,14.96,11.95,7.79,656,7.79,644

 00:54:40,10,33.02,32.44,26.70,0.00,388.28,402.93,14.94,12.04,7.76,657,7.74,645

 00:54:45,10,32.91,32.43,26.67,0.00,388.28,402.93,14.94,12.09,7.77,657,7.74,646

 00:54:50,10,32.81,32.35,26.64,0.00,395.60,410.26,14.96,12.15,7.77,657,7.77,646

 00:54:55,10,32.97,32.32,26.61,0.00,380.95,410.26,14.95,11.94,7.76,658,7.72,648

 00:55:00,10,33.08,32.58,26.59,0.00,395.60,410.26,14.95,12.10,7.78,658,7.78,648

 00:55:05,10,33.37,32.29,26.57,0.00,395.60,410.26,14.96,12.13,7.79,658,7.81,647

 00:55:10,10,33.24,32.32,26.56,0.00,388.28,410.26,14.96,12.03,7.81,657,7.78,647

 00:55:15,10,33.24,32.31,26.54,0.00,395.60,410.26,14.97,12.14,7.85,655,7.80,647

 00:55:20,10,33.21,32.31,26.53,0.00,395.60,402.93,14.97,11.98,7.77,655,7.79,647

 00:55:25,10,33.24,32.35,26.53,0.00,395.60,410.26,14.96,11.99,7.75,656,7.77,647

 00:55:30,10,33.28,32.32,26.50,0.00,395.60,402.93,14.95,12.23,7.79,656,7.82,646

 00:55:35,10,33.24,32.24,26.49,0.00,388.28,410.26,14.95,12.00,7.75,657,7.78,646

 00:55:40,10,33.37,32.33,26.49,0.00,388.28,410.26,14.96,12.00,7.79,657,7.77,646

 00:55:45,10,33.41,32.53,26.49,0.00,395.60,410.26,14.96,12.08,7.79,657,7.82,645

 00:55:50,10,33.51,32.49,26.48,0.00,395.60,410.26,14.96,12.18,7.76,658,7.76,646

 00:55:55,10,33.45,32.49,26.48,0.00,395.60,410.26,14.94,12.16,7.78,658,7.85,644

 00:56:00,10,33.40,32.57,26.48,0.00,395.60,402.93,14.95,12.11,7.78,658,7.74,645

 00:56:05,10,33.49,32.49,26.47,0.00,395.60,410.26,14.96,11.93,7.82,657,7.78,645

 00:56:10,10,33.53,32.53,26.48,0.00,388.28,410.26,14.97,12.00,7.80,657,7.77,645

 00:56:15,10,33.52,32.61,26.47,0.00,388.28,410.26,14.96,12.06,7.77,657,7.75,646

 00:56:20,10,33.68,32.58,26.47,0.00,395.60,417.58,14.94,11.81,7.74,658,7.76,647

 00:56:25,10,33.56,32.66,26.48,0.00,395.60,410.26,14.94,12.09,7.78,658,7.74,648

 00:56:30,10,33.79,32.77,26.48,0.00,395.60,410.26,14.96,12.11,7.84,656,7.78,648

 00:56:35,10,33.87,32.65,26.47,0.00,395.60,410.26,14.95,12.15,7.77,656,7.76,649

 00:56:40,10,33.69,32.74,26.48,0.00,395.60,410.26,14.94,12.16,7.75,657,7.74,650

 00:56:45,10,33.77,32.81,26.48,0.00,395.60,410.26,14.95,12.03,7.73,659,7.76,651

 00:56:50,10,33.92,32.99,26.48,0.00,395.60,410.26,14.93,12.11,7.78,659,7.76,652

 00:56:55,10,33.60,32.74,26.48,0.00,402.93,410.26,14.95,12.13,7.81,658,7.87,649

 00:57:00,10,33.77,32.98,26.46,0.00,395.60,410.26,14.94,12.02,7.72,660,7.75,650

 01:00:05,11,33.68,33.13,27.00,0.00,402.93,417.58,14.96,12.02,7.85,658,7.81,649

 01:00:10,11,33.50,33.26,26.97,0.00,395.60,410.26,14.96,12.08,7.80,657,7.80,648

 01:00:15,11,33.06,33.28,26.92,0.00,395.60,410.26,14.96,12.21,7.80,656,7.79,648

 01:00:20,11,33.38,32.83,26.86,0.00,410.26,410.26,14.96,11.99,7.79,656,7.87,646

 01:00:25,11,32.91,32.66,26.82,0.00,395.60,402.93,14.95,12.12,7.77,656,7.83,645

 01:00:30,11,32.85,32.61,26.77,0.00,395.60,402.93,14.95,12.10,7.77,656,7.75,646

 01:00:35,11,32.99,32.59,26.73,0.00,395.60,402.93,14.96,11.99,7.80,656,7.80,646

 01:00:40,11,33.02,32.60,26.71,0.00,395.60,410.26,14.95,11.96,7.77,656,7.76,647

 01:00:45,11,33.14,32.55,26.67,0.00,410.26,402.93,14.94,12.05,7.77,656,7.84,645

 01:00:50,11,33.12,32.47,26.64,0.00,402.93,402.93,14.96,12.03,7.78,656,7.79,645

 01:00:55,11,33.24,32.66,26.62,0.00,395.60,410.26,14.96,12.13,7.77,657,7.76,646

 01:01:00,11,33.45,32.49,26.60,0.00,388.28,402.93,14.95,11.96,7.76,658,7.74,647

 01:01:05,11,33.24,32.52,26.58,0.00,395.60,410.26,14.95,12.15,7.77,658,7.77,647

 01:01:10,11,33.41,32.42,26.57,0.00,395.60,410.26,14.95,12.06,7.79,658,7.78,647

 01:01:15,11,33.35,32.58,26.55,0.00,402.93,410.26,14.96,12.18,7.80,657,7.76,648

 01:01:20,11,33.54,32.52,26.53,0.00,395.60,410.26,14.95,12.03,7.76,658,7.80,647

 01:01:25,11,33.47,32.63,26.52,0.00,402.93,410.26,14.96,12.12,7.78,658,7.81,646

 01:01:30,11,33.54,32.62,26.51,0.00,395.60,410.26,14.96,12.22,7.81,657,7.76,647

 01:01:35,11,33.73,32.51,26.51,0.00,395.60,410.26,14.95,12.03,7.78,657,7.75,648

 01:01:40,11,33.62,32.66,26.50,0.00,402.93,410.26,14.95,12.01,7.76,658,7.75,649

 01:01:45,11,33.81,32.76,26.49,0.00,402.93,410.26,14.94,12.05,7.76,659,7.75,650

 01:01:50,11,33.91,32.56,26.49,0.00,402.93,410.26,14.96,12.17,7.81,658,7.81,649

 01:01:55,11,33.65,32.64,26.49,0.00,395.60,410.26,14.95,12.17,7.78,658,7.78,649

 01:02:00,11,33.90,32.83,26.49,0.00,402.93,417.58,14.97,12.15,7.84,656,7.86,647

 01:02:05,11,33.89,32.80,26.49,0.00,395.60,402.93,14.95,12.14,7.76,657,7.78,647

 01:02:10,11,33.94,32.95,26.49,0.00,395.60,402.93,14.96,11.93,7.75,658,7.79,647

 01:02:15,11,33.88,32.94,26.49,0.00,395.60,410.26,14.95,12.00,7.77,659,7.74,648

 01:02:20,11,34.03,32.97,26.49,0.00,388.28,410.26,14.95,12.00,7.80,658,7.71,650

 01:02:25,11,33.97,33.11,26.49,0.00,402.93,410.26,14.96,12.03,7.75,659,7.85,648

 01:02:30,11,33.98,33.24,26.49,0.00,395.60,417.58,14.96,12.13,7.76,660,7.75,649

 01:02:35,11,34.00,33.07,26.49,0.00,410.26,410.26,14.96,12.16,7.78,660,7.83,648

 01:02:40,11,34.04,33.01,26.48,0.00,402.93,417.58,14.96,12.03,7.79,660,7.76,649

 01:02:45,11,33.93,32.93,26.48,0.00,402.93,410.26,14.95,12.01,7.75,661,7.82,648

 01:02:50,11,33.95,33.06,26.48,0.00,402.93,417.58,14.94,12.14,7.78,661,7.80,647

 01:02:55,11,33.93,32.85,26.48,0.00,395.60,410.26,14.92,12.21,7.74,662,7.71,649

 01:03:00,11,34.04,33.05,26.48,0.00,410.26,417.58,14.95,12.03,7.78,662,7.80,649

 01:06:00,12,33.82,33.75,27.05,0.00,410.26,410.26,14.95,11.98,7.79,662,7.81,648

 01:06:05,12,33.53,33.58,27.04,0.00,402.93,424.91,14.95,12.05,7.84,660,7.85,646

 01:06:10,12,33.35,33.17,27.01,0.00,395.60,410.26,14.95,12.22,7.80,660,7.74,647

 01:06:15,12,33.34,33.18,26.95,0.00,402.93,410.26,14.95,12.13,7.76,661,7.79,647

 01:06:20,12,33.16,32.87,26.91,0.00,395.60,402.93,14.95,11.93,7.84,659,7.80,647

 01:06:25,12,33.30,32.62,26.85,0.00,395.60,410.26,14.95,12.14,7.83,658,7.80,647

 01:06:30,12,33.21,32.73,26.81,0.00,388.28,410.26,14.95,12.15,7.88,655,7.72,649

 01:06:35,12,33.17,32.41,26.76,0.00,402.93,395.60,14.94,12.17,7.77,655,7.78,649

 01:06:40,12,33.15,32.43,26.73,0.00,402.93,402.93,14.96,11.89,7.81,654,7.80,649

 01:06:45,12,33.22,32.25,26.70,0.00,402.93,402.93,14.93,12.16,7.75,655,7.77,649

 01:06:50,12,33.28,32.46,26.68,0.00,395.60,402.93,14.95,12.14,7.80,654,7.77,649

 01:06:55,12,33.24,32.20,26.65,0.00,395.60,410.26,14.95,12.03,7.75,655,7.80,649

 01:07:00,12,33.29,32.57,26.64,0.00,402.93,402.93,14.96,12.02,7.78,655,7.87,647

 01:07:05,12,33.36,32.65,26.62,0.00,395.60,402.93,14.95,12.22,7.77,656,7.79,647

 01:07:10,12,33.37,32.74,26.60,0.00,395.60,402.93,14.95,11.95,7.79,656,7.77,647

 01:07:15,12,33.52,32.53,26.58,0.00,395.60,410.26,14.96,12.23,7.79,656,7.77,647

 01:07:20,12,33.48,32.40,26.54,0.00,395.60,402.93,14.95,12.00,7.79,656,7.74,648

 01:07:25,12,33.40,32.42,26.52,0.00,402.93,410.26,14.96,12.07,7.81,655,7.78,648

 01:07:30,12,33.50,32.29,26.49,0.00,395.60,402.93,14.95,11.86,7.78,655,7.76,649

 01:07:35,12,33.31,32.06,26.47,0.00,395.60,402.93,14.96,12.04,7.76,656,7.81,648

 01:07:40,12,33.63,32.31,26.44,0.00,395.60,395.60,14.95,12.00,7.79,656,7.73,650

 01:07:45,12,33.43,32.25,26.43,0.00,395.60,402.93,14.95,12.03,7.73,658,7.78,650

 01:07:50,12,33.53,32.40,26.40,0.00,395.60,410.26,14.96,12.05,7.80,657,7.80,650

 01:07:55,12,33.55,32.29,26.37,0.00,402.93,410.26,14.95,11.97,7.77,657,7.75,651

 01:08:00,12,33.59,32.28,26.37,0.00,402.93,410.26,14.93,12.19,7.76,658,7.74,652

 01:08:05,12,33.56,32.17,26.36,0.00,402.93,410.26,14.95,12.02,7.78,658,7.76,653

 01:08:10,12,33.79,32.10,26.36,0.00,410.26,402.93,14.94,12.11,7.81,657,7.79,653

 01:08:15,12,33.40,32.06,26.36,0.00,410.26,402.93,14.96,12.09,7.83,656,7.84,651

 01:08:20,12,33.72,32.15,26.33,0.00,402.93,395.60,14.96,11.98,7.78,656,7.83,650

 01:08:25,12,33.61,32.31,26.30,0.00,402.93,402.93,14.94,12.08,7.76,657,7.74,651

 01:08:30,12,33.75,32.21,26.32,0.00,402.93,410.26,14.95,11.87,7.78,657,7.74,652

 01:08:35,12,33.72,32.03,26.33,0.00,410.26,402.93,14.97,12.02,7.81,656,7.87,649

 01:08:40,12,33.85,32.80,26.33,0.00,395.60,402.93,14.95,11.95,7.72,658,7.79,649

 01:08:45,12,34.09,32.74,26.34,0.00,402.93,402.93,14.94,12.07,7.77,658,7.77,650

 01:08:50,12,34.08,32.71,26.34,0.00,410.26,402.93,14.96,12.04,7.79,658,7.82,649

 01:08:55,12,34.03,32.91,26.35,0.00,395.60,410.26,14.95,12.18,7.76,659,7.76,650

 01:09:00,12,34.11,33.09,26.36,0.00,402.93,410.26,14.95,12.12,7.78,659,7.77,650

 01:12:05,13,33.76,33.93,27.04,0.00,402.93,402.93,14.96,11.97,7.83,658,7.82,649

 01:12:10,13,33.63,33.53,27.01,0.00,395.60,402.93,14.94,12.13,7.81,657,7.76,650

 01:12:15,13,33.51,33.47,26.96,0.00,402.93,402.93,14.95,11.92,7.79,657,7.84,648

 01:12:20,13,33.52,33.25,26.91,0.00,402.93,402.93,14.95,12.22,7.81,656,7.80,647

 01:12:25,13,33.37,33.14,26.86,0.00,388.28,402.93,14.95,12.11,7.80,656,7.74,648

 01:12:30,13,33.30,33.09,26.82,0.00,402.93,402.93,14.95,12.13,7.80,655,7.82,647

 01:12:35,13,33.53,33.09,26.79,0.00,388.28,402.93,14.95,12.02,7.81,654,7.73,649

 01:12:40,13,33.29,32.71,26.75,0.00,402.93,402.93,14.96,11.93,7.81,653,7.77,649

 01:12:45,13,33.16,32.66,26.71,0.00,410.26,402.93,14.96,12.06,7.77,654,7.84,647

 01:12:50,13,33.40,32.89,26.70,0.00,395.60,402.93,14.94,12.12,7.77,654,7.70,649

 01:12:55,13,33.38,32.72,26.67,0.00,402.93,410.26,14.97,11.97,7.80,654,7.79,649

 01:13:00,13,33.41,32.60,26.65,0.00,395.60,402.93,14.95,12.01,7.72,656,7.80,649

 01:13:05,13,33.43,32.81,26.63,0.00,402.93,402.93,14.95,11.96,7.78,656,7.82,648

 01:13:10,13,33.59,32.78,26.62,0.00,410.26,402.93,14.96,12.12,7.77,656,7.77,648

 01:13:15,13,33.52,32.81,26.60,0.00,395.60,395.60,14.95,11.99,7.80,656,7.76,649

 01:13:20,13,33.52,32.67,26.58,0.00,402.93,402.93,14.95,12.12,7.77,656,7.76,650

 01:13:25,13,33.56,32.66,26.58,0.00,395.60,402.93,14.95,12.12,7.81,655,7.76,651

 01:13:30,13,33.40,32.45,26.57,0.00,402.93,402.93,14.96,12.14,7.80,655,7.84,649

 01:13:35,13,33.66,32.75,26.56,0.00,395.60,402.93,14.95,12.25,7.73,656,7.76,650

 01:13:40,13,33.71,32.92,26.56,0.00,402.93,402.93,14.95,12.04,7.75,657,7.81,649

 01:13:45,13,33.87,32.86,26.56,0.00,402.93,402.93,14.94,12.02,7.80,657,7.75,650

 01:13:50,13,33.83,32.99,26.55,0.00,402.93,410.26,14.95,11.93,7.78,657,7.81,649

 01:13:55,13,33.75,32.91,26.55,0.00,410.26,410.26,14.94,12.10,7.78,657,7.79,649

 01:14:00,13,34.00,32.91,26.54,0.00,395.60,402.93,14.94,12.12,7.76,658,7.72,651

 01:14:05,13,34.05,33.04,26.53,0.00,402.93,410.26,14.95,12.04,7.77,658,7.78,651

 01:14:10,13,34.03,33.02,26.54,0.00,402.93,402.93,14.95,12.01,7.79,658,7.80,650

 01:14:15,13,34.03,33.23,26.54,0.00,402.93,410.26,14.95,12.11,7.77,658,7.80,649

 01:14:20,13,34.11,33.22,26.53,0.00,402.93,410.26,14.94,12.02,7.79,658,7.79,649

 01:14:25,13,34.09,33.25,26.53,0.00,395.60,402.93,14.96,12.11,7.75,659,7.76,650

 01:14:30,13,34.06,33.29,26.53,0.00,410.26,410.26,14.96,11.98,7.77,659,7.82,649

 01:14:35,13,34.23,33.49,26.53,0.00,402.93,410.26,14.95,12.01,7.78,659,7.75,650

 01:14:40,13,34.22,33.45,26.53,0.00,410.26,410.26,14.94,12.13,7.80,659,7.75,651

 01:14:45,13,34.15,33.25,26.53,0.00,402.93,410.26,14.94,12.14,7.77,659,7.80,651

 01:14:50,13,34.28,33.39,26.54,0.00,410.26,410.26,14.96,12.07,7.79,659,7.77,651

 01:14:55,13,34.19,33.34,26.53,0.00,410.26,410.26,14.95,12.09,7.83,658,7.75,652

 01:15:00,13,34.25,33.30,26.48,0.00,410.26,410.26,14.94,12.30,7.76,659,7.81,651

 01:18:00,14,33.98,33.95,27.05,0.00,402.93,410.26,14.95,12.24,7.77,659,7.77,651

 01:18:05,14,33.62,33.63,27.04,0.00,402.93,410.26,14.94,11.86,7.75,660,7.79,651

 01:18:10,14,33.57,33.42,27.01,0.00,402.93,410.26,14.94,12.12,7.82,659,7.77,652

 01:18:15,14,33.54,33.05,26.96,0.00,402.93,410.26,14.95,12.22,7.75,660,7.78,652

 01:18:20,14,33.53,33.12,26.91,0.00,402.93,410.26,14.91,12.04,7.80,659,7.73,654

 01:18:25,14,33.24,32.81,26.86,0.00,410.26,410.26,14.96,12.13,7.79,659,7.87,651

 01:18:30,14,33.21,33.08,26.82,0.00,410.26,417.58,14.95,12.02,7.78,659,7.82,650

 01:18:35,14,33.39,33.02,26.78,0.00,402.93,410.26,14.93,12.13,7.82,658,7.73,652

 01:18:40,14,33.18,32.77,26.74,0.00,402.93,410.26,14.95,12.04,7.80,657,7.80,652

 01:18:45,14,33.15,32.84,26.72,0.00,410.26,410.26,14.95,12.20,7.77,657,7.83,651

 01:18:50,14,33.26,32.46,26.69,0.00,410.26,417.58,14.94,12.14,7.77,657,7.83,650

 01:18:55,14,33.43,32.88,26.68,0.00,410.26,410.26,14.95,12.05,7.79,657,7.81,649

 01:19:00,14,33.48,32.91,26.65,0.00,402.93,417.58,14.94,12.00,7.77,657,7.84,647

 01:19:05,14,33.40,32.76,26.64,0.00,395.60,402.93,14.93,12.06,7.75,658,7.71,649

 01:19:10,14,33.40,32.82,26.62,0.00,402.93,410.26,14.95,12.07,7.79,658,7.75,650

 01:19:15,14,33.46,32.80,26.61,0.00,395.60,417.58,14.95,12.06,7.74,659,7.76,651

 01:19:20,14,33.60,32.84,26.59,0.00,410.26,417.58,14.95,12.03,7.78,659,7.79,651

 01:19:25,14,33.49,32.97,26.59,0.00,402.93,417.58,14.95,12.08,7.78,659,7.85,649

 01:19:30,14,33.47,32.83,26.58,0.00,395.60,410.26,14.95,12.00,7.79,659,7.76,650

 01:19:35,14,33.60,32.71,26.57,0.00,410.26,417.58,14.96,11.94,7.79,659,7.80,650

 01:19:40,14,33.56,33.04,26.55,0.00,402.93,410.26,14.96,12.17,7.78,659,7.86,648

 01:19:45,14,33.58,33.15,26.56,0.00,395.60,410.26,14.95,12.10,7.79,659,7.74,649

 01:19:50,14,33.88,33.00,26.54,0.00,395.60,417.58,14.96,12.14,7.76,660,7.79,649

 01:19:55,14,33.87,33.05,26.55,0.00,402.93,417.58,14.95,12.02,7.79,660,7.78,649

 01:20:00,14,33.79,33.03,26.54,0.00,402.93,417.58,14.95,12.08,7.77,660,7.81,648

 01:20:05,14,33.92,33.26,26.55,0.00,402.93,417.58,14.95,12.15,7.79,660,7.78,648

 01:20:10,14,33.85,33.13,26.54,0.00,402.93,417.58,14.95,12.18,7.81,659,7.74,649

 01:20:15,14,33.87,33.17,26.55,0.00,402.93,417.58,14.95,12.05,7.80,659,7.78,649

 01:20:20,14,33.97,33.04,26.54,0.00,410.26,410.26,14.94,12.14,7.76,660,7.79,649

 01:20:25,14,33.85,33.01,26.54,0.00,395.60,410.26,14.95,12.06,7.78,660,7.74,650

 01:20:30,14,33.89,33.12,26.54,0.00,410.26,410.26,14.96,12.13,7.80,660,7.79,650

 01:20:35,14,34.13,33.09,26.54,0.00,402.93,410.26,14.95,12.14,7.78,660,7.74,651

 01:20:40,14,34.05,33.28,26.54,0.00,402.93,417.58,14.95,12.20,7.75,661,7.79,651

 01:20:45,14,34.02,33.29,26.54,0.00,402.93,410.26,14.95,12.18,7.77,661,7.76,652

 01:20:50,14,34.19,33.17,26.54,0.00,410.26,417.58,14.95,12.14,7.76,662,7.78,652

 01:20:55,14,34.20,33.44,26.54,0.00,402.93,417.58,14.94,12.05,7.78,662,7.78,652

 01:21:00,14,34.18,33.38,26.54,0.00,402.93,417.58,14.95,12.08,7.81,661,7.79,652

 01:24:00,15,34.16,33.89,27.04,0.00,395.60,417.58,14.95,12.16,7.81,660,7.79,652

