Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:42:20,8,46.30,36.11,29.78,0.00,432.23,813.19,15.08,11.22,7.89,809,7.74,675

 00:42:25,8,46.11,36.15,29.73,0.00,424.91,820.51,15.09,11.03,7.99,803,7.80,674

 00:42:30,8,46.23,36.26,29.67,0.00,424.91,776.56,15.08,11.23,7.49,812,7.77,674

 00:42:35,8,46.08,36.39,29.62,0.00,424.91,791.21,15.08,11.18,7.55,819,7.85,672

 00:42:40,8,46.22,36.39,29.58,0.00,439.56,805.86,15.07,11.28,7.55,826,7.89,669

 00:42:45,8,46.33,36.44,29.53,0.00,439.56,864.47,15.08,11.35,7.96,821,7.87,666

 00:42:50,8,46.53,36.65,29.49,0.00,439.56,842.49,15.08,11.24,7.93,817,7.72,668

 00:42:55,8,46.64,36.66,29.44,0.00,432.23,813.19,15.09,11.03,7.49,826,7.73,670

 00:43:00,8,46.94,36.81,29.40,0.00,439.56,864.47,15.08,11.29,8.01,819,7.88,667

 00:43:05,8,46.94,36.89,29.37,0.00,424.91,813.19,15.07,11.21,7.55,826,7.66,671

 00:43:10,8,47.16,36.89,29.33,0.00,417.58,827.84,15.08,11.05,7.59,832,7.70,674

 00:43:15,8,47.17,37.01,29.31,0.00,446.89,871.79,15.09,11.19,8.04,824,7.94,669

 00:43:20,8,47.36,37.10,29.27,0.00,446.89,857.14,15.08,11.46,7.98,818,7.79,669

 00:43:25,8,47.62,37.21,29.25,0.00,417.58,813.19,15.07,11.25,7.66,822,7.61,674

 00:43:30,8,47.57,37.23,29.22,0.00,454.21,827.84,15.08,10.98,7.55,829,7.89,671

 00:43:35,8,47.61,37.41,29.20,0.00,446.89,864.47,15.09,11.52,7.78,829,7.90,668

 00:43:40,8,47.94,37.45,29.18,0.00,439.56,827.84,15.08,11.57,7.56,836,7.84,666

 00:43:45,8,47.94,37.52,29.16,0.00,439.56,849.82,15.08,11.47,7.58,842,7.82,665

 00:43:50,8,47.87,37.62,29.14,0.00,424.91,871.79,15.08,11.50,7.85,840,7.59,671

 00:43:55,8,48.26,37.68,29.13,0.00,454.21,871.79,15.08,11.43,7.72,842,7.74,672

 00:44:00,8,48.36,37.89,29.11,0.00,446.89,908.42,15.07,11.45,8.06,834,7.81,671

 00:44:05,8,48.54,37.82,29.10,0.00,424.91,842.49,15.07,11.43,7.63,839,7.59,677

 00:44:10,8,48.67,37.82,29.10,0.00,432.23,864.47,15.07,11.09,7.78,839,7.78,677

 00:44:15,8,48.81,38.06,29.08,0.00,461.54,842.49,15.07,11.22,7.62,844,7.82,676

 00:44:20,8,48.79,38.13,29.08,0.00,446.89,886.45,15.07,11.22,7.97,839,7.88,673

 00:44:25,8,49.18,38.19,29.07,0.00,432.23,857.14,15.07,11.27,7.79,839,7.77,673

 00:44:30,8,49.27,38.16,29.07,0.00,424.91,871.79,15.08,11.12,7.83,838,7.62,678

 00:44:35,8,49.45,38.40,29.07,0.00,432.23,879.12,15.07,11.43,8.00,831,7.62,683

 00:44:40,8,49.40,38.44,29.06,0.00,461.54,849.82,15.06,11.08,7.76,832,7.79,683

 00:44:45,8,49.47,38.57,29.06,0.00,468.86,864.47,15.07,11.01,7.83,830,7.90,680

 00:44:50,8,49.89,38.62,29.05,0.00,439.56,842.49,15.08,11.32,7.55,837,7.67,683

 00:44:55,8,49.93,38.66,29.05,0.00,446.89,849.82,15.07,11.42,7.61,842,7.73,685

 00:45:00,8,49.98,38.91,29.04,0.00,439.56,901.10,15.08,11.41,8.03,835,7.71,687

 00:48:05,9,47.42,36.91,30.27,0.00,454.21,842.49,15.09,11.32,7.88,832,7.93,683

 00:48:10,9,47.09,36.98,30.22,0.00,461.54,871.79,15.08,11.71,8.16,821,7.89,680

 00:48:15,9,47.17,36.97,30.16,0.00,432.23,805.86,15.08,11.41,7.64,825,7.77,680

 00:48:20,9,46.90,36.96,30.10,0.00,454.21,842.49,15.09,11.31,7.78,825,7.88,677

 00:48:25,9,47.16,36.98,30.04,0.00,439.56,820.51,15.08,11.60,7.59,831,7.96,672

 00:48:30,9,47.15,37.18,29.98,0.00,446.89,879.12,15.09,11.48,8.02,824,7.79,672

 00:48:35,9,47.32,36.96,29.93,0.00,424.91,835.16,15.08,11.36,7.61,829,7.67,676

 00:48:40,9,47.33,37.41,29.87,0.00,446.89,879.12,15.08,11.07,7.99,823,7.90,673

 00:48:45,9,47.60,37.40,29.83,0.00,446.89,835.16,15.09,11.29,7.55,830,7.83,671

 00:48:50,9,47.63,37.40,29.77,0.00,432.23,864.47,15.08,11.49,7.77,830,7.66,675

 00:48:55,9,47.88,37.64,29.73,0.00,432.23,879.12,15.07,11.29,7.98,824,7.62,680

 00:49:00,9,47.99,37.79,29.69,0.00,454.21,871.79,15.09,11.07,7.88,821,7.95,675

 00:49:05,9,48.05,37.69,29.65,0.00,424.91,835.16,15.08,11.39,7.62,826,7.63,679

 00:49:10,9,48.31,37.89,29.61,0.00,454.21,871.79,15.08,11.29,7.80,826,7.80,679

 00:49:15,9,48.47,38.00,29.58,0.00,432.23,879.12,15.07,11.29,7.96,821,7.78,679

 00:49:20,9,48.42,38.18,29.54,0.00,439.56,813.19,15.07,11.13,7.46,831,7.69,682

 00:49:25,9,48.55,38.19,29.50,0.00,439.56,842.49,15.08,11.12,7.61,836,7.74,683

 00:49:30,9,48.79,38.06,29.47,0.00,446.89,901.10,15.07,11.45,8.02,829,7.79,683

 00:49:35,9,49.12,38.17,29.45,0.00,454.21,842.49,15.07,11.20,7.61,834,7.94,678

 00:49:40,9,49.18,38.46,29.42,0.00,439.56,857.14,15.07,11.18,7.62,839,7.79,678

 00:49:45,9,49.32,38.48,29.40,0.00,454.21,871.79,15.08,11.27,7.54,846,7.91,674

 00:49:50,9,49.33,38.63,29.37,0.00,454.21,901.10,15.06,11.55,7.92,842,7.89,671

 00:49:55,9,49.72,38.74,29.34,0.00,424.91,864.47,15.07,11.24,7.68,845,7.65,675

 00:50:00,9,49.72,38.98,29.32,0.00,424.91,886.45,15.08,11.18,7.76,846,7.63,680

 00:50:05,9,50.12,38.75,29.30,0.00,439.56,915.75,15.07,11.41,8.01,839,7.68,683

 00:50:10,9,50.00,39.08,29.28,0.00,454.21,879.12,15.08,11.31,7.71,841,7.80,682

 00:50:15,9,50.18,38.90,29.26,0.00,439.56,893.77,15.07,11.39,7.84,839,7.67,686

 00:50:20,9,50.63,39.31,29.24,0.00,439.56,901.10,15.08,11.46,8.03,832,7.69,689

 00:50:25,9,50.46,39.01,29.21,0.00,468.86,864.47,15.08,11.15,7.72,834,7.86,687

 00:50:30,9,50.72,39.38,29.19,0.00,454.21,864.47,15.07,11.38,7.79,834,7.91,683

 00:50:35,9,50.58,39.33,29.17,0.00,461.54,879.12,15.08,11.17,7.85,832,7.79,683

 00:50:40,9,50.91,39.90,29.16,0.00,446.89,842.49,15.09,11.22,7.48,841,7.92,679

 00:50:45,9,50.73,39.51,29.15,0.00,432.23,893.77,15.07,11.40,7.94,836,7.64,683

 00:50:50,9,51.03,39.47,29.12,0.00,439.56,879.12,15.08,11.13,8.01,829,7.67,686

 00:50:55,9,51.13,39.70,29.11,0.00,446.89,879.12,15.07,11.13,7.89,826,7.80,686

 00:51:00,9,51.44,39.76,29.09,0.00,468.86,871.79,15.08,11.21,7.91,822,7.93,682

 00:54:05,10,48.17,37.80,30.26,0.00,446.89,827.84,15.09,11.32,7.93,817,7.92,678

 00:54:10,10,47.99,37.63,30.21,0.00,424.91,820.51,15.09,11.57,8.09,808,7.73,679

 00:54:15,10,47.91,37.71,30.15,0.00,424.91,798.53,15.09,11.26,7.72,810,7.70,682

 00:54:20,10,47.98,37.67,30.09,0.00,439.56,798.53,15.09,11.40,7.66,814,7.82,681

 00:54:25,10,48.05,37.70,30.03,0.00,446.89,798.53,15.09,11.30,7.55,821,7.96,676

 00:54:30,10,48.01,37.75,29.98,0.00,432.23,849.82,15.09,11.48,8.06,813,7.77,676

 00:54:35,10,48.04,37.75,29.92,0.00,432.23,798.53,15.10,11.31,7.49,822,7.88,673

 00:54:40,10,48.12,38.01,29.88,0.00,439.56,849.82,15.09,11.41,7.97,816,7.71,675

 00:54:45,10,48.14,37.92,29.83,0.00,439.56,849.82,15.08,11.13,7.94,811,7.73,677

 00:54:50,10,48.33,38.15,29.79,0.00,424.91,835.16,15.08,11.09,7.85,809,7.63,681

 00:54:55,10,48.51,38.21,29.75,0.00,454.21,783.88,15.10,11.15,7.40,821,7.97,676

 00:55:00,10,48.58,38.21,29.71,0.00,417.58,827.84,15.08,11.43,7.54,828,7.67,679

 00:55:05,10,48.88,38.46,29.68,0.00,454.21,864.47,15.08,11.35,8.03,820,7.92,675

 00:55:10,10,49.05,38.55,29.65,0.00,454.21,849.82,15.08,11.26,7.92,816,7.85,673

 00:55:15,10,49.23,38.60,29.62,0.00,446.89,820.51,15.07,11.22,7.68,819,7.78,673

 00:55:20,10,49.55,38.78,29.59,0.00,439.56,835.16,15.07,11.00,7.81,818,7.66,677

 00:55:25,10,49.05,38.54,29.56,0.00,439.56,849.82,15.08,10.97,7.95,813,7.66,681

 00:55:30,10,49.45,38.67,29.54,0.00,439.56,835.16,15.09,11.11,7.88,810,7.77,681

 00:55:35,10,49.74,38.81,29.52,0.00,461.54,791.21,15.08,11.22,7.63,815,7.94,676

 00:55:40,10,49.52,38.91,29.50,0.00,454.21,842.49,15.08,11.16,7.85,813,7.87,673

 00:55:45,10,49.79,39.04,29.48,0.00,439.56,827.84,15.08,11.20,7.79,813,7.71,675

 00:55:50,10,50.06,39.20,29.46,0.00,454.21,835.16,15.07,11.13,7.73,815,7.84,673

 00:55:55,10,50.14,39.23,29.45,0.00,446.89,798.53,15.08,11.04,7.49,824,7.77,673

 00:56:00,10,50.28,39.28,29.45,0.00,454.21,857.14,15.09,11.04,7.85,822,7.87,670

 00:56:05,10,50.23,39.37,29.43,0.00,424.91,857.14,15.08,11.26,7.97,816,7.68,673

 00:56:10,10,50.47,39.48,29.42,0.00,446.89,798.53,15.08,11.14,7.42,827,7.77,674

 00:56:15,10,50.68,39.50,29.40,0.00,439.56,871.79,15.07,11.08,7.95,822,7.64,678

 00:56:20,10,50.86,39.53,29.39,0.00,454.21,864.47,15.08,11.11,7.93,818,7.90,675

 00:56:25,10,50.86,39.58,29.38,0.00,432.23,835.16,15.09,11.27,7.81,817,7.73,677

 00:56:30,10,51.02,39.78,29.37,0.00,432.23,813.19,15.07,11.31,7.56,824,7.71,679

 00:56:35,10,51.24,39.84,29.37,0.00,461.54,820.51,15.07,10.95,7.63,829,7.90,676

 00:56:40,10,50.98,39.88,29.36,0.00,446.89,871.79,15.08,11.12,8.00,822,7.84,674

 00:56:45,10,51.02,39.66,29.35,0.00,432.23,835.16,15.07,11.23,7.81,821,7.55,681

 00:56:50,10,51.53,40.08,29.35,0.00,446.89,849.82,15.09,11.00,7.87,818,7.82,680

 00:56:55,10,51.39,39.90,29.34,0.00,446.89,842.49,15.08,11.30,7.88,815,7.85,678

 00:57:00,10,51.30,40.06,29.34,0.00,432.23,827.84,15.09,11.18,7.65,819,7.63,682

 01:00:05,11,48.40,38.03,30.54,0.00,439.56,791.21,15.08,11.35,7.83,818,7.71,684

 01:00:10,11,48.19,38.11,30.49,0.00,439.56,813.19,15.09,11.17,7.76,819,7.82,683

 01:00:15,11,48.21,38.09,30.43,0.00,439.56,835.16,15.08,11.61,8.04,811,7.80,683

 01:00:20,11,48.12,38.02,30.36,0.00,454.21,813.19,15.07,11.27,7.81,810,7.96,678

 01:00:25,11,48.26,38.11,30.30,0.00,424.91,827.84,15.09,11.21,7.95,805,7.68,681

 01:00:30,11,48.08,38.07,30.24,0.00,454.21,798.53,15.08,11.22,7.73,807,7.85,679

 01:00:35,11,48.27,38.12,30.19,0.00,446.89,791.21,15.09,10.99,7.53,815,7.96,674

 01:00:40,11,48.14,38.16,30.14,0.00,432.23,835.16,15.08,11.48,7.85,813,7.67,678

 01:00:45,11,48.19,38.31,30.09,0.00,446.89,820.51,15.09,10.98,7.70,815,7.90,675

 01:00:50,11,48.38,38.45,30.04,0.00,454.21,791.21,15.07,11.42,7.55,822,7.81,674

 01:00:55,11,48.54,38.47,29.99,0.00,424.91,835.16,15.09,11.20,7.67,825,7.64,678

 01:01:00,11,49.20,38.68,29.96,0.00,432.23,849.82,15.09,11.38,7.95,820,7.66,682

 01:01:05,11,48.99,38.64,29.91,0.00,439.56,835.16,15.07,11.27,7.86,818,7.73,684

 01:01:10,11,49.30,38.85,29.88,0.00,439.56,813.19,15.07,11.04,7.73,819,7.74,685

 01:01:15,11,49.15,38.81,29.85,0.00,454.21,842.49,15.08,11.00,7.97,813,7.78,685

 01:01:20,11,49.53,39.01,29.82,0.00,454.21,820.51,15.08,11.17,7.86,811,7.81,684

 01:01:25,11,49.75,39.33,29.79,0.00,439.56,783.88,15.09,11.00,7.44,821,7.72,686

 01:01:30,11,49.70,39.30,29.76,0.00,461.54,849.82,15.09,11.41,7.96,816,7.90,683

 01:01:35,11,49.67,39.32,29.73,0.00,461.54,835.16,15.09,11.39,7.83,815,7.87,681

 01:01:40,11,49.99,39.25,29.70,0.00,461.54,842.49,15.08,11.36,7.89,812,7.95,676

 01:01:45,11,49.95,39.49,29.68,0.00,432.23,783.88,15.08,11.23,7.38,824,7.67,680

 01:01:50,11,50.43,39.64,29.65,0.00,454.21,820.51,15.09,11.18,7.52,832,7.91,676

 01:01:55,11,50.43,39.79,29.63,0.00,454.21,871.79,15.08,11.57,8.05,824,7.88,673

 01:02:00,11,50.20,39.48,29.60,0.00,432.23,805.86,15.09,11.35,7.50,833,7.67,676

 01:02:05,11,50.46,39.91,29.58,0.00,432.23,879.12,15.07,11.26,8.08,824,7.60,681

 01:02:10,11,50.58,39.84,29.57,0.00,454.21,864.47,15.08,11.20,8.01,817,7.77,681

 01:02:15,11,50.68,39.78,29.55,0.00,439.56,820.51,15.08,11.12,7.68,820,7.80,681

 01:02:20,11,50.82,39.90,29.55,0.00,439.56,805.86,15.08,11.10,7.49,829,7.65,685

 01:02:25,11,50.95,39.87,29.54,0.00,454.21,871.79,15.08,11.28,7.95,824,7.89,682

 01:02:30,11,51.01,40.08,29.52,0.00,461.54,827.84,15.09,11.33,7.69,827,7.87,679

 01:02:35,11,51.08,40.20,29.52,0.00,432.23,835.16,15.08,11.48,7.71,829,7.63,684

 01:02:40,11,51.12,40.23,29.50,0.00,468.86,871.79,15.08,11.37,7.97,824,7.89,681

 01:02:45,11,51.36,40.27,29.50,0.00,432.23,820.51,15.09,11.40,7.55,831,7.69,684

 01:02:50,11,51.50,40.36,29.49,0.00,468.86,835.16,15.07,11.38,7.65,835,7.89,681

 01:02:55,11,51.23,40.39,29.48,0.00,439.56,835.16,15.07,11.23,7.67,839,7.71,683

 01:03:00,11,51.62,40.45,29.48,0.00,439.56,886.45,15.07,11.19,8.01,832,7.68,686

 01:06:05,12,48.65,38.61,30.64,0.00,461.54,820.51,15.07,11.22,7.99,826,7.93,681

 01:06:10,12,48.41,38.36,30.59,0.00,424.91,842.49,15.08,11.45,8.12,816,7.76,682

 01:06:15,12,48.28,38.48,30.52,0.00,432.23,827.84,15.08,11.33,8.02,809,7.78,682

 01:06:20,12,48.39,38.37,30.46,0.00,446.89,776.56,15.08,11.25,7.45,819,7.92,678

 01:06:25,12,48.29,38.44,30.40,0.00,424.91,798.53,15.08,11.46,7.57,825,7.73,680

 01:06:30,12,48.33,38.57,30.34,0.00,439.56,820.51,15.08,11.30,7.65,829,7.78,680

 01:06:35,12,48.40,38.52,30.29,0.00,454.21,827.84,15.09,11.41,7.64,833,7.95,675

 01:06:40,12,48.58,38.55,30.24,0.00,446.89,849.82,15.08,11.67,7.91,829,7.82,674

 01:06:45,12,48.51,38.68,30.19,0.00,439.56,842.49,15.07,11.52,7.89,826,7.89,671

 01:06:50,12,48.53,38.76,30.14,0.00,432.23,820.51,15.08,11.31,7.71,828,7.87,668

 01:06:55,12,48.80,38.82,30.09,0.00,439.56,813.19,15.09,11.26,7.56,835,7.74,669

 01:07:00,12,48.91,38.96,30.05,0.00,417.58,857.14,15.07,11.42,7.97,829,7.61,674

 01:07:05,12,49.16,38.95,30.01,0.00,432.23,864.47,15.08,11.17,8.03,822,7.80,674

 01:07:10,12,49.41,39.04,29.97,0.00,439.56,849.82,15.08,11.30,7.96,817,7.69,677

 01:07:15,12,49.53,39.28,29.94,0.00,424.91,805.86,15.07,11.13,7.66,821,7.65,681

 01:07:20,12,49.68,39.26,29.91,0.00,446.89,805.86,15.08,10.96,7.53,829,7.72,683

 01:07:25,12,49.98,39.30,29.88,0.00,454.21,864.47,15.08,11.41,8.02,822,7.79,683

 01:07:30,12,50.04,39.48,29.86,0.00,439.56,798.53,15.08,11.25,7.51,830,7.70,685

 01:07:35,12,50.13,39.59,29.84,0.00,446.89,820.51,15.09,11.19,7.57,836,7.90,682

 01:07:40,12,50.23,39.52,29.81,0.00,461.54,879.12,15.07,11.46,8.09,827,7.81,681

 01:07:45,12,50.38,39.61,29.79,0.00,454.21,813.19,15.07,11.35,7.61,832,7.75,682

 01:07:50,12,50.41,39.61,29.77,0.00,461.54,864.47,15.08,11.04,8.00,825,7.93,678

 01:07:55,12,50.44,39.69,29.75,0.00,446.89,820.51,15.08,11.29,7.47,834,7.74,679

 01:08:00,12,50.74,39.90,29.72,0.00,454.21,879.12,15.08,11.30,8.00,828,7.76,680

 01:08:05,12,50.95,39.93,29.71,0.00,446.89,827.84,15.07,11.31,7.67,831,7.88,677

 01:08:10,12,50.98,39.87,29.70,0.00,432.23,827.84,15.09,11.18,7.53,839,7.77,677

 01:08:15,12,51.00,39.86,29.68,0.00,424.91,842.49,15.08,11.42,7.63,844,7.64,681

 01:08:20,12,51.14,40.08,29.67,0.00,454.21,886.45,15.08,11.41,7.93,840,7.91,677

 01:08:25,12,51.26,40.13,29.66,0.00,446.89,879.12,15.08,11.54,8.05,832,7.83,675

 01:08:30,12,51.26,40.34,29.66,0.00,432.23,820.51,15.09,11.33,7.56,839,7.69,678

 01:08:35,12,51.34,40.25,29.65,0.00,446.89,879.12,15.07,11.31,8.04,831,7.71,680

 01:08:40,12,51.52,40.42,29.64,0.00,439.56,864.47,15.08,11.25,8.03,824,7.71,682

 01:08:45,12,51.52,40.38,29.63,0.00,461.54,813.19,15.08,11.22,7.52,832,7.95,677

 01:08:50,12,51.69,40.62,29.62,0.00,446.89,871.79,15.08,11.42,8.05,824,7.85,675

 01:08:55,12,51.71,40.51,29.61,0.00,454.21,805.86,15.08,11.32,7.45,834,7.83,673

 01:09:00,12,51.82,40.59,29.61,0.00,432.23,849.82,15.06,11.50,7.85,832,7.60,679

 01:12:05,13,48.70,38.60,30.73,0.00,424.91,849.82,15.08,11.05,8.16,821,7.73,681

 01:12:10,13,48.47,38.73,30.68,0.00,432.23,827.84,15.09,11.41,8.00,815,7.72,683

 01:12:15,13,48.47,38.67,30.62,0.00,454.21,820.51,15.09,11.29,7.84,813,8.01,676

 01:12:20,13,48.33,38.79,30.57,0.00,432.23,798.53,15.08,11.55,7.60,819,7.78,676

 01:12:25,13,48.17,38.65,30.50,0.00,424.91,842.49,15.09,11.03,7.90,816,7.80,676

 01:12:30,13,48.11,38.73,30.44,0.00,432.23,842.49,15.08,11.35,7.92,812,7.80,676

 01:12:35,13,48.32,38.93,30.39,0.00,454.21,835.16,15.08,11.19,7.84,810,7.85,674

 01:12:40,13,48.41,38.83,30.33,0.00,424.91,827.84,15.09,11.15,7.84,808,7.79,674

 01:12:45,13,48.56,38.94,30.28,0.00,417.58,805.86,15.07,11.17,7.72,810,7.65,678

 01:12:50,13,48.88,38.87,30.24,0.00,454.21,783.88,15.09,10.90,7.44,820,7.89,675

 01:12:55,13,48.97,38.94,30.19,0.00,424.91,805.86,15.09,11.56,7.54,827,7.71,677

 01:13:00,13,49.23,39.15,30.15,0.00,446.89,864.47,15.08,11.44,7.99,821,7.76,678

 01:13:05,13,49.16,39.20,30.10,0.00,432.23,798.53,15.08,11.30,7.52,829,7.64,682

 01:13:10,13,49.41,39.36,30.07,0.00,439.56,857.14,15.06,11.16,7.88,826,7.74,683

 01:13:15,13,49.76,39.41,30.04,0.00,446.89,813.19,15.09,11.11,7.59,832,7.93,678

 01:13:20,13,49.75,39.53,30.00,0.00,439.56,879.12,15.08,11.25,8.00,826,7.67,681

 01:13:25,13,49.68,39.53,29.97,0.00,446.89,820.51,15.08,11.30,7.49,835,7.92,677

 01:13:30,13,50.18,39.50,29.94,0.00,446.89,864.47,15.09,11.27,7.77,835,7.75,678

 01:13:35,13,50.18,39.74,29.92,0.00,439.56,827.84,15.07,11.40,7.61,840,7.68,681

 01:13:40,13,50.31,39.72,29.89,0.00,446.89,871.79,15.06,11.22,7.93,836,7.72,683

 01:13:45,13,50.14,39.85,29.86,0.00,461.54,879.12,15.08,11.18,7.86,834,7.88,680

 01:13:50,13,50.59,39.85,29.84,0.00,454.21,857.14,15.08,11.49,7.70,836,7.88,677

 01:13:55,13,50.50,39.84,29.82,0.00,446.89,886.45,15.08,11.62,8.00,829,7.80,677

 01:14:00,13,50.75,39.84,29.80,0.00,446.89,871.79,15.08,11.21,7.96,824,7.73,678

 01:14:05,13,51.00,39.90,29.79,0.00,461.54,842.49,15.08,11.04,7.75,825,7.84,676

 01:14:10,13,51.01,40.02,29.77,0.00,446.89,820.51,15.07,11.45,7.68,828,7.87,673

 01:14:15,13,51.13,40.21,29.76,0.00,432.23,864.47,15.09,11.07,7.85,826,7.82,672

 01:14:20,13,51.24,40.23,29.75,0.00,439.56,835.16,15.09,11.33,7.66,830,7.90,668

 01:14:25,13,51.28,40.30,29.74,0.00,417.58,864.47,15.08,11.49,7.97,824,7.56,675

 01:14:30,13,51.54,40.50,29.73,0.00,424.91,842.49,15.09,11.14,7.69,827,7.65,679

 01:14:35,13,51.39,40.43,29.71,0.00,446.89,820.51,15.09,11.29,7.55,834,7.88,676

 01:14:40,13,51.82,40.49,29.70,0.00,432.23,827.84,15.08,11.51,7.56,841,7.62,681

 01:14:45,13,51.49,40.56,29.69,0.00,461.54,901.10,15.07,11.32,8.07,832,7.83,680

 01:14:50,13,51.87,40.64,29.68,0.00,454.21,864.47,15.07,11.30,7.98,826,7.81,679

 01:14:55,13,51.83,40.80,29.67,0.00,439.56,827.84,15.07,11.14,7.66,830,7.78,679

 01:15:00,13,52.01,40.88,29.67,0.00,439.56,864.47,15.07,11.02,7.96,825,7.66,683

 01:18:05,14,49.11,38.83,30.69,0.00,461.54,805.86,15.08,11.15,7.83,824,7.96,678

 01:18:10,14,48.90,38.49,30.64,0.00,424.91,835.16,15.09,11.73,8.12,814,7.71,680

 01:18:15,14,48.73,38.48,30.57,0.00,454.21,820.51,15.08,11.29,7.97,808,7.92,676

 01:18:20,14,48.69,38.61,30.51,0.00,424.91,783.88,15.08,11.31,7.76,809,7.68,679

 01:18:25,14,48.50,38.56,30.45,0.00,424.91,791.21,15.08,11.06,7.79,809,7.85,677

 01:18:30,14,48.53,38.53,30.39,0.00,424.91,791.21,15.10,11.21,7.79,809,7.76,678

 01:18:35,14,48.70,38.75,30.33,0.00,424.91,776.56,15.10,11.35,7.61,814,7.78,678

 01:18:40,14,48.98,38.89,30.29,0.00,446.89,798.53,15.10,11.39,7.78,814,7.99,672

 01:18:45,14,49.14,38.85,30.24,0.00,446.89,820.51,15.08,11.57,7.91,810,7.85,670

 01:18:50,14,49.19,38.94,30.21,0.00,432.23,813.19,15.09,11.29,7.99,804,7.71,672

 01:18:55,14,49.28,39.15,30.17,0.00,439.56,776.56,15.08,11.10,7.68,807,7.85,670

 01:19:00,14,49.10,39.08,30.14,0.00,424.91,783.88,15.08,11.13,7.71,809,7.70,672

 01:19:05,14,49.20,39.28,30.10,0.00,432.23,769.23,15.09,10.94,7.50,817,7.91,668

 01:19:10,14,49.49,39.21,30.06,0.00,432.23,820.51,15.09,11.22,7.82,816,7.80,667

 01:19:15,14,49.58,39.44,30.04,0.00,432.23,791.21,15.11,11.36,7.57,823,7.88,664

 01:19:20,14,49.54,39.33,30.01,0.00,432.23,835.16,15.08,11.40,7.91,819,7.83,663

 01:19:25,14,49.71,39.36,29.98,0.00,410.26,791.21,15.08,11.22,7.55,826,7.70,666

 01:19:30,14,49.94,39.47,29.96,0.00,424.91,805.86,15.08,11.25,7.62,831,7.64,670

 01:19:35,14,50.08,39.77,29.94,0.00,424.91,849.82,15.09,11.04,7.79,831,7.68,673

 01:19:40,14,49.89,39.74,29.92,0.00,439.56,813.19,15.08,11.49,7.59,837,7.80,673

 01:19:45,14,50.05,39.87,29.90,0.00,439.56,835.16,15.08,11.38,7.70,839,7.92,669

 01:19:50,14,50.16,39.95,29.87,0.00,432.23,864.47,15.08,11.32,7.94,834,7.70,672

 01:19:55,14,50.52,40.01,29.85,0.00,432.23,835.16,15.07,11.41,7.77,834,7.78,672

 01:20:00,14,50.38,39.93,29.82,0.00,446.89,827.84,15.08,11.19,7.66,838,7.86,670

 01:20:05,14,50.67,40.06,29.79,0.00,432.23,842.49,15.07,11.35,7.68,841,7.68,673

 01:20:10,14,50.81,40.34,29.77,0.00,446.89,849.82,15.07,11.47,7.81,840,7.86,671

 01:20:15,14,50.95,40.19,29.75,0.00,446.89,864.47,15.09,11.25,7.85,838,7.87,668

 01:20:20,14,51.05,40.30,29.74,0.00,417.58,857.14,15.07,11.65,8.01,831,7.55,675

 01:20:25,14,51.23,40.42,29.73,0.00,446.89,864.47,15.07,11.13,7.92,827,7.74,676

 01:20:30,14,51.31,40.40,29.71,0.00,432.23,813.19,15.07,11.06,7.68,830,7.65,680

 01:20:35,14,51.30,40.30,29.70,0.00,454.21,857.14,15.08,11.16,7.92,826,7.95,675

 01:20:40,14,51.46,40.45,29.67,0.00,424.91,857.14,15.08,11.47,8.01,819,7.62,680

 01:20:45,14,51.58,40.47,29.66,0.00,454.21,842.49,15.09,11.16,7.88,816,7.94,675

 01:20:50,14,51.65,40.40,29.64,0.00,432.23,783.88,15.08,11.37,7.49,825,7.73,676

 01:20:55,14,51.60,40.55,29.64,0.00,424.91,849.82,15.08,11.12,7.96,820,7.67,680

 01:21:00,14,51.58,40.59,29.64,0.00,461.54,820.51,15.07,11.17,7.80,820,7.86,678

 01:24:05,15,48.82,38.67,30.73,0.00,439.56,791.21,15.09,11.19,7.80,819,7.85,676

 01:24:10,15,48.48,38.48,30.68,0.00,424.91,783.88,15.09,11.57,7.70,821,7.74,677

 01:24:15,15,48.45,38.43,30.62,0.00,424.91,820.51,15.08,11.32,8.00,815,7.75,678

 01:24:20,15,48.18,38.48,30.56,0.00,424.91,820.51,15.09,11.24,8.02,808,7.77,678

 01:24:25,15,48.28,38.51,30.50,0.00,424.91,798.53,15.09,11.32,7.80,807,7.72,680

 01:24:30,15,48.41,38.42,30.43,0.00,424.91,791.21,15.08,11.36,7.84,805,7.78,680

 01:24:35,15,48.59,38.67,30.38,0.00,424.91,761.90,15.10,11.15,7.51,813,7.83,679

 01:24:40,15,48.57,38.71,30.33,0.00,432.23,813.19,15.09,11.38,7.75,814,7.80,679

