Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:42:00,8,33.05,32.30,26.12,0.00,388.28,402.93,14.99,11.73,7.78,658,7.81,650

 00:42:05,8,32.51,32.03,26.04,0.00,373.63,402.93,15.00,11.50,7.82,657,7.81,649

 00:42:10,8,32.65,31.75,25.91,0.00,373.63,402.93,14.99,11.59,7.81,656,7.81,648

 00:42:15,8,32.43,31.59,25.77,0.00,380.95,402.93,14.98,11.52,7.84,654,7.84,646

 00:42:20,8,32.42,31.55,25.64,0.00,380.95,402.93,14.98,11.65,7.78,654,7.85,644

 00:42:25,8,32.39,31.35,25.54,0.00,380.95,395.60,14.99,11.63,7.77,654,7.83,643

 00:42:30,8,32.11,31.27,25.44,0.00,380.95,395.60,15.00,11.62,7.80,653,7.84,641

 00:42:35,8,32.10,31.32,25.36,0.00,373.63,395.60,14.99,11.63,7.76,654,7.78,641

 00:42:40,8,31.93,31.17,25.29,0.00,373.63,395.60,14.99,11.41,7.78,654,7.82,640

 00:42:45,8,31.95,31.19,25.23,0.00,380.95,395.60,14.98,11.65,7.79,654,7.76,641

 00:42:50,8,32.08,31.19,25.18,0.00,373.63,402.93,14.99,11.47,7.75,655,7.81,640

 00:42:55,8,32.04,31.16,25.12,0.00,366.30,402.93,14.99,11.47,7.75,656,7.72,642

 00:43:00,8,31.97,31.04,25.07,0.00,380.95,402.93,14.99,11.47,7.77,656,7.75,643

 00:43:05,8,32.26,31.28,25.03,0.00,373.63,395.60,14.99,11.38,7.76,657,7.71,645

 00:43:10,8,32.10,31.11,25.00,0.00,380.95,402.93,14.98,11.55,7.77,658,7.77,645

 00:43:15,8,32.14,31.20,24.96,0.00,380.95,402.93,14.99,11.57,7.77,658,7.77,645

 00:43:20,8,32.12,31.04,24.92,0.00,388.28,410.26,14.99,11.60,7.77,658,7.78,645

 00:43:25,8,32.07,31.11,24.90,0.00,388.28,410.26,14.97,11.54,7.78,658,7.78,645

 00:43:30,8,32.23,31.23,24.87,0.00,380.95,410.26,14.99,11.51,7.74,659,7.77,645

 00:43:35,8,32.11,31.12,24.84,0.00,380.95,402.93,14.99,11.44,7.80,659,7.76,646

 00:43:40,8,32.12,31.10,24.82,0.00,395.60,402.93,14.99,11.54,7.81,658,7.79,646

 00:43:45,8,32.33,31.32,24.79,0.00,373.63,402.93,14.98,11.46,7.80,658,7.72,648

 00:43:50,8,32.47,31.06,24.77,0.00,380.95,402.93,14.99,11.56,7.79,658,7.78,648

 00:43:55,8,32.37,31.30,24.76,0.00,388.28,410.26,14.99,11.43,7.76,659,7.82,647

 00:44:00,8,32.37,31.46,24.74,0.00,388.28,402.93,14.98,11.57,7.76,660,7.76,648

 00:44:05,8,32.39,31.29,24.74,0.00,380.95,410.26,14.98,11.37,7.79,660,7.78,648

 00:44:10,8,32.64,31.38,24.73,0.00,380.95,410.26,14.97,11.63,7.77,660,7.74,649

 00:44:15,8,32.63,31.38,24.72,0.00,388.28,410.26,14.99,11.55,7.83,659,7.81,648

 00:44:20,8,32.76,31.41,24.71,0.00,380.95,410.26,15.00,11.71,7.79,659,7.71,650

 00:44:25,8,32.55,31.50,24.70,0.00,395.60,410.26,14.99,11.63,7.80,659,7.83,649

 00:44:30,8,32.86,31.53,24.70,0.00,388.28,402.93,14.97,11.61,7.77,659,7.71,651

 00:44:35,8,32.84,31.41,24.69,0.00,395.60,410.26,14.98,11.50,7.78,659,7.85,649

 00:44:40,8,32.81,31.55,24.68,0.00,380.95,402.93,14.97,11.56,7.78,659,7.71,651

 00:44:45,8,32.96,31.69,24.68,0.00,395.60,410.26,14.99,11.61,7.79,659,7.78,651

 00:44:50,8,32.74,31.65,24.68,0.00,388.28,410.26,14.99,11.54,7.78,659,7.78,651

 00:44:55,8,32.89,31.62,24.67,0.00,388.28,410.26,14.99,11.66,7.80,659,7.77,652

 00:45:00,8,32.92,31.62,24.67,0.00,395.60,410.26,14.99,11.59,7.78,659,7.75,653

 00:48:05,9,33.19,32.15,26.08,0.00,402.93,410.26,14.99,11.61,7.80,658,7.86,651

 00:48:10,9,32.94,31.96,25.94,0.00,388.28,402.93,14.99,11.57,7.78,658,7.81,650

 00:48:15,9,32.86,31.88,25.82,0.00,388.28,410.26,14.99,11.54,7.80,657,7.78,650

 00:48:20,9,32.78,31.55,25.67,0.00,388.28,410.26,14.99,11.44,7.79,657,7.85,648

 00:48:25,9,32.58,31.70,25.57,0.00,395.60,402.93,14.99,11.40,7.77,657,7.77,648

 00:48:30,9,32.49,31.49,25.47,0.00,388.28,410.26,14.99,11.55,7.78,657,7.77,648

 00:48:35,9,32.49,31.48,25.39,0.00,388.28,410.26,14.99,11.49,7.81,656,7.75,649

 00:48:40,9,32.46,31.47,25.32,0.00,388.28,410.26,14.99,11.45,7.79,656,7.77,649

 00:48:45,9,32.34,31.16,25.25,0.00,388.28,410.26,14.99,11.47,7.77,656,7.79,649

 00:48:50,9,32.40,31.21,25.20,0.00,388.28,402.93,14.99,11.57,7.77,656,7.76,650

 00:48:55,9,32.56,31.21,25.16,0.00,388.28,410.26,14.98,11.55,7.75,657,7.74,651

 00:49:00,9,32.47,31.21,25.11,0.00,402.93,410.26,14.99,11.47,7.77,657,7.81,650

 00:49:05,9,32.56,31.40,25.07,0.00,395.60,410.26,14.99,11.45,7.74,658,7.77,650

 00:49:10,9,32.46,31.50,25.05,0.00,380.95,410.26,14.97,11.63,7.76,659,7.72,652

 00:49:15,9,32.58,31.28,25.02,0.00,388.28,410.26,14.99,11.56,7.77,659,7.81,651

 00:49:20,9,32.58,31.62,25.00,0.00,395.60,410.26,14.99,11.63,7.80,659,7.77,651

 00:49:25,9,32.65,31.54,24.97,0.00,395.60,410.26,14.99,11.41,7.74,660,7.83,649

 00:49:30,9,32.74,31.51,24.95,0.00,388.28,410.26,14.98,11.66,7.78,660,7.76,650

 00:49:35,9,32.55,31.42,24.92,0.00,388.28,410.26,14.97,11.63,7.77,660,7.77,650

 00:49:40,9,32.73,31.51,24.91,0.00,388.28,410.26,14.97,11.56,7.77,660,7.78,650

 00:49:45,9,32.79,31.54,24.89,0.00,388.28,402.93,14.97,11.47,7.78,660,7.76,651

 00:49:50,9,32.61,31.54,24.87,0.00,395.60,410.26,14.97,11.61,7.75,661,7.81,650

 00:49:55,9,32.87,31.45,24.87,0.00,395.60,410.26,14.97,11.60,7.81,660,7.79,650

 00:50:00,9,32.82,31.59,24.86,0.00,395.60,410.26,14.99,11.50,7.84,658,7.84,648

 00:50:05,9,32.81,31.56,24.85,0.00,388.28,410.26,14.99,11.46,7.78,658,7.78,648

 00:50:10,9,32.84,31.68,24.84,0.00,388.28,410.26,14.99,11.54,7.77,658,7.75,649

 00:50:15,9,32.86,31.61,24.83,0.00,388.28,402.93,14.98,11.55,7.77,658,7.74,650

 00:50:20,9,32.86,31.68,24.81,0.00,388.28,410.26,14.99,11.70,7.76,659,7.76,651

 00:50:25,9,33.16,31.63,24.82,0.00,395.60,410.26,14.99,11.53,7.76,660,7.81,650

 00:50:30,9,33.05,31.72,24.81,0.00,395.60,410.26,14.98,11.49,7.75,661,7.76,651

 00:50:35,9,33.12,31.71,24.80,0.00,395.60,410.26,14.98,11.52,7.76,662,7.75,652

 00:50:40,9,33.18,31.94,24.80,0.00,395.60,410.26,14.99,11.71,7.79,662,7.81,651

 00:50:45,9,33.20,31.86,24.79,0.00,388.28,417.58,14.99,11.60,7.81,661,7.74,652

 00:50:50,9,33.29,31.92,24.79,0.00,402.93,417.58,14.98,11.50,7.76,662,7.77,652

 00:50:55,9,33.31,32.06,24.78,0.00,395.60,417.58,14.99,11.44,7.80,661,7.82,651

 00:51:00,9,33.40,32.07,24.78,0.00,395.60,410.26,15.00,11.65,7.79,661,7.79,651

 00:54:05,10,33.34,32.45,26.04,0.00,402.93,410.26,14.98,11.54,7.82,660,7.81,650

 00:54:10,10,33.08,32.45,25.91,0.00,388.28,410.26,14.99,11.47,7.81,659,7.79,650

 00:54:15,10,33.03,32.07,25.79,0.00,388.28,410.26,14.99,11.48,7.81,658,7.76,651

 00:54:20,10,32.93,32.13,25.65,0.00,388.28,402.93,14.97,11.57,7.80,658,7.75,652

 00:54:25,10,32.89,31.87,25.55,0.00,402.93,410.26,14.98,11.53,7.79,658,7.81,651

 00:54:30,10,32.85,31.81,25.47,0.00,388.28,410.26,14.99,11.70,7.81,657,7.82,650

 00:54:35,10,32.76,31.67,25.39,0.00,395.60,410.26,14.99,11.50,7.77,657,7.81,649

 00:54:40,10,32.65,31.62,25.33,0.00,380.95,410.26,14.99,11.54,7.76,658,7.72,651

 00:54:45,10,32.73,31.55,25.27,0.00,388.28,410.26,14.98,11.70,7.76,659,7.73,653

 00:54:50,10,32.63,31.48,25.24,0.00,402.93,410.26,14.99,11.47,7.78,659,7.83,652

 00:54:55,10,32.79,31.56,25.19,0.00,395.60,410.26,14.99,11.61,7.77,659,7.77,653

 00:55:00,10,32.69,31.58,25.14,0.00,395.60,410.26,14.99,11.66,7.78,659,7.75,654

 00:55:05,10,32.56,31.19,25.12,0.00,395.60,410.26,14.99,11.52,7.77,659,7.83,653

 00:55:10,10,32.50,31.41,25.09,0.00,388.28,410.26,14.99,11.66,7.75,660,7.75,654

 00:55:15,10,32.68,31.46,25.07,0.00,395.60,410.26,14.99,11.56,7.82,659,7.81,653

 00:55:20,10,32.76,31.44,25.05,0.00,388.28,402.93,14.99,11.58,7.80,659,7.77,653

 00:55:25,10,32.64,31.59,25.02,0.00,402.93,410.26,14.97,11.43,7.77,659,7.82,652

 00:55:30,10,32.76,31.54,24.99,0.00,395.60,402.93,14.98,11.59,7.74,660,7.82,651

 00:55:35,10,32.85,31.56,24.98,0.00,395.60,410.26,14.99,11.50,7.79,660,7.83,650

 00:55:40,10,32.92,31.63,24.97,0.00,388.28,410.26,14.99,11.51,7.84,658,7.74,651

 00:55:45,10,32.94,31.64,24.95,0.00,395.60,402.93,14.98,11.56,7.77,658,7.76,652

 00:55:50,10,32.91,31.70,24.93,0.00,395.60,402.93,14.99,11.51,7.76,659,7.80,652

 00:55:55,10,32.94,31.65,24.93,0.00,395.60,410.26,14.99,11.47,7.75,660,7.83,650

 00:56:00,10,33.13,31.63,24.93,0.00,388.28,410.26,14.99,11.72,7.76,661,7.76,651

 00:56:05,10,33.19,31.96,24.90,0.00,388.28,410.26,14.99,11.47,7.80,660,7.73,653

 00:56:10,10,33.21,31.89,24.89,0.00,395.60,410.26,14.97,11.65,7.75,661,7.75,654

 00:56:15,10,33.40,31.96,24.87,0.00,395.60,410.26,14.98,11.44,7.78,661,7.73,656

 00:56:20,10,33.24,31.69,24.86,0.00,395.60,410.26,14.97,11.50,7.76,662,7.80,656

 00:56:25,10,33.35,31.93,24.86,0.00,395.60,417.58,14.99,11.58,7.82,661,7.77,656

 00:56:30,10,33.30,31.82,24.83,0.00,395.60,410.26,14.97,11.74,7.77,661,7.78,656

 00:56:35,10,33.23,31.80,24.81,0.00,410.26,417.58,14.99,11.60,7.81,660,7.88,653

 00:56:40,10,33.27,32.03,24.81,0.00,388.28,410.26,14.97,11.64,7.74,661,7.73,654

 00:56:45,10,33.28,32.03,24.80,0.00,395.60,410.26,14.98,11.79,7.81,660,7.73,656

 00:56:50,10,33.10,31.85,24.79,0.00,410.26,410.26,14.99,11.68,7.79,660,7.83,655

 00:56:55,10,33.19,32.01,24.79,0.00,402.93,410.26,14.99,11.55,7.79,660,7.78,655

 00:57:00,10,33.21,31.93,24.78,0.00,395.60,410.26,14.98,11.47,7.75,661,7.73,657

 01:00:00,11,33.40,32.42,26.11,0.00,395.60,410.26,14.98,11.45,7.80,660,7.85,655

 01:00:05,11,33.59,32.45,26.05,0.00,402.93,410.26,14.99,11.63,7.80,659,7.84,653

 01:00:10,11,33.34,32.32,25.94,0.00,388.28,402.93,14.98,11.87,7.81,658,7.79,653

 01:00:15,11,33.06,31.98,25.79,0.00,395.60,402.93,14.97,11.62,7.80,658,7.76,654

 01:00:20,11,32.88,31.68,25.68,0.00,402.93,402.93,14.99,11.52,7.77,659,7.84,652

 01:00:25,11,33.29,31.97,25.58,0.00,395.60,410.26,14.99,11.54,7.84,657,7.77,653

 01:00:30,11,32.55,31.51,25.48,0.00,402.93,410.26,14.98,11.53,7.74,658,7.79,653

 01:00:35,11,32.75,31.63,25.40,0.00,402.93,410.26,14.99,11.59,7.81,657,7.83,652

 01:00:40,11,32.73,31.74,25.36,0.00,395.60,402.93,14.98,11.81,7.82,656,7.78,652

 01:00:45,11,32.51,31.32,25.29,0.00,395.60,410.26,14.99,11.59,7.80,656,7.79,652

 01:00:50,11,32.67,31.28,25.24,0.00,388.28,402.93,14.97,11.49,7.77,657,7.73,654

 01:00:55,11,32.46,31.34,25.19,0.00,395.60,402.93,14.98,11.54,7.76,658,7.77,654

 01:01:00,11,32.51,31.42,25.16,0.00,395.60,402.93,14.99,11.48,7.78,658,7.74,655

 01:01:05,11,32.29,31.21,25.12,0.00,402.93,410.26,14.99,11.56,7.76,659,7.82,654

 01:01:10,11,32.85,31.36,25.11,0.00,402.93,402.93,14.98,11.54,7.77,659,7.84,652

 01:01:15,11,32.90,31.71,25.08,0.00,395.60,410.26,15.00,11.59,7.82,658,7.79,652

 01:01:20,11,32.98,31.69,25.05,0.00,402.93,410.26,14.99,11.65,7.75,659,7.86,650

 01:01:25,11,33.04,31.87,25.02,0.00,388.28,410.26,14.99,11.53,7.80,659,7.74,651

 01:01:30,11,32.81,31.86,25.00,0.00,395.60,402.93,14.99,11.55,7.77,659,7.75,652

 01:01:35,11,32.95,31.69,24.98,0.00,388.28,410.26,14.99,11.48,7.81,658,7.74,653

 01:01:40,11,32.90,31.64,24.97,0.00,395.60,410.26,14.99,11.57,7.77,658,7.74,654

 01:01:45,11,32.79,31.67,24.95,0.00,402.93,410.26,14.98,11.51,7.77,658,7.77,654

 01:01:50,11,32.82,31.46,24.94,0.00,417.58,410.26,14.99,11.73,7.77,658,7.85,652

 01:01:55,11,33.17,31.72,24.93,0.00,402.93,410.26,14.99,11.61,7.76,659,7.75,653

 01:02:00,11,33.13,31.76,24.92,0.00,395.60,402.93,14.98,11.47,7.78,659,7.74,654

 01:02:05,11,33.20,31.81,24.91,0.00,395.60,410.26,14.98,11.54,7.79,659,7.76,655

 01:02:10,11,32.87,31.55,24.92,0.00,410.26,410.26,14.99,11.62,7.77,660,7.77,655

 01:02:15,11,33.22,31.75,24.91,0.00,410.26,410.26,14.99,11.52,7.78,660,7.85,653

 01:02:20,11,33.25,31.94,24.91,0.00,395.60,402.93,14.98,11.55,7.79,660,7.71,655

 01:02:25,11,33.13,32.08,24.90,0.00,395.60,402.93,14.97,11.63,7.80,660,7.74,656

 01:02:30,11,33.19,31.96,24.89,0.00,410.26,410.26,14.98,11.54,7.78,660,7.87,653

 01:02:35,11,33.34,32.14,24.89,0.00,395.60,410.26,14.99,11.42,7.77,660,7.75,654

 01:02:40,11,33.27,32.17,24.88,0.00,402.93,410.26,14.97,11.64,7.77,660,7.78,654

 01:02:45,11,33.46,32.27,24.89,0.00,410.26,410.26,14.99,11.66,7.78,660,7.75,655

 01:02:50,11,33.32,32.17,24.88,0.00,402.93,410.26,14.99,11.70,7.81,659,7.74,656

 01:02:55,11,33.27,31.78,24.86,0.00,410.26,402.93,14.97,11.58,7.80,659,7.75,657

 01:03:00,11,33.13,31.86,24.87,0.00,417.58,402.93,14.97,11.49,7.79,659,7.76,658

 01:06:00,12,33.25,32.52,26.33,0.00,395.60,402.93,14.98,11.73,7.80,659,7.82,657

 01:06:05,12,33.12,32.33,26.25,0.00,410.26,402.93,14.99,11.63,7.84,657,7.80,656

 01:06:10,12,32.95,32.00,26.11,0.00,402.93,410.26,14.98,11.52,7.80,657,7.80,655

 01:06:15,12,33.00,32.06,25.98,0.00,402.93,402.93,14.99,11.68,7.82,656,7.84,653

 01:06:20,12,33.03,31.79,25.86,0.00,395.60,402.93,14.99,11.57,7.77,656,7.79,653

 01:06:25,12,32.78,31.91,25.76,0.00,410.26,410.26,14.99,11.50,7.77,657,7.83,652

 01:06:30,12,32.95,32.13,25.67,0.00,402.93,402.93,14.97,11.50,7.76,658,7.82,651

 01:06:35,12,32.88,32.29,25.61,0.00,395.60,410.26,14.99,11.68,7.79,658,7.75,652

 01:06:40,12,32.97,31.94,25.53,0.00,402.93,410.26,14.99,11.52,7.82,657,7.74,653

 01:06:45,12,32.71,31.72,25.47,0.00,395.60,402.93,14.98,11.58,7.79,657,7.73,655

 01:06:50,12,32.59,31.70,25.41,0.00,402.93,402.93,14.97,11.55,7.81,656,7.83,654

 01:06:55,12,32.53,31.52,25.36,0.00,395.60,402.93,14.97,11.64,7.77,656,7.77,654

 01:07:00,12,32.47,31.44,25.32,0.00,402.93,402.93,14.98,11.68,7.79,656,7.77,654

 01:07:05,12,32.50,31.61,25.29,0.00,402.93,410.26,14.99,11.67,7.78,656,7.82,653

 01:07:10,12,32.69,31.57,25.26,0.00,395.60,402.93,14.99,11.55,7.79,656,7.80,652

 01:07:15,12,32.71,31.63,25.24,0.00,388.28,402.93,14.97,11.56,7.77,656,7.71,654

 01:07:20,12,32.50,31.57,25.22,0.00,402.93,402.93,14.98,11.52,7.78,656,7.75,655

 01:07:25,12,32.38,31.41,25.20,0.00,410.26,402.93,14.98,11.71,7.76,657,7.79,655

 01:07:30,12,32.65,31.53,25.18,0.00,410.26,410.26,14.98,11.67,7.79,657,7.82,654

 01:07:35,12,32.95,31.65,25.16,0.00,410.26,410.26,14.99,11.57,7.77,658,7.79,654

 01:07:40,12,32.95,31.59,25.14,0.00,395.60,410.26,14.97,11.61,7.75,659,7.72,656

 01:07:45,12,32.80,31.69,25.13,0.00,410.26,410.26,14.99,11.60,7.79,659,7.77,656

 01:07:50,12,32.89,31.63,25.11,0.00,410.26,410.26,14.99,11.63,7.79,659,7.87,653

 01:07:55,12,33.15,31.96,25.10,0.00,402.93,410.26,14.99,11.63,7.80,659,7.74,654

 01:08:00,12,33.15,31.96,25.09,0.00,402.93,402.93,14.99,11.53,7.79,659,7.76,655

 01:08:05,12,32.99,31.74,25.08,0.00,402.93,402.93,14.97,11.63,7.78,659,7.74,656

 01:08:10,12,33.26,31.77,25.07,0.00,410.26,410.26,14.98,11.63,7.76,660,7.76,657

 01:08:15,12,33.06,31.88,25.04,0.00,410.26,410.26,14.97,11.75,7.82,659,7.77,657

 01:08:20,12,32.97,31.78,25.05,0.00,410.26,410.26,14.98,11.56,7.76,660,7.80,656

 01:08:25,12,33.23,32.05,25.05,0.00,402.93,410.26,14.99,11.61,7.82,659,7.76,657

 01:08:30,12,32.99,31.82,25.04,0.00,410.26,410.26,14.97,11.54,7.78,659,7.82,656

 01:08:35,12,33.05,31.98,25.03,0.00,402.93,410.26,14.99,11.65,7.77,659,7.74,657

 01:08:40,12,33.12,31.86,25.03,0.00,417.58,410.26,14.97,11.64,7.77,659,7.76,658

 01:08:45,12,33.03,31.73,25.04,0.00,410.26,417.58,14.98,11.49,7.78,659,7.82,657

 01:08:50,12,33.06,32.03,25.03,0.00,410.26,402.93,14.98,11.55,7.78,659,7.80,657

 01:08:55,12,33.12,31.89,25.04,0.00,402.93,410.26,14.98,11.51,7.77,659,7.77,657

 01:09:00,12,33.28,32.12,25.03,0.00,410.26,410.26,14.98,11.52,7.80,659,7.81,656

 01:12:00,13,33.59,33.01,26.40,0.00,410.26,417.58,14.97,11.44,7.83,658,7.73,658

 01:12:05,13,33.00,32.81,26.33,0.00,410.26,410.26,14.98,11.62,7.78,658,7.84,656

 01:12:10,13,33.10,32.62,26.20,0.00,402.93,402.93,14.97,11.45,7.77,658,7.83,655

 01:12:15,13,33.08,32.44,26.07,0.00,402.93,410.26,14.99,11.72,7.81,657,7.86,653

 01:12:20,13,33.17,32.20,25.93,0.00,395.60,410.26,14.97,11.68,7.78,657,7.80,653

 01:12:25,13,32.86,32.25,25.83,0.00,395.60,402.93,14.98,11.60,7.81,656,7.77,654

 01:12:30,13,32.59,31.78,25.74,0.00,402.93,402.93,14.99,11.49,7.79,656,7.82,653

 01:12:35,13,32.70,31.94,25.67,0.00,395.60,402.93,14.98,11.82,7.77,657,7.74,654

 01:12:40,13,32.73,31.81,25.60,0.00,402.93,410.26,14.97,11.61,7.76,658,7.72,656

 01:12:45,13,32.46,31.74,25.53,0.00,410.26,402.93,14.97,11.54,7.77,658,7.74,657

 01:12:50,13,32.30,31.54,25.48,0.00,410.26,410.26,14.98,11.66,7.79,658,7.79,657

 01:12:55,13,32.27,31.56,25.42,0.00,402.93,410.26,14.99,11.58,7.76,659,7.77,657

 01:13:00,13,32.67,31.57,25.39,0.00,402.93,410.26,14.99,11.68,7.79,659,7.76,658

 01:13:05,13,32.41,31.42,25.35,0.00,417.58,417.58,14.97,11.69,7.77,659,7.82,657

 01:13:10,13,32.29,31.54,25.32,0.00,402.93,402.93,14.97,11.59,7.80,658,7.75,658

 01:13:15,13,32.19,31.61,25.29,0.00,410.26,410.26,14.99,11.59,7.79,658,7.88,655

 01:13:20,13,32.71,31.56,25.29,0.00,410.26,402.93,14.99,11.63,7.81,657,7.78,655

 01:13:25,13,32.72,31.36,25.27,0.00,402.93,402.93,15.00,11.68,7.79,657,7.81,654

 01:13:30,13,32.83,31.78,25.24,0.00,402.93,402.93,15.00,11.65,7.83,656,7.79,654

 01:13:35,13,32.62,31.71,25.22,0.00,402.93,402.93,14.98,11.68,7.78,656,7.83,652

 01:13:40,13,32.96,31.90,25.20,0.00,395.60,395.60,14.99,11.66,7.78,656,7.74,653

 01:13:45,13,32.62,31.86,25.19,0.00,402.93,402.93,14.99,11.61,7.77,656,7.80,653

 01:13:50,13,32.73,31.78,25.16,0.00,402.93,402.93,14.97,11.76,7.75,657,7.75,654

 01:13:55,13,32.74,31.70,25.14,0.00,402.93,402.93,14.98,11.58,7.77,657,7.77,655

 01:14:00,13,32.75,31.73,25.14,0.00,402.93,410.26,15.00,11.57,7.74,658,7.77,655

 01:14:05,13,32.96,31.81,25.13,0.00,402.93,410.26,14.99,11.57,7.80,657,7.75,656

 01:14:10,13,32.76,31.82,25.12,0.00,402.93,402.93,14.97,11.64,7.75,658,7.76,657

 01:14:15,13,32.73,31.92,25.11,0.00,410.26,410.26,14.99,11.39,7.78,658,7.83,656

 01:14:20,13,32.91,31.74,25.09,0.00,395.60,410.26,14.99,11.72,7.78,658,7.77,656

 01:14:25,13,32.92,31.95,25.08,0.00,402.93,410.26,14.98,11.75,7.79,658,7.81,655

 01:14:30,13,33.23,32.13,25.08,0.00,402.93,402.93,14.98,11.66,7.75,659,7.75,656

 01:14:35,13,33.07,32.13,25.07,0.00,402.93,402.93,14.97,11.42,7.76,660,7.74,657

 01:14:40,13,33.09,32.15,25.06,0.00,410.26,410.26,14.98,11.67,7.78,660,7.78,657

 01:14:45,13,33.26,32.18,25.05,0.00,402.93,410.26,14.99,11.49,7.78,660,7.77,657

 01:14:50,13,33.35,32.26,25.06,0.00,410.26,410.26,14.99,11.47,7.78,660,7.87,654

 01:14:55,13,33.58,32.60,25.06,0.00,402.93,410.26,14.99,11.75,7.79,660,7.70,657

 01:15:00,13,33.48,32.31,25.06,0.00,410.26,410.26,14.99,11.58,7.78,660,7.81,656

 01:18:00,14,33.67,33.28,26.40,0.00,402.93,410.26,14.97,11.49,7.81,659,7.74,657

 01:18:05,14,33.33,33.01,26.36,0.00,410.26,410.26,14.99,11.72,7.79,659,7.85,655

 01:18:10,14,33.44,33.08,26.21,0.00,395.60,402.93,14.98,11.56,7.78,659,7.82,654

 01:18:15,14,33.14,33.02,26.08,0.00,402.93,410.26,14.97,11.71,7.78,659,7.76,655

 01:18:20,14,33.03,32.75,25.95,0.00,388.28,410.26,14.98,11.59,7.80,658,7.76,656

 01:18:25,14,32.72,32.19,25.85,0.00,395.60,410.26,14.97,11.73,7.78,658,7.74,657

 01:18:30,14,32.54,32.08,25.76,0.00,402.93,410.26,14.98,11.65,7.78,658,7.78,657

 01:18:35,14,32.63,32.01,25.68,0.00,410.26,402.93,14.98,11.71,7.78,658,7.83,655

 01:18:40,14,32.76,31.97,25.62,0.00,395.60,410.26,14.99,11.66,7.78,658,7.75,656

 01:18:45,14,32.82,31.95,25.56,0.00,410.26,410.26,15.00,11.64,7.79,658,7.84,654

 01:18:50,14,32.90,32.11,25.50,0.00,395.60,410.26,14.98,11.67,7.76,659,7.81,653

 01:18:55,14,33.27,32.27,25.46,0.00,395.60,402.93,14.99,11.63,7.79,659,7.73,655

 01:19:00,14,33.02,32.06,25.42,0.00,395.60,410.26,14.99,11.65,7.78,659,7.77,655

 01:19:05,14,33.00,31.97,25.38,0.00,402.93,410.26,14.98,11.53,7.76,660,7.81,654

 01:19:10,14,33.19,32.20,25.36,0.00,395.60,410.26,14.99,11.64,7.79,660,7.76,655

 01:19:15,14,32.92,32.07,25.33,0.00,402.93,410.26,14.97,11.57,7.78,660,7.76,656

 01:19:20,14,32.82,31.85,25.30,0.00,402.93,410.26,14.98,11.62,7.78,660,7.77,656

 01:19:25,14,32.94,31.98,25.28,0.00,410.26,410.26,14.98,11.59,7.80,659,7.82,655

 01:19:30,14,32.98,31.97,25.27,0.00,402.93,410.26,14.99,11.61,7.79,659,7.73,657

 01:19:35,14,32.75,31.73,25.25,0.00,402.93,402.93,14.98,11.55,7.76,660,7.81,656

 01:19:40,14,33.04,32.06,25.23,0.00,395.60,410.26,14.99,11.57,7.79,660,7.81,655

 01:19:45,14,33.26,32.14,25.22,0.00,410.26,417.58,14.99,11.44,7.83,659,7.76,656

 01:19:50,14,32.95,32.02,25.21,0.00,388.28,410.26,14.97,11.51,7.75,660,7.72,658

 01:19:55,14,32.86,31.87,25.20,0.00,402.93,402.93,14.99,11.60,7.78,660,7.81,657

 01:20:00,14,32.91,32.07,25.19,0.00,410.26,410.26,14.99,11.78,7.78,660,7.77,657

 01:20:05,14,33.05,32.08,25.16,0.00,402.93,402.93,14.98,11.53,7.78,660,7.79,657

 01:20:10,14,33.10,32.03,25.15,0.00,410.26,410.26,14.97,11.70,7.78,660,7.83,656

 01:20:15,14,33.21,32.32,25.14,0.00,402.93,410.26,14.97,11.57,7.79,660,7.70,659

 01:20:20,14,32.80,32.09,25.13,0.00,417.58,417.58,14.99,11.61,7.80,660,7.80,658

 01:20:25,14,32.88,31.90,25.14,0.00,410.26,410.26,14.98,11.63,7.79,660,7.76,659

 01:20:30,14,33.02,31.96,25.14,0.00,410.26,410.26,14.98,11.52,7.77,661,7.81,658

 01:20:35,14,33.20,32.14,25.14,0.00,417.58,417.58,14.98,11.58,7.76,662,7.79,658

 01:20:40,14,33.32,32.34,25.13,0.00,402.93,410.26,14.97,11.42,7.79,662,7.75,659

 01:20:45,14,33.16,32.00,25.13,0.00,410.26,410.26,14.97,11.79,7.79,662,7.76,660

 01:20:50,14,32.94,32.06,25.10,0.00,417.58,410.26,14.98,11.80,7.78,662,7.78,660

 01:20:55,14,33.11,32.30,25.11,0.00,410.26,417.58,14.98,11.64,7.81,661,7.80,660

 01:21:00,14,32.98,32.27,25.09,0.00,417.58,410.26,14.98,11.66,7.78,661,7.80,660

