 Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:42:05,8,33.79,31.85,25.91,0.00,344.32,395.60,15.01,97.50,7.78,657,7.78,638

 00:42:10,8,33.67,31.55,25.75,0.00,351.65,402.93,15.00,97.50,7.82,656,7.79,638

 00:42:15,8,33.34,31.52,25.63,0.00,344.32,402.93,15.00,97.50,7.82,655,7.75,639

 00:42:20,8,33.27,31.30,25.50,0.00,344.32,395.60,15.01,97.50,7.78,655,7.80,638

 00:42:25,8,33.46,31.28,25.40,0.00,344.32,395.60,15.00,97.50,7.77,655,7.75,639

 00:42:30,8,33.34,31.23,25.29,0.00,344.32,388.28,15.00,97.50,7.79,655,7.78,639

 00:42:35,8,33.41,31.20,25.22,0.00,351.65,395.60,15.00,97.50,7.79,655,7.78,639

 00:42:40,8,33.53,31.05,25.17,0.00,344.32,388.28,15.00,97.50,7.76,656,7.79,639

 00:42:45,8,33.42,31.19,25.12,0.00,344.32,395.60,15.00,97.50,7.83,655,7.77,639

 00:42:50,8,33.54,31.07,25.05,0.00,344.32,388.28,15.00,97.50,7.76,656,7.82,638

 00:42:55,8,33.57,31.01,24.98,0.00,344.32,388.28,15.02,97.50,7.78,656,7.81,637

 00:43:00,8,33.52,31.12,24.92,0.00,344.32,395.60,15.01,97.50,7.79,656,7.79,637

 00:43:05,8,33.49,30.99,24.85,0.00,344.32,402.93,15.01,97.50,7.79,656,7.79,637

 00:43:10,8,33.68,30.85,24.81,0.00,351.65,395.60,15.01,97.50,7.77,656,7.77,638

 00:43:15,8,33.60,31.09,24.77,0.00,351.65,395.60,15.01,97.50,7.77,656,7.79,638

 00:43:20,8,33.68,30.96,24.73,0.00,351.65,395.60,15.01,97.50,7.79,656,7.80,637

 00:43:25,8,33.64,30.93,24.72,0.00,351.65,395.60,15.01,97.50,7.75,657,7.76,638

 00:43:30,8,33.65,31.08,24.70,0.00,344.32,395.60,15.01,97.50,7.80,656,7.78,638

 00:43:35,8,33.69,31.15,24.69,0.00,344.32,395.60,15.01,97.50,7.75,657,7.75,639

 00:43:40,8,33.77,31.27,24.69,0.00,344.32,395.60,15.01,97.50,7.80,656,7.80,639

 00:43:45,8,33.90,31.09,24.69,0.00,351.65,395.60,15.01,97.50,7.77,656,7.79,639

 00:43:50,8,34.01,31.29,24.70,0.00,351.65,388.28,15.00,97.50,7.75,657,7.78,639

 00:43:55,8,34.09,31.18,24.69,0.00,351.65,402.93,15.00,97.50,7.75,658,7.77,639

 00:44:00,8,33.90,31.41,24.67,0.00,351.65,402.93,15.00,97.50,7.78,658,7.76,640

 00:44:05,8,33.96,31.42,24.64,0.00,351.65,402.93,15.00,97.50,7.77,658,7.77,641

 00:44:10,8,33.99,31.34,24.61,0.00,358.97,402.93,15.00,97.50,7.78,658,7.77,641

 00:44:15,8,33.94,31.30,24.58,0.00,351.65,402.93,15.00,97.50,7.82,657,7.78,641

 00:44:20,8,33.98,31.37,24.56,0.00,351.65,395.60,15.00,97.50,7.74,658,7.81,640

 00:44:25,8,33.93,31.42,24.55,0.00,358.97,395.60,15.01,97.50,7.82,657,7.78,640

 00:44:30,8,34.01,31.35,24.52,0.00,351.65,395.60,15.00,97.50,7.80,657,7.79,640

 00:44:35,8,34.09,31.38,24.52,0.00,351.65,402.93,15.00,97.50,7.78,657,7.78,640

 00:44:40,8,34.11,31.36,24.51,0.00,351.65,395.60,15.01,97.50,7.78,657,7.78,640

 00:44:45,8,34.30,31.23,24.49,0.00,351.65,395.60,14.99,97.50,7.77,658,7.75,641

 00:44:50,8,34.17,31.43,24.48,0.00,358.97,402.93,15.00,97.50,7.78,658,7.79,641

 00:44:55,8,34.22,31.44,24.51,0.00,351.65,402.93,15.01,97.50,7.80,657,7.79,641

 00:45:00,8,34.38,31.41,24.51,0.00,351.65,402.93,15.00,97.50,7.78,657,7.81,640

 00:48:00,9,34.45,32.20,25.98,0.00,344.32,402.93,15.00,97.50,7.78,657,7.76,641

 00:48:05,9,34.15,32.12,25.91,0.00,344.32,402.93,15.01,97.50,7.79,657,7.81,640

 00:48:10,9,33.73,31.73,25.77,0.00,351.65,395.60,15.00,97.50,7.82,656,7.79,640

 00:48:15,9,33.71,31.54,25.65,0.00,351.65,395.60,15.00,97.50,7.80,655,7.79,640

 00:48:20,9,33.82,31.57,25.54,0.00,351.65,395.60,15.01,97.50,7.78,655,7.82,639

 00:48:25,9,33.62,31.48,25.43,0.00,351.65,388.28,15.00,97.50,7.79,655,7.78,639

 00:48:30,9,33.62,31.31,25.32,0.00,344.32,395.60,14.99,97.50,7.76,656,7.82,638

 00:48:35,9,33.69,31.17,25.20,0.00,351.65,395.60,15.00,97.50,7.77,656,7.78,638

 00:48:40,9,33.46,31.37,25.13,0.00,351.65,402.93,15.01,97.50,7.84,654,7.79,638

 00:48:45,9,33.69,31.28,25.04,0.00,344.32,395.60,14.99,97.50,7.77,654,7.77,638

 00:48:50,9,33.80,31.17,24.99,0.00,344.32,395.60,15.00,97.50,7.77,654,7.79,638

 00:48:55,9,33.73,31.17,24.95,0.00,351.65,395.60,14.98,97.50,7.73,656,7.78,638

 00:49:00,9,33.69,31.18,24.90,0.00,344.32,395.60,15.01,97.50,7.76,657,7.79,638

 00:49:05,9,33.68,31.08,24.85,0.00,344.32,402.93,15.00,97.50,7.76,658,7.81,637

 00:49:10,9,33.82,31.36,24.82,0.00,344.32,402.93,15.01,97.50,7.79,658,7.76,638

 00:49:15,9,33.78,31.27,24.79,0.00,351.65,402.93,14.99,97.50,7.77,658,7.77,638

 00:49:20,9,34.02,31.16,24.78,0.00,351.65,395.60,15.00,97.50,7.80,658,7.78,638

 00:49:25,9,33.99,31.31,24.75,0.00,344.32,402.93,15.00,97.50,7.78,658,7.76,639

 00:49:30,9,33.81,31.28,24.74,0.00,351.65,402.93,14.99,97.50,7.77,658,7.74,640

 00:49:35,9,34.00,31.46,24.72,0.00,351.65,402.93,15.01,97.50,7.77,658,7.79,640

 00:49:40,9,33.96,31.37,24.71,0.00,351.65,402.93,15.00,97.50,7.77,658,7.76,641

 00:49:45,9,34.18,31.36,24.69,0.00,351.65,395.60,15.01,97.50,7.78,658,7.80,641

 00:49:50,9,34.24,31.48,24.67,0.00,351.65,402.93,15.00,97.50,7.74,659,7.80,641

 00:49:55,9,34.16,31.49,24.65,0.00,358.97,410.26,15.01,97.50,7.80,658,7.80,640

 00:50:00,9,34.33,31.44,24.64,0.00,351.65,402.93,15.01,97.50,7.80,658,7.80,639

 00:50:05,9,34.17,31.49,24.62,0.00,351.65,410.26,15.00,97.50,7.79,658,7.80,639

 00:50:10,9,34.38,31.56,24.58,0.00,351.65,410.26,15.00,97.50,7.75,659,7.77,639

 00:50:15,9,34.38,31.52,24.57,0.00,344.32,410.26,15.00,97.50,7.76,660,7.79,639

 00:50:20,9,34.38,31.56,24.54,0.00,344.32,402.93,15.00,97.50,7.76,661,7.80,638

 00:50:25,9,34.27,31.38,24.52,0.00,351.65,410.26,15.00,97.50,7.79,661,7.76,639

 00:50:30,9,34.51,31.42,24.50,0.00,351.65,410.26,15.00,97.50,7.79,661,7.75,640

 00:50:35,9,34.46,31.55,24.50,0.00,351.65,410.26,15.01,97.50,7.79,661,7.78,640

 00:50:40,9,34.66,31.57,24.49,0.00,358.97,410.26,15.00,97.50,7.78,661,7.78,640

 00:50:45,9,34.53,31.70,24.47,0.00,351.65,402.93,15.00,97.50,7.78,661,7.80,639

 00:50:50,9,34.77,31.88,24.48,0.00,351.65,417.58,15.00,97.50,7.79,661,7.77,639

 00:50:55,9,34.86,31.82,24.49,0.00,351.65,410.26,15.00,97.50,7.77,661,7.78,639

 00:51:00,9,34.78,31.70,24.48,0.00,351.65,410.26,15.00,97.50,7.80,660,7.79,639

 00:54:00,10,34.21,32.17,25.96,0.00,344.32,402.93,15.00,97.50,7.81,659,7.76,640

 00:54:05,10,34.04,32.06,25.90,0.00,351.65,402.93,15.00,97.50,7.81,658,7.82,639

 00:54:10,10,33.90,32.01,25.78,0.00,351.65,402.93,15.00,97.50,7.78,658,7.80,638

 00:54:15,10,33.91,31.69,25.64,0.00,344.32,395.60,15.01,97.50,7.84,656,7.81,637

 00:54:20,10,33.96,31.64,25.53,0.00,337.00,395.60,15.01,97.50,7.79,656,7.81,636

 00:54:25,10,33.75,31.61,25.43,0.00,344.32,395.60,15.00,97.50,7.77,656,7.76,637

 00:54:30,10,33.83,31.45,25.36,0.00,337.00,395.60,15.00,97.50,7.78,656,7.75,638

 00:54:35,10,33.72,31.26,25.26,0.00,344.32,395.60,15.01,97.50,7.78,656,7.82,637

 00:54:40,10,33.75,31.16,25.15,0.00,344.32,395.60,15.01,97.50,7.77,656,7.76,638

 00:54:45,10,33.67,31.24,25.10,0.00,344.32,402.93,15.01,97.50,7.76,657,7.81,637

 00:54:50,10,33.66,31.35,25.06,0.00,344.32,402.93,15.01,97.50,7.76,658,7.81,636

 00:54:55,10,33.60,31.32,25.02,0.00,337.00,402.93,15.01,97.50,7.78,658,7.77,636

 00:55:00,10,33.89,31.38,24.99,0.00,344.32,402.93,15.00,97.50,7.79,658,7.77,637

 00:55:05,10,33.75,31.42,24.95,0.00,344.32,395.60,15.01,97.50,7.79,658,7.77,637

 00:55:10,10,33.83,31.38,24.89,0.00,344.32,395.60,15.00,97.50,7.76,659,7.76,638

 00:55:15,10,33.78,31.31,24.87,0.00,344.32,402.93,15.00,97.50,7.79,659,7.77,638

 00:55:20,10,33.87,31.36,24.82,0.00,344.32,410.26,15.00,97.50,7.82,658,7.76,639

 00:55:25,10,34.02,31.19,24.82,0.00,344.32,402.93,15.00,97.50,7.79,658,7.79,639

 00:55:30,10,33.88,31.49,24.76,0.00,337.00,402.93,14.99,97.50,7.75,659,7.77,640

 00:55:35,10,34.02,31.40,24.73,0.00,344.32,410.26,15.00,97.50,7.77,659,7.78,640

 00:55:40,10,34.08,31.42,24.70,0.00,344.32,395.60,15.00,97.50,7.77,659,7.78,640

 00:55:45,10,34.33,31.48,24.67,0.00,344.32,402.93,15.00,97.50,7.77,659,7.78,640

 00:55:50,10,34.10,31.69,24.64,0.00,344.32,410.26,15.00,97.50,7.78,659,7.74,641

 00:55:55,10,34.29,31.47,24.62,0.00,344.32,410.26,15.00,97.50,7.78,659,7.77,641

 00:56:00,10,34.14,31.40,24.60,0.00,351.65,410.26,15.00,97.50,7.76,660,7.78,641

 00:56:05,10,34.32,31.47,24.57,0.00,351.65,402.93,15.00,97.50,7.79,660,7.79,641

 00:56:10,10,34.38,31.45,24.54,0.00,351.65,410.26,15.00,97.50,7.78,660,7.80,641

 00:56:15,10,34.18,31.45,24.54,0.00,351.65,402.93,15.00,97.50,7.75,661,7.80,641

 00:56:20,10,34.34,31.57,24.53,0.00,344.32,410.26,15.00,97.50,7.78,661,7.79,641

 00:56:25,10,34.42,31.53,24.53,0.00,344.32,410.26,15.01,97.50,7.78,661,7.80,640

 00:56:30,10,34.57,31.61,24.50,0.00,351.65,417.58,15.01,97.50,7.78,661,7.81,639

 00:56:35,10,34.36,31.69,24.48,0.00,344.32,417.58,15.01,97.50,7.81,660,7.82,638

 00:56:40,10,34.34,31.52,24.49,0.00,351.65,410.26,15.00,97.50,7.73,662,7.76,639

 00:56:45,10,34.50,31.58,24.50,0.00,344.32,417.58,15.00,97.50,7.78,662,7.76,640

 00:56:50,10,34.58,31.73,24.49,0.00,344.32,417.58,15.00,97.50,7.79,662,7.78,640

 00:56:55,10,34.65,31.74,24.50,0.00,351.65,417.58,15.01,97.50,7.77,662,7.82,639

 00:57:00,10,34.66,31.69,24.50,0.00,351.65,410.26,14.99,97.50,7.75,663,7.72,641

 01:00:05,11,34.18,32.09,25.87,0.00,351.65,402.93,15.01,97.50,7.86,661,7.80,641

 01:00:10,11,34.11,32.03,25.73,0.00,344.32,395.60,15.00,97.50,7.81,660,7.79,641

 01:00:15,11,33.96,31.92,25.59,0.00,344.32,395.60,15.00,97.50,7.81,659,7.77,641

 01:00:20,11,34.20,31.70,25.46,0.00,351.65,395.60,15.00,97.50,7.78,659,7.80,641

 01:00:25,11,33.97,31.78,25.35,0.00,351.65,402.93,15.00,97.50,7.81,658,7.79,641

 01:00:30,11,33.98,31.66,25.24,0.00,344.32,395.60,14.99,97.50,7.79,658,7.77,641

 01:00:35,11,33.92,31.57,25.16,0.00,344.32,395.60,15.00,97.50,7.77,658,7.76,642

 01:00:40,11,33.87,31.47,25.07,0.00,351.65,402.93,15.01,97.50,7.75,659,7.80,642

 01:00:45,11,33.91,31.34,25.03,0.00,358.97,410.26,15.00,97.50,7.79,659,7.79,642

 01:00:50,11,34.03,31.32,24.97,0.00,351.65,402.93,15.00,97.50,7.79,659,7.81,641

 01:00:55,11,33.84,31.42,24.90,0.00,351.65,410.26,15.00,97.50,7.74,660,7.79,641

 01:01:00,11,33.90,31.47,24.85,0.00,344.32,402.93,15.00,97.50,7.77,661,7.76,642

 01:01:05,11,33.77,31.38,24.81,0.00,344.32,402.93,15.00,97.50,7.75,662,7.77,642

 01:01:10,11,33.74,31.44,24.77,0.00,351.65,410.26,15.01,97.50,7.80,661,7.82,641

 01:01:15,11,34.04,31.32,24.73,0.00,344.32,402.93,15.01,97.50,7.79,661,7.78,641

 01:01:20,11,33.90,31.35,24.68,0.00,351.65,410.26,15.00,97.50,7.79,661,7.78,641

 01:01:25,11,33.93,31.43,24.64,0.00,344.32,410.26,15.00,97.50,7.77,662,7.82,640

 01:01:30,11,34.25,31.44,24.61,0.00,344.32,410.26,15.00,97.50,7.76,663,7.75,641

 01:01:35,11,34.15,31.48,24.57,0.00,351.65,410.26,15.00,97.50,7.78,663,7.80,641

 01:01:40,11,34.29,31.30,24.56,0.00,351.65,417.58,15.00,97.50,7.82,662,7.79,641

 01:01:45,11,34.33,31.54,24.56,0.00,344.32,410.26,15.00,97.50,7.79,662,7.80,641

 01:01:50,11,34.28,31.51,24.55,0.00,344.32,410.26,15.00,97.50,7.79,662,7.73,643

 01:01:55,11,34.41,31.58,24.54,0.00,351.65,410.26,15.00,97.50,7.80,661,7.82,642

 01:02:00,11,34.46,31.61,24.56,0.00,351.65,402.93,15.01,97.50,7.79,661,7.79,642

 01:02:05,11,34.40,31.82,24.57,0.00,351.65,402.93,15.01,97.50,7.78,661,7.82,641

 01:02:10,11,34.25,31.76,24.59,0.00,344.32,395.60,15.00,97.50,7.79,661,7.80,640

 01:02:15,11,34.37,31.72,24.60,0.00,344.32,402.93,15.00,97.50,7.77,661,7.80,640

 01:02:20,11,34.50,31.82,24.61,0.00,351.65,395.60,15.00,97.50,7.80,661,7.82,639

 01:02:25,11,34.50,31.85,24.62,0.00,351.65,410.26,15.00,97.50,7.83,659,7.77,639

 01:02:30,11,34.69,31.98,24.62,0.00,344.32,395.60,15.00,97.50,7.75,660,7.77,639

 01:02:35,11,34.86,32.06,24.62,0.00,351.65,402.93,15.00,97.50,7.77,661,7.78,639

 01:02:40,11,34.71,32.13,24.61,0.00,344.32,417.58,15.00,97.50,7.76,662,7.73,640

 01:02:45,11,34.86,32.11,24.59,0.00,351.65,410.26,15.00,97.50,7.73,664,7.73,642

 01:02:50,11,34.87,32.17,24.58,0.00,358.97,410.26,15.00,97.50,7.80,663,7.79,642

 01:02:55,11,35.08,32.18,24.59,0.00,351.65,410.26,15.00,97.50,7.81,662,7.74,643

 01:03:00,11,35.01,32.16,24.57,0.00,351.65,410.26,14.99,97.50,7.77,663,7.79,643

 01:06:05,12,34.49,32.41,25.99,0.00,351.65,402.93,15.01,97.50,7.86,661,7.76,644

 01:06:10,12,34.57,32.16,25.84,0.00,358.97,395.60,15.00,97.50,7.80,661,7.80,643

 01:06:15,12,34.31,32.16,25.70,0.00,344.32,395.60,15.00,97.50,7.81,660,7.77,643

 01:06:20,12,34.20,31.84,25.57,0.00,351.65,410.26,14.99,97.50,7.79,660,7.78,643

 01:06:25,12,34.26,31.84,25.48,0.00,351.65,402.93,15.00,97.50,7.78,660,7.82,642

 01:06:30,12,34.21,31.87,25.40,0.00,344.32,410.26,15.00,97.50,7.80,660,7.76,643

 01:06:35,12,34.25,31.81,25.33,0.00,351.65,410.26,15.00,97.50,7.82,659,7.80,642

 01:06:40,12,34.38,31.89,25.27,0.00,344.32,402.93,15.00,97.50,7.78,659,7.77,642

 01:06:45,12,33.74,31.78,25.20,0.00,351.65,410.26,15.00,97.50,7.81,658,7.80,642

 01:06:50,12,34.21,31.78,25.16,0.00,344.32,395.60,15.00,97.50,7.77,658,7.81,641

 01:06:55,12,34.16,31.70,25.12,0.00,351.65,395.60,14.99,97.50,7.73,660,7.82,640

 01:07:00,12,34.17,31.54,25.07,0.00,344.32,402.93,15.00,97.50,7.76,661,7.81,639

 01:07:05,12,34.09,31.55,25.02,0.00,344.32,402.93,15.00,97.50,7.79,661,7.73,641

 01:07:10,12,34.06,31.72,24.97,0.00,351.65,410.26,15.00,97.50,7.79,661,7.77,641

 01:07:15,12,34.00,31.66,24.94,0.00,351.65,410.26,15.00,97.50,7.81,660,7.74,642

 01:07:20,12,34.08,31.72,24.90,0.00,351.65,410.26,15.00,97.50,7.77,660,7.80,641

 01:07:25,12,34.18,31.58,24.84,0.00,351.65,410.26,15.00,97.50,7.77,660,7.77,641

 01:07:30,12,34.31,31.60,24.82,0.00,351.65,410.26,15.00,97.50,7.76,661,7.80,640

 01:07:35,12,34.13,31.67,24.80,0.00,344.32,410.26,15.00,97.50,7.77,661,7.79,640

 01:07:40,12,34.34,31.67,24.76,0.00,351.65,417.58,15.00,97.50,7.78,661,7.78,640

 01:07:45,12,34.39,31.66,24.74,0.00,344.32,410.26,15.00,97.50,7.75,662,7.80,640

 01:07:50,12,34.28,31.51,24.73,0.00,344.32,410.26,15.00,97.50,7.76,663,7.76,641

 01:07:55,12,34.45,31.49,24.70,0.00,344.32,410.26,15.00,97.50,7.74,664,7.81,640

 01:08:00,12,34.34,31.61,24.68,0.00,344.32,410.26,15.00,97.50,7.77,664,7.77,640

 01:08:05,12,34.29,31.60,24.67,0.00,344.32,410.26,15.00,97.50,7.78,664,7.77,640

 01:08:10,12,34.43,31.65,24.67,0.00,344.32,410.26,15.00,97.50,7.79,664,7.75,641

 01:08:15,12,34.64,31.82,24.67,0.00,351.65,410.26,15.00,97.50,7.77,665,7.79,641

 01:08:20,12,34.62,31.60,24.64,0.00,351.65,417.58,14.99,97.50,7.78,665,7.78,641

 01:08:25,12,34.67,31.62,24.64,0.00,351.65,410.26,15.00,97.50,7.78,665,7.77,641

 01:08:30,12,34.62,31.62,24.64,0.00,358.97,410.26,15.00,97.50,7.76,666,7.79,641

 01:08:35,12,34.80,31.65,24.63,0.00,351.65,417.58,15.00,97.50,7.79,666,7.81,640

 01:08:40,12,34.83,31.81,24.64,0.00,351.65,417.58,14.99,97.50,7.80,666,7.78,640

 01:08:45,12,34.94,31.79,24.64,0.00,351.65,424.91,15.00,97.50,7.81,665,7.77,640

 01:08:50,12,35.00,31.85,24.62,0.00,351.65,424.91,15.00,97.50,7.80,664,7.76,641

 01:08:55,12,35.06,31.73,24.62,0.00,351.65,417.58,14.99,97.50,7.75,665,7.79,641

 01:09:00,12,35.07,31.85,24.60,0.00,351.65,424.91,14.98,97.50,7.78,665,7.75,642

 01:12:05,13,34.71,32.25,25.98,0.00,344.32,410.26,14.99,97.50,7.85,663,7.77,642

 01:12:10,13,34.36,32.17,25.86,0.00,351.65,402.93,15.01,97.50,7.85,661,7.82,641

 01:12:15,13,34.38,32.05,25.73,0.00,344.32,395.60,15.00,97.50,7.81,660,7.83,640

 01:12:20,13,34.33,31.75,25.62,0.00,344.32,395.60,15.00,97.50,7.81,659,7.81,639

 01:12:25,13,34.36,31.96,25.51,0.00,344.32,402.93,15.00,97.50,7.81,658,7.76,640

 01:12:30,13,34.27,31.69,25.42,0.00,344.32,402.93,15.01,97.50,7.78,658,7.77,640

 01:12:35,13,34.30,31.76,25.33,0.00,344.32,395.60,15.01,97.50,7.81,657,7.81,639

 01:12:40,13,34.24,31.61,25.29,0.00,344.32,395.60,15.00,97.50,7.78,657,7.78,639

 01:12:45,13,34.35,31.56,25.24,0.00,344.32,402.93,15.00,97.50,7.74,658,7.80,638

 01:12:50,13,34.34,31.82,25.20,0.00,344.32,402.93,15.01,97.50,7.76,659,7.82,637

 01:12:55,13,34.26,31.91,25.15,0.00,344.32,402.93,15.00,97.50,7.74,660,7.74,638

 01:13:00,13,34.47,31.67,25.09,0.00,337.00,410.26,15.00,97.50,7.77,660,7.77,638

 01:13:05,13,34.40,31.63,25.05,0.00,344.32,410.26,15.00,97.50,7.77,660,7.78,638

 01:13:10,13,34.40,31.72,25.00,0.00,351.65,410.26,15.00,97.50,7.78,660,7.77,638

 01:13:15,13,34.42,31.65,24.97,0.00,344.32,410.26,15.00,97.50,7.74,661,7.78,638

 01:13:20,13,34.39,31.61,24.95,0.00,344.32,402.93,15.00,97.50,7.78,661,7.77,638

 01:13:25,13,34.37,31.64,24.89,0.00,344.32,402.93,15.00,97.50,7.77,661,7.79,638

 01:13:30,13,34.38,31.71,24.87,0.00,344.32,410.26,15.00,97.50,7.77,661,7.75,639

 01:13:35,13,34.50,31.58,24.82,0.00,344.32,410.26,15.00,97.50,7.76,662,7.78,639

 01:13:40,13,34.48,31.47,24.81,0.00,344.32,417.58,14.99,97.50,7.76,663,7.76,640

 01:13:45,13,34.70,31.69,24.81,0.00,351.65,410.26,15.01,97.50,7.78,663,7.80,639

 01:13:50,13,34.58,31.70,24.80,0.00,344.32,410.26,15.00,97.50,7.75,664,7.76,640

 01:13:55,13,34.58,31.51,24.79,0.00,351.65,410.26,15.00,97.50,7.82,663,7.75,641

 01:14:00,13,34.71,31.71,24.78,0.00,351.65,417.58,15.00,97.50,7.77,663,7.81,640

 01:14:05,13,34.82,31.70,24.78,0.00,351.65,410.26,15.00,97.50,7.76,664,7.79,640

 01:14:10,13,34.71,31.83,24.77,0.00,344.32,410.26,15.01,97.50,7.81,663,7.80,640

 01:14:15,13,34.83,31.85,24.75,0.00,351.65,410.26,15.00,97.50,7.80,662,7.76,641

 01:14:20,13,34.75,31.74,24.72,0.00,358.97,402.93,15.01,97.50,7.76,663,7.82,640

 01:14:25,13,34.75,31.63,24.71,0.00,351.65,410.26,15.00,97.50,7.78,663,7.76,641

 01:14:30,13,34.93,31.85,24.70,0.00,351.65,410.26,15.00,97.50,7.78,663,7.76,642

 01:14:35,13,34.95,31.83,24.70,0.00,351.65,417.58,14.99,97.50,7.79,663,7.76,643

 01:14:40,13,35.01,31.89,24.69,0.00,351.65,410.26,14.99,97.50,7.79,663,7.80,642

 01:14:45,13,35.05,31.85,24.70,0.00,358.97,410.26,15.00,97.50,7.77,664,7.78,642

 01:14:50,13,35.09,32.13,24.70,0.00,351.65,410.26,14.99,97.50,7.79,664,7.75,643

 01:14:55,13,35.20,32.05,24.71,0.00,351.65,410.26,15.00,97.50,7.79,664,7.85,641

 01:15:00,13,35.37,32.05,24.72,0.00,351.65,410.26,15.00,97.50,7.78,664,7.83,640

 01:18:00,14,35.01,32.70,26.08,0.00,344.32,410.26,15.00,97.50,7.79,664,7.74,641

 01:18:05,14,34.63,32.44,26.01,0.00,344.32,410.26,15.00,97.50,7.83,662,7.75,642

 01:18:10,14,34.52,32.31,25.90,0.00,344.32,402.93,15.00,97.50,7.83,661,7.82,641

 01:18:15,14,34.58,32.11,25.76,0.00,344.32,402.93,15.01,97.50,7.81,660,7.80,641

 01:18:20,14,34.46,32.06,25.61,0.00,344.32,402.93,15.00,97.50,7.81,659,7.80,640

 01:18:25,14,34.33,32.02,25.52,0.00,344.32,402.93,15.00,97.50,7.77,659,7.80,640

 01:18:30,14,34.27,31.75,25.45,0.00,344.32,402.93,15.00,97.50,7.76,660,7.81,639

 01:18:35,14,34.26,32.04,25.33,0.00,344.32,402.93,15.00,97.50,7.77,660,7.80,638

 01:18:40,14,34.40,31.81,25.27,0.00,344.32,402.93,15.01,97.50,7.82,659,7.77,638

 01:18:45,14,34.20,31.90,25.23,0.00,344.32,402.93,15.00,97.50,7.74,660,7.74,639

 01:18:50,14,34.27,31.75,25.17,0.00,344.32,410.26,15.00,97.50,7.78,660,7.80,639

 01:18:55,14,34.41,31.87,25.15,0.00,344.32,410.26,15.00,97.50,7.78,660,7.74,640

 01:19:00,14,34.34,32.03,25.10,0.00,344.32,402.93,15.00,97.50,7.76,661,7.81,639

 01:19:05,14,34.44,31.88,25.09,0.00,337.00,410.26,15.00,97.50,7.76,662,7.78,639

 01:19:10,14,34.51,31.57,25.07,0.00,337.00,410.26,14.99,97.50,7.79,662,7.79,639

 01:19:15,14,34.60,31.74,25.03,0.00,344.32,410.26,15.01,97.50,7.77,663,7.79,639

 01:19:20,14,34.70,31.65,24.97,0.00,344.32,417.58,15.00,97.50,7.77,663,7.80,638

 01:19:25,14,34.93,31.65,24.93,0.00,344.32,410.26,15.00,97.50,7.76,664,7.74,639

 01:19:30,14,34.83,31.79,24.88,0.00,344.32,410.26,15.00,97.50,7.77,664,7.76,640

 01:19:35,14,35.00,31.86,24.87,0.00,351.65,410.26,15.00,97.50,7.77,665,7.81,639

 01:19:40,14,34.99,31.67,24.86,0.00,344.32,417.58,15.00,97.50,7.78,665,7.80,639

 01:19:45,14,35.04,31.95,24.87,0.00,344.32,424.91,15.00,97.50,7.84,663,7.80,638

 01:19:50,14,35.08,31.85,24.86,0.00,344.32,410.26,15.00,97.50,7.78,663,7.77,638

 01:19:55,14,34.97,31.78,24.85,0.00,344.32,410.26,14.99,97.50,7.76,664,7.74,639

 01:20:00,14,35.13,31.90,24.84,0.00,351.65,417.58,15.00,97.50,7.79,664,7.77,639

 01:20:05,14,34.99,32.03,24.85,0.00,351.65,410.26,15.00,97.50,7.80,664,7.79,639

 01:20:10,14,35.00,31.84,24.86,0.00,351.65,410.26,15.00,97.50,7.81,663,7.77,639

 01:20:15,14,35.12,31.94,24.86,0.00,351.65,410.26,15.01,97.50,7.79,663,7.76,640

 01:20:20,14,34.93,31.99,24.87,0.00,351.65,410.26,15.01,97.50,7.81,662,7.77,640

 01:20:25,14,35.00,32.21,24.86,0.00,351.65,410.26,14.99,97.50,7.74,663,7.77,640

 01:20:30,14,35.19,32.29,24.86,0.00,344.32,417.58,15.00,97.50,7.76,664,7.79,640

 01:20:35,14,35.24,32.27,24.83,0.00,351.65,417.58,14.99,97.50,7.78,664,7.77,640

 01:20:40,14,35.18,32.03,24.85,0.00,344.32,417.58,15.00,97.50,7.77,664,7.78,640

 01:20:45,14,35.73,32.28,24.85,0.00,351.65,417.58,15.00,97.50,7.81,663,7.78,640

 01:20:50,14,35.63,32.18,24.87,0.00,351.65,417.58,15.00,97.50,7.77,663,7.79,640

 01:20:55,14,35.50,32.32,24.88,0.00,351.65,410.26,15.01,97.50,7.79,663,7.83,639

 01:21:00,14,35.47,32.29,24.88,0.00,344.32,417.58,15.00,97.50,7.80,663,7.76,640

 01:24:05,15,34.80,32.50,26.14,0.00,344.32,410.26,15.00,97.50,7.85,661,7.79,640

 01:24:10,15,34.83,32.33,26.03,0.00,337.00,402.93,15.01,97.50,7.84,659,7.79,640

